qa_idx,retrieved_cntx_ids
50,"[40847, 50484, 9471, 15961, 36336, 36341, 9480, 39768, 23774, 46396]"
51,"[36341, 40847, 50484, 26181, 36336, 5056, 43236, 18723, 42255, 12528]"
52,"[36420, 46420, 3997, 1704, 36421, 3993, 3994, 49518, 28339, 3998]"
53,"[42058, 12976, 36600, 46551, 48228, 11611, 37142, 833, 36446, 16579]"
55,"[11555, 36089, 11562, 11553, 37404, 40112, 44328, 39479, 39191, 11655]"
58,"[36508, 47893, 47894, 47895, 47896, 938, 330, 1630, 44608, 939]"
59,"[36551, 36552, 39773, 39768, 12448, 40847, 47344, 49571, 17184, 4294]"
60,"[36556, 35251, 30651, 958, 43099, 414, 43100, 39499, 35257, 961]"
61,"[36571, 42058, 36035, 24729, 38157, 40004, 2716, 414, 48539, 46551]"
62,"[36600, 40876, 42058, 833, 2220, 681, 16579, 12976, 40878, 6027]"
63,"[36620, 11496, 36635, 39479, 10886, 37062, 41358, 36634, 11674, 35876]"
67,"[36680, 42719, 4458, 17746, 44923, 41296, 44924, 15960, 4455, 46349]"
69,"[38350, 17958, 17963, 38727, 39267, 18193, 17969, 32248, 42690, 40575]"
70,"[36720, 36718, 38877, 1407, 758, 1406, 45677, 1385, 37886, 12605]"
71,"[36722, 30651, 1257, 1255, 44328, 381, 43911, 41845, 18320, 22865]"
72,"[36743, 36742, 36740, 38245, 4535, 17205, 1085, 293, 44749, 36745]"
73,"[36745, 36743, 42345, 41353, 38245, 36742, 21515, 43638, 9536, 40618]"
75,"[48942, 1421, 1419, 1422, 36750, 40618, 446, 45839, 42891, 43556]"
77,"[36774, 43050, 1430, 44558, 21467, 46673, 36742, 14605, 1762, 22644]"
78,"[36799, 37617, 18911, 38806, 6140, 46761, 5123, 50630, 38807, 50790]"
79,"[37310, 43637, 47829, 22644, 36823, 10626, 36826, 43638, 49570, 38402]"
80,"[36854, 36856, 37717, 16122, 1385, 44558, 21467, 49480, 13197, 40618]"
81,"[36874, 36876, 16122, 21467, 36854, 37717, 1385, 43556, 41061, 9983]"
83,"[36892, 36823, 5364, 40618, 38401, 9947, 10626, 37801, 38402, 265]"
85,"[36912, 47767, 47770, 44928, 14293, 51016, 10429, 24138, 25842, 12368]"
86,"[36939, 15109, 43824, 1421, 10626, 43823, 14293, 1512, 49839, 5364]"
87,"[36963, 36964, 36966, 15109, 719, 10298, 18682, 3647, 25136, 2057]"
88,"[36987, 12448, 1421, 36988, 49839, 28385, 18069, 15109, 18068, 10626]"
91,"[5760, 40792, 16741, 31157, 48077, 16708, 13197, 48942, 42294, 39952]"
93,"[7221, 7284, 43995, 9420, 9424, 16941, 44873, 43328, 37886, 47371]"
94,"[37042, 15126, 44868, 36966, 2839, 35970, 7720, 9754, 6140, 37307]"
95,"[37062, 37063, 49536, 37798, 16506, 2862, 11456, 2860, 46589, 1299]"
97,"[3666, 581, 580, 3668, 2304, 4944, 588, 572, 526, 564]"
98,"[37088, 18718, 18723, 3838, 16122, 48077, 14605, 26182, 49480, 1385]"
99,"[37118, 44467, 37117, 39191, 44468, 46435, 22865, 37420, 39528, 45439]"
100,"[37122, 37124, 46349, 41192, 1654, 37886, 1440, 1655, 44579, 1603]"
102,"[36743, 36742, 36740, 38245, 38246, 4535, 17205, 1085, 45230, 1172]"
103,"[37142, 57, 6027, 160, 2800, 40251, 25399, 44211, 24457, 2757]"
105,"[49838, 25286, 20986, 23953, 23954, 9223, 38879, 49064, 21831, 268]"
106,"[37179, 37178, 37177, 37176, 17647, 46845, 2716, 36451, 43446, 36621]"
109,"[37211, 1388, 1449, 1204, 15874, 45119, 48077, 37042, 41754, 39398]"
111,"[37262, 48539, 37264, 37263, 16579, 39585, 925, 36600, 13956, 37062]"
112,"[37292, 37286, 37282, 986, 37283, 1003, 1010, 1061, 18088, 25190]"
114,"[37307, 50257, 37305, 15409, 6326, 50414, 1212, 43165, 18746, 7919]"
117,"[37310, 43640, 47829, 15109, 9536, 49839, 36823, 16122, 1041, 47346]"
119,"[44987, 37338, 1574, 3647, 1733, 4766, 41092, 36036, 23714, 49840]"
120,"[4727, 327, 295, 4729, 303, 1060, 290, 1085, 1378, 7041]"
121,"[42763, 37365, 45119, 33850, 44495, 39768, 39987, 44494, 39801, 44496]"
124,"[37386, 37384, 37385, 8116, 50790, 1297, 15588, 41800, 31623, 13014]"
128,"[37404, 37405, 46845, 11562, 681, 6346, 44328, 11555, 36635, 37407]"
130,"[37420, 36035, 19822, 45734, 44578, 14896, 1689, 9824, 44234, 36036]"
131,"[38381, 37444, 39562, 39558, 37445, 18942, 330, 27323, 35903, 27329]"
134,"[24965, 5043, 1620, 1626, 1644, 1600, 5051, 4882, 1222, 1546]"
135,"[37474, 1821, 13509, 1684, 39168, 15373, 15509, 7186, 11759, 1670]"
137,"[37494, 39168, 37495, 1684, 10712, 37496, 46825, 6353, 13509, 1835]"
139,"[37507, 24729, 2234, 6974, 37506, 15499, 50439, 46825, 37495, 6027]"
140,"[37523, 37522, 1561, 643, 36420, 22796, 1563, 1658, 31342, 50986]"
141,"[37541, 11386, 42125, 5043, 46200, 37652, 48539, 2800, 41318, 267]"
143,"[4747, 4744, 4748, 1746, 1773, 4766, 16708, 18746, 5035, 1736]"
144,"[37576, 2087, 37578, 50867, 9536, 3838, 2088, 4315, 7334, 418]"
146,"[4766, 9149, 44957, 1740, 1729, 1755, 1728, 14125, 26285, 16941]"
147,"[37596, 1295, 39609, 14062, 1310, 1588, 36036, 8176, 40054, 37886]"
148,"[37617, 14293, 38806, 37618, 14292, 1426, 38807, 51016, 40618, 48352]"
149,"[37641, 995, 844, 37642, 1252, 7919, 45713, 341, 23203, 1071]"
151,"[37652, 42563, 44467, 37118, 11457, 41296, 38997, 39116, 44468, 37752]"
152,"[37656, 37657, 13509, 50296, 47590, 15126, 42345, 37865, 11768, 45439]"
157,"[37717, 16122, 13197, 11185, 26206, 21467, 1385, 38970, 49481, 45527]"
161,"[37752, 38912, 37652, 43446, 1310, 12856, 15960, 40054, 46230, 1948]"
163,"[37796, 37798, 11611, 24457, 11608, 16506, 45656, 28224, 28225, 11319]"
165,"[37801, 47829, 505, 418, 11385, 11386, 1623, 31623, 1645, 42030]"
166,"[37826, 244, 44553, 30002, 23186, 28935, 28793, 44050, 10182, 1788]"
167,"[37866, 37864, 37867, 37865, 29962, 10186, 29011, 29031, 10181, 47591]"
168,"[37886, 37887, 37884, 37892, 1297, 1395, 1631, 39773, 29270, 50296]"
169,"[37892, 49537, 45787, 37063, 35876, 42058, 38205, 49536, 38203, 37062]"
170,"[37909, 7288, 42690, 1025, 45866, 7284, 45867, 42321, 7221, 41265]"
172,"[49410, 37970, 9536, 46673, 14605, 44903, 30860, 23288, 19763, 16122]"
174,"[21282, 5490, 21271, 21281, 21284, 8413, 3903, 819, 10135, 11290]"
175,"[38008, 38012, 38011, 38009, 37641, 40381, 28407, 1432, 48495, 81]"
178,"[38033, 38031, 38032, 15499, 40002, 38154, 24729, 668, 50439, 12071]"
180,"[15333, 48920, 1457, 613, 38970, 13197, 2616, 16122, 1041, 38401]"
181,"[38071, 46551, 1310, 40054, 38068, 1258, 37652, 45348, 1638, 39116]"
182,"[38099, 3647, 17958, 38350, 570, 42254, 18746, 716, 18193, 41318]"
184,"[38157, 38156, 15499, 38154, 38155, 47918, 24729, 2717, 15509, 187]"
186,"[791, 794, 15499, 790, 792, 38154, 2717, 785, 186, 15485]"
187,"[38203, 38205, 37062, 11374, 12976, 42058, 16579, 2279, 11386, 42055]"
188,"[38225, 38226, 1554, 441, 554, 17198, 41094, 51192, 17193, 36740]"
189,"[38245, 38246, 38247, 1317, 36742, 40041, 99, 142, 157, 1160]"
191,"[11122, 41876, 11124, 45922, 1260, 46589, 41358, 11472, 987, 37798]"
192,"[38275, 43546, 1780, 1787, 1774, 1777, 1788, 43547, 1793, 1805]"
193,"[38303, 47571, 48402, 48683, 49093, 42002, 38449, 41177, 1520, 31]"
196,"[38350, 10135, 3904, 49893, 42891, 43823, 44655, 1726, 18911, 40618]"
197,"[38358, 38359, 1575, 1663, 1440, 1720, 50089, 15856, 50090, 22336]"
198,"[5998, 1010, 1000, 937, 44608, 330, 938, 36508, 942, 940]"
199,"[37444, 38381, 39558, 39562, 23186, 42321, 18942, 330, 37445, 27323]"
200,"[38401, 38402, 5364, 10626, 21467, 5365, 22644, 36823, 49570, 14815]"
201,"[38423, 38424, 11374, 6027, 1553, 36635, 43099, 44328, 1608, 6346]"
202,"[38448, 27972, 38449, 1345, 42563, 15802, 11456, 5267, 11457, 15795]"
204,"[38474, 38473, 42235, 1358, 26281, 7500, 18069, 18068, 45756, 46965]"
205,"[13864, 15637, 3994, 3993, 39691, 16131, 39852, 5035, 36966, 1129]"
206,"[6920, 570, 580, 529, 3666, 526, 547, 569, 528, 531]"
208,"[9471, 9480, 5787, 49571, 40847, 1094, 15114, 41843, 13230, 39870]"
210,"[38574, 39824, 41843, 41844, 1063, 27452, 43911, 36312, 44283, 40575]"
212,"[18355, 40528, 46825, 45295, 15499, 18357, 31371, 18358, 38154, 40529]"
214,"[42058, 12976, 16579, 48228, 42055, 46551, 36451, 36446, 2279, 11611]"
216,"[38625, 36420, 43697, 24457, 40197, 414, 35251, 15960, 37652, 45787]"
217,"[38642, 44586, 24137, 43556, 27972, 8090, 1404, 10181, 15409, 11693]"
218,"[38664, 39675, 37652, 46175, 46551, 11633, 35758, 37420, 40057, 45416]"
219,"[4212, 4216, 25, 4217, 4218, 1445, 1881, 7919, 1071, 3244]"
220,"[49068, 22644, 39215, 48539, 49571, 38704, 14317, 5969, 36774, 36282]"
223,"[38727, 39824, 887, 38730, 50700, 716, 44873, 39585, 794, 526]"
225,"[38759, 36277, 39585, 19822, 39852, 17183, 36194, 45295, 3517, 44436]"
226,"[38785, 9922, 46652, 46648, 1497, 47481, 1358, 1509, 43328, 42886]"
229,"[45312, 1741, 38834, 12368, 49075, 41242, 49074, 20956, 20654, 1457]"
231,"[38859, 18723, 1769, 17958, 1756, 50124, 43125, 51089, 48248, 44495]"
232,"[38877, 38876, 18746, 44987, 33136, 45989, 17958, 33137, 18780, 18781]"
233,"[38881, 31156, 1853, 49065, 1495, 49064, 20986, 25286, 26457, 13230]"
234,"[38911, 38912, 11524, 37752, 834, 41296, 13509, 46551, 37652, 37852]"
237,"[38970, 1457, 46086, 13197, 2616, 40792, 39952, 2623, 26527, 1755]"
238,"[38993, 48077, 41242, 38990, 326, 38992, 31156, 9223, 31155, 268]"
240,"[38995, 38996, 37652, 14896, 38997, 41296, 49357, 7033, 23744, 40575]"
244,"[7942, 7941, 44987, 9566, 1117, 44906, 1053, 5056, 6206, 443]"
245,"[46673, 22644, 42422, 21467, 30860, 21487, 43637, 37717, 35652, 616]"
248,"[39094, 3666, 712, 36635, 23984, 48539, 35876, 10914, 45734, 858]"
249,"[39116, 39117, 1310, 37652, 40054, 42563, 4405, 41296, 1438, 48711]"
250,"[39121, 39640, 16022, 37420, 323, 38664, 278, 393, 45734, 25615]"
252,"[39139, 39141, 16708, 43124, 5760, 31157, 43126, 13197, 43125, 40618]"
254,"[39168, 15499, 15485, 44283, 44383, 47083, 14456, 47918, 46825, 40251]"
257,"[1485, 7852, 39185, 8073, 2499, 26182, 1487, 5296, 1507, 1526]"
259,"[39193, 39191, 11562, 39852, 42274, 37404, 37420, 44578, 22865, 43941]"
264,"[39215, 39216, 47, 15108, 691, 51016, 41018, 15109, 44558, 41061]"
266,"[39242, 39243, 36963, 15114, 15109, 48352, 14605, 50963, 1385, 36964]"
268,"[39267, 46396, 37117, 18746, 17958, 18193, 887, 691, 18778, 38876]"
269,"[10236, 10230, 39242, 24111, 39243, 9223, 44528, 5225, 7284, 23774]"
272,"[20654, 1741, 21487, 21467, 38834, 1739, 12368, 49075, 20956, 45312]"
276,"[39316, 22534, 19021, 8334, 3470, 24876, 42842, 1364, 19477, 30744]"
278,"[39340, 17856, 5225, 19855, 24111, 16708, 5167, 5267, 20435, 44080]"
282,"[39364, 15803, 15802, 7335, 15804, 7353, 24137, 15793, 2837, 1512]"
283,"[39398, 7919, 1424, 1071, 3244, 18682, 39242, 14605, 15409, 24111]"
284,"[46825, 39168, 11762, 36194, 7214, 11759, 47083, 46827, 36277, 14456]"
285,"[39418, 10, 239, 41177, 20518, 23205, 43130, 3253, 49430, 8779]"
288,"[39441, 39479, 11374, 39438, 11524, 11496, 37062, 35758, 41358, 11456]"
290,"[39458, 48683, 41177, 23203, 23205, 39472, 48402, 239, 40409, 1286]"
291,"[41358, 39479, 11374, 1260, 11496, 40251, 37062, 44585, 16014, 11456]"
292,"[39500, 39498, 23132, 26595, 6413, 26592, 14670, 9662, 263, 962]"
294,"[39528, 43303, 44868, 9223, 31156, 326, 7593, 38474, 48077, 1346]"
297,"[39558, 39562, 38381, 18942, 18941, 27329, 36600, 44050, 1783, 47984]"
298,"[39585, 38759, 36277, 42274, 3517, 17183, 45295, 36194, 42030, 44586]"
300,"[39609, 1254, 38449, 1269, 36312, 1404, 16941, 15114, 44283, 937]"
301,"[39611, 5164, 36799, 50630, 674, 27323, 36742, 13506, 1797, 19100]"
303,"[39655, 39656, 39900, 16014, 16015, 45348, 38642, 1299, 1306, 44923]"
305,"[39675, 38664, 37420, 46175, 40057, 278, 19822, 38995, 40336, 45295]"
307,"[39691, 1948, 42563, 39852, 11386, 5969, 39824, 27973, 45734, 45802]"
308,"[39715, 43050, 30860, 44928, 36774, 35652, 42188, 14319, 9983, 45802]"
309,"[14620, 39744, 17662, 1746, 1129, 4747, 6205, 2088, 267, 16705]"
312,"[39769, 39768, 39773, 45119, 39771, 43547, 41919, 33850, 42763, 41920]"
313,"[39800, 39801, 45119, 39802, 41919, 389, 44749, 43547, 39768, 44497]"
314,"[39824, 11374, 48539, 2862, 48228, 38423, 39691, 46589, 37062, 47421]"
315,"[39852, 39691, 11456, 24457, 6346, 16859, 39193, 16506, 38727, 42210]"
317,"[17746, 17743, 17745, 18088, 4458, 18072, 39870, 46131, 1188, 29011]"
319,"[39900, 39655, 39656, 102, 409, 49998, 44138, 47421, 1025, 11386]"
320,"[6531, 50548, 39913, 181, 1260, 679, 41358, 176, 199, 160]"
322,"[35677, 35676, 39952, 49840, 49838, 48539, 5365, 36742, 38704, 14319]"
323,"[39966, 41122, 17958, 18746, 18004, 15770, 18778, 18193, 37338, 18783]"
325,"[39987, 42763, 37088, 44904, 1487, 1485, 5296, 44903, 2499, 8073]"
328,"[40002, 40011, 40013, 2716, 40004, 27515, 44210, 46230, 15548, 45656]"
329,"[40028, 40018, 38449, 37886, 38448, 40041, 45347, 46589, 22865, 1297]"
333,"[40054, 1310, 46551, 37652, 48711, 1306, 1258, 45348, 39116, 38997]"
338,"[38350, 10135, 42891, 3903, 3904, 49893, 10432, 14317, 8498, 14319]"
340,"[40090, 6346, 44701, 1263, 47401, 44585, 1260, 16014, 1306, 1265]"
341,"[11555, 11562, 44328, 39479, 11553, 11674, 11655, 40112, 41358, 36089]"
342,"[40130, 50363, 43795, 409, 22061, 50296, 43253, 43575, 50103, 37657]"
345,"[36243, 40154, 41597, 40167, 36244, 21766, 23910, 39316, 21737, 40336]"
346,"[47421, 11386, 12795, 2800, 47422, 47423, 25734, 18088, 10109, 10108]"
347,"[1699, 40197, 43614, 1710, 255, 43697, 31033, 21060, 1709, 1715]"
349,"[40226, 635, 83, 13084, 1948, 20230, 47402, 871, 12106, 862]"
350,"[40251, 41358, 39479, 44328, 11456, 37062, 37798, 11496, 1260, 36635]"
352,"[4535, 13437, 4536, 4531, 24876, 18034, 4530, 13434, 1364, 2625]"
356,"[26234, 19477, 19021, 1364, 24876, 48942, 45469, 51193, 6326, 15254]"
359,"[40336, 39675, 2152, 44138, 24829, 43673, 11694, 46604, 109, 39824]"
360,"[40357, 50630, 40356, 23186, 44348, 1797, 38806, 25136, 46761, 23187]"
362,"[40376, 43674, 49570, 45440, 17856, 49537, 20435, 49741, 43911, 45396]"
363,"[1011, 341, 1252, 844, 986, 684, 977, 40381, 1015, 1081]"
364,"[6326, 1071, 38012, 37305, 1445, 1391, 6130, 1211, 37307, 1212]"
366,"[40408, 42250, 49490, 976, 40900, 43954, 40679, 42073, 23541, 42252]"
367,"[36634, 40251, 36635, 36620, 44328, 1302, 10884, 1948, 35876, 15960]"
370,"[40464, 44558, 14293, 36774, 43050, 1430, 46673, 35652, 49848, 14292]"
371,"[40489, 43979, 15196, 2623, 46673, 21487, 38401, 9947, 14319, 18034]"
372,"[11108, 7186, 11112, 15377, 1678, 1684, 255, 39168, 7214, 11113]"
374,"[15499, 15509, 15485, 11762, 46825, 11759, 6353, 2718, 7186, 186]"
375,"[40529, 40528, 1716, 1715, 6104, 1671, 7207, 1711, 6105, 415]"
377,"[40557, 27515, 11611, 44211, 11319, 42388, 38203, 40719, 12071, 37796]"
378,"[40575, 25896, 621, 641, 605, 455, 456, 665, 602, 549]"
379,"[40580, 40581, 39952, 48942, 47704, 16741, 43124, 49838, 13197, 1746]"
380,"[40598, 27515, 28024, 37142, 49998, 42388, 11611, 35251, 21211, 13509]"
381,"[40619, 40618, 15109, 9536, 36939, 36892, 15110, 5364, 7284, 10626]"
382,"[17232, 17233, 562, 22352, 594, 6206, 22446, 17205, 22444, 23774]"
385,"[976, 40679, 43954, 49490, 42250, 6593, 40900, 42073, 40408, 6594]"
386,"[40685, 30651, 30654, 30653, 44328, 22865, 36620, 17184, 36635, 18320]"
387,"[10109, 10108, 40694, 25735, 921, 6140, 44139, 44138, 46131, 5464]"
389,"[40719, 42333, 3118, 46845, 37176, 57, 11124, 40004, 11374, 11495]"
390,"[40749, 14293, 21467, 40750, 44558, 9983, 42188, 51016, 30860, 36272]"
392,"[40792, 40793, 1739, 16741, 48942, 39952, 38992, 5760, 45312, 47704]"
394,"[40822, 13434, 43979, 21845, 2623, 22534, 18068, 3470, 26477, 13501]"
396,"[40847, 9471, 36336, 39768, 20321, 9480, 39773, 522, 17969, 39771]"
397,"[40852, 853, 48352, 24349, 43556, 887, 858, 48539, 2569, 37262]"
399,"[40878, 40876, 37142, 15548, 833, 812, 36600, 16579, 17647, 44928]"
400,"[40900, 42250, 976, 49490, 43954, 40408, 6593, 6594, 6591, 981]"
403,"[40947, 43637, 36892, 21467, 41018, 465, 22644, 15108, 41019, 4313]"
406,"[40981, 1252, 18682, 12449, 22025, 43823, 628, 325, 844, 1254]"
410,"[41018, 41019, 42188, 14293, 39215, 22644, 43050, 40947, 15108, 47829]"
411,"[41041, 30860, 21467, 35652, 36774, 8334, 43050, 14319, 46673, 46150]"
412,"[41061, 9983, 42188, 44558, 36874, 21467, 46673, 14293, 35652, 14605]"
416,"[41092, 41094, 41122, 37338, 44987, 44843, 17958, 41125, 18004, 18193]"
417,"[41122, 41092, 18783, 41124, 17958, 18746, 41123, 41125, 38401, 18778]"
418,"[17958, 3647, 17963, 44987, 47371, 38877, 37338, 38350, 38099, 46396]"
420,"[18778, 18780, 18781, 18783, 41122, 37338, 17958, 41092, 41125, 18746]"
421,"[41177, 39472, 39458, 239, 43662, 48683, 40679, 47979, 40900, 39418]"
424,"[943, 942, 941, 936, 947, 937, 38642, 5998, 41190, 948]"
426,"[41210, 649, 169, 45922, 41818, 363, 14903, 986, 45439, 23067]"
427,"[23203, 43, 3788, 1881, 41230, 23205, 3253, 11952, 3244, 15409]"
428,"[41242, 1731, 47704, 1741, 2343, 1755, 1733, 1739, 44957, 45312]"
430,"[41265, 37142, 41264, 44211, 6027, 236, 40251, 44328, 36635, 439]"
432,"[41284, 11759, 15509, 14456, 15485, 1684, 1669, 1683, 47083, 46827]"
433,"[9224, 16941, 9223, 11847, 337, 13230, 39744, 21832, 1746, 44301]"
434,"[41296, 37652, 37420, 1258, 40054, 1310, 6105, 46551, 38068, 38911]"
437,"[41318, 16708, 1746, 1740, 18746, 1738, 16122, 1772, 18718, 1739]"
439,"[41341, 41338, 38154, 42563, 38068, 39852, 38155, 1683, 1697, 13509]"
440,"[41353, 49893, 48906, 1736, 46761, 33136, 36745, 18911, 36718, 44844]"
441,"[41358, 39479, 40251, 11456, 38423, 44384, 44585, 44383, 11674, 44701]"
442,"[27328, 27329, 10186, 27323, 18942, 23186, 28793, 1792, 30002, 29011]"
443,"[41401, 44630, 41400, 43795, 722, 43575, 46988, 23355, 44579, 43253]"
444,"[42058, 42055, 12976, 41427, 16579, 11374, 37062, 11496, 11524, 38203]"
446,"[27108, 27107, 298, 388, 761, 769, 1085, 1378, 27112, 1346]"
447,"[41464, 1787, 38275, 1774, 43546, 1784, 1811, 1780, 1785, 50806]"
451,"[46551, 48711, 41510, 41521, 1290, 1310, 1306, 40054, 1258, 834]"
452,"[41537, 4212, 48077, 1081, 1522, 976, 161, 38990, 1211, 31156]"
455,"[41574, 46845, 3341, 3342, 20520, 19822, 1649, 49750, 306, 307]"
456,"[41597, 306, 26151, 8763, 342, 21548, 20518, 315, 21670, 175]"
459,"[7284, 1746, 41617, 1385, 44749, 849, 38011, 5056, 37307, 6140]"
462,"[41624, 861, 49436, 43674, 43446, 49435, 49437, 11124, 15960, 3244]"
464,"[15802, 15793, 15803, 7353, 15795, 15804, 7335, 1094, 43823, 1359]"
466,"[16130, 16140, 16122, 5038, 3849, 37717, 431, 9536, 16131, 27452]"
469,"[41712, 17647, 758, 12605, 38876, 49839, 695, 42255, 717, 8115]"
470,"[41727, 50852, 44022, 43050, 41061, 1430, 21467, 44558, 46673, 39715]"
471,"[41752, 41754, 41753, 7593, 5643, 15109, 45356, 45905, 49571, 50484]"
472,"[41779, 41780, 37867, 37444, 38381, 41400, 29590, 14102, 6465, 5199]"
473,"[41800, 44868, 1129, 16705, 43520, 9420, 116, 37384, 37507, 37042]"
474,"[41818, 37826, 446, 241, 37282, 37292, 41210, 4548, 649, 169]"
477,"[41844, 41843, 758, 1395, 749, 537, 1069, 1063, 44586, 41845]"
479,"[41876, 1881, 11952, 11124, 40, 45922, 10, 1009, 48539, 49074]"
482,"[41899, 3341, 43520, 11456, 2716, 11386, 37796, 46845, 13956, 36451]"
485,"[41919, 41920, 41921, 35876, 33850, 49501, 45120, 9754, 42921, 40041]"
487,"[41948, 13999, 14002, 14043, 1787, 1794, 1818, 1788, 1774, 1805]"
488,"[41978, 41977, 41979, 1421, 50790, 36745, 36718, 45989, 15109, 6140]"
489,"[42002, 42004, 893, 1011, 28407, 81, 340, 42250, 1287, 986]"
490,"[42025, 45787, 17183, 39852, 43408, 39193, 43099, 45734, 45802, 19822]"
491,"[42030, 47421, 11386, 42125, 41843, 411, 2623, 414, 23783, 39585]"
493,"[42055, 42073, 42058, 976, 42250, 43954, 980, 40679, 12976, 16579]"
495,"[7714, 7719, 7709, 35970, 7720, 5643, 2569, 7718, 15114, 47344]"
496,"[17647, 12976, 16579, 834, 38203, 41510, 825, 38205, 42058, 36600]"
497,"[42103, 42100, 2087, 4614, 450, 39852, 45231, 160, 44868, 24457]"
498,"[42125, 11386, 42030, 48539, 1773, 50441, 39585, 42976, 16579, 16708]"
500,"[10432, 15286, 10429, 23689, 15254, 42598, 10488, 15161, 18131, 3470]"
501,"[42164, 2757, 2756, 42563, 37652, 44328, 39116, 47083, 42921, 14896]"
502,"[14293, 42188, 43050, 41727, 50852, 14605, 14317, 36774, 47829, 44558]"
503,"[48683, 714, 42210, 10298, 713, 14896, 48292, 3666, 719, 25789]"
505,"[42235, 42234, 31756, 38473, 43384, 43385, 805, 428, 807, 11610]"
506,"[42250, 40408, 976, 40900, 42073, 49490, 40679, 6593, 43954, 6591]"
507,"[42255, 42254, 32248, 43959, 7719, 36743, 44868, 11693, 36740, 11692]"
508,"[42274, 42276, 37495, 42275, 17183, 7153, 39852, 39585, 50441, 8703]"
509,"[42294, 8315, 50414, 42598, 13397, 15161, 16439, 10429, 9508, 15286]"
510,"[42321, 1025, 37909, 45866, 42690, 44703, 41265, 1016, 1027, 27513]"
511,"[44655, 42345, 41353, 49893, 42891, 1100, 46761, 44348, 40618, 38806]"
513,"[42388, 42390, 44630, 37142, 44210, 27515, 41264, 42391, 42976, 44211]"
514,"[42419, 160, 9223, 3838, 4315, 450, 16122, 9536, 21805, 1129]"
515,"[42422, 21467, 16122, 37717, 21832, 46673, 35677, 3838, 337, 42345]"
518,"[42488, 5043, 15254, 264, 51193, 43165, 45439, 36312, 38246, 40041]"
520,"[43712, 42507, 44283, 44284, 43713, 22216, 49894, 244, 24749, 27443]"
522,"[5490, 6140, 5119, 25486, 21281, 21284, 21282, 3903, 8413, 5123]"
523,"[42544, 49257, 461, 10652, 36964, 45069, 51193, 1459, 1471, 1562]"
524,"[1260, 11496, 37062, 42563, 11456, 11457, 39479, 10886, 11495, 11524]"
528,"[42598, 10429, 8315, 4405, 23689, 14986, 50414, 13397, 18034, 42294]"
530,"[42640, 40251, 2800, 45295, 11633, 11386, 11124, 36223, 38423, 30651]"
535,"[42690, 1025, 37909, 45866, 42321, 631, 1026, 44703, 1016, 11456]"
536,"[42719, 44923, 44924, 36680, 1025, 12760, 37909, 1276, 4455, 40054]"
537,"[42732, 7152, 42731, 37062, 40251, 39479, 44328, 2862, 11456, 1260]"
545,"[42842, 26828, 28385, 9508, 18068, 28607, 28587, 11094, 22517, 485]"
546,"[42864, 46150, 36912, 48942, 38401, 1742, 49893, 43556, 40618, 10626]"
547,"[42886, 38785, 7296, 8176, 7221, 17350, 44933, 46648, 9420, 44752]"
