qa_idx,retrieved_cntx_ids
115,"[230, 231]"
116,"[233, 232]"
117,[]
118,[]
119,[]
120,[]
121,[242]
122,"[1575, 244, 3909, 3039, 3653, 2172]"
123,"[247, 1982]"
124,"[248, 828, 279, 784, 1751, 1941, 748, 249, 2902, 244]"
125,[251]
126,"[252, 253, 162, 51, 3330, 2908, 1237, 2095, 457, 771]"
127,[255]
128,[257]
129,[]
130,"[260, 261]"
131,[]
132,"[545, 264, 2483, 140]"
133,[]
134,"[269, 8, 4082, 0, 1492, 2633, 244, 2608, 3427, 3392]"
135,[]
136,"[3328, 272, 206]"
137,[]
138,[]
139,[3223]
140,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,"[295, 592]"
148,"[3935, 296]"
149,"[135, 2033, 299, 93, 1378, 298, 963, 109, 2713, 598]"
150,[]
151,"[3315, 485, 303]"
152,"[305, 304]"
153,"[306, 3003]"
154,"[308, 309]"
155,[310]
156,"[313, 312]"
157,"[601, 314, 315]"
158,[]
159,"[318, 724, 482, 1152, 1190, 1443, 1969, 319, 127, 1968]"
160,"[321, 3218, 1240, 320, 2321, 1950, 3357, 1862, 1989]"
161,[322]
162,"[1831, 1884, 325]"
163,[]
164,[]
165,[]
166,[]
167,"[334, 335]"
168,[336]
169,[338]
170,[341]
171,[343]
172,[344]
173,"[347, 346, 3683, 3491, 2045, 2138, 2524, 1612, 2618, 1704]"
174,"[349, 3871, 348, 2899, 2023, 250, 3872, 2720, 3496, 1464]"
175,[]
176,[352]
177,"[354, 355]"
178,[]
179,[358]
180,[]
181,[]
183,[367]
184,"[368, 4099, 3364]"
185,"[371, 671, 3530, 927, 3146, 370, 1758, 625, 3746, 1477]"
186,"[373, 1660, 781, 2585, 2867, 3409, 562, 1892, 372, 3217]"
187,"[374, 3765, 1332, 4099, 1842, 630, 750]"
188,[]
189,[379]
190,[]
191,"[382, 589, 3203, 857, 375, 890, 831, 2807, 927, 671]"
192,"[385, 497, 3623]"
193,[]
194,[]
195,[]
196,"[2874, 777, 393, 1913, 2741, 2840, 392, 2440]"
197,[]
198,[]
200,[400]
201,"[1501, 2318, 3443, 3329, 114]"
203,[]
204,[]
205,"[2660, 3562]"
206,[]
207,[]
208,"[416, 417]"
209,[]
210,[]
211,"[423, 2413, 422, 2806, 653, 2570, 925, 3681, 1349]"
212,[]
213,"[427, 673, 793, 217, 2348, 966, 672, 426, 1952, 860]"
214,[429]
215,[3809]
216,[433]
217,"[434, 435, 896, 897, 3791, 2553, 3702, 586, 3623]"
218,[]
219,[]
220,"[440, 932, 3078, 2344, 3770]"
221,"[368, 3643, 2656, 781]"
222,"[444, 3262, 1972, 445, 3958]"
223,"[447, 446, 1639, 3248, 2184, 861, 2625]"
224,"[1440, 2695, 560, 332, 2633, 682, 1956]"
225,"[451, 2184, 1311]"
226,[453]
227,"[454, 455]"
228,[456]
229,[459]
230,[]
231,"[463, 462]"
232,"[465, 3059, 4006]"
233,"[467, 466, 3421, 3165, 3179]"
234,[]
235,[]
236,[472]
237,"[475, 474, 401]"
238,"[477, 476, 3327, 2453]"
239,[]
241,"[482, 3003, 1485, 3750, 2205, 1022, 1152, 2587, 483, 2090]"
242,[485]
243,[]
244,[]
245,"[491, 561, 3705, 1287, 2790, 1822, 2826, 3799, 3185, 423]"
246,"[493, 492, 1201]"
248,[]
249,"[499, 757, 3003, 535, 3222, 1707, 2606, 1774, 2963, 3750]"
250,"[2508, 500, 2509, 6]"
251,[503]
252,[]
253,[]
254,"[732, 508, 1406, 1227, 509, 2263, 2604]"
255,[510]
256,[2925]
257,"[514, 515, 2059]"
258,"[517, 516, 2872]"
259,[]
260,[1084]
261,"[522, 39, 3723, 3034, 523, 1517, 942]"
262,[]
263,"[526, 1277]"
264,"[528, 529, 968]"
265,[]
266,"[533, 532, 3503, 3146, 2827, 1318, 2872, 589, 3203, 890]"
267,[]
268,"[536, 537, 3290]"
269,"[539, 1648]"
270,"[540, 4017, 541]"
271,[]
272,"[545, 2868, 2728, 2482, 970, 2668, 265, 1534, 971, 544]"
273,[547]
274,"[548, 549, 3390, 2524, 2118, 1121, 1574]"
275,[551]
276,[]
278,[557]
279,"[609, 2419, 1292, 3354]"
280,[]
281,"[563, 2128, 562, 781, 533, 3217, 3287, 3503, 3711, 2774]"
282,"[565, 1000]"
283,[]
284,[3824]
285,[]
286,[]
287,[]
288,[]
289,[579]
290,[]
291,[582]
292,[]
293,"[4032, 586, 4031, 2553]"
294,"[589, 382, 291]"
295,[590]
296,"[592, 593]"
297,"[595, 594]"
298,"[597, 2303, 596]"
299,[]
300,"[3929, 600, 2915, 1982, 3930]"
301,[603]
302,[242]
303,"[607, 3427, 3510]"
304,[]
305,"[610, 905, 995, 1870, 2709, 67, 2683, 2710, 3414, 1657]"
306,[]
307,"[1071, 615, 614, 2657, 729, 3162, 1665, 1854, 252, 3947]"
308,"[616, 617]"
309,[]
310,[]
311,[]
312,[]
313,[]
314,"[629, 599, 2471]"
315,[631]
316,[633]
317,"[634, 30, 635, 1779, 31]"
318,[]
319,[]
320,[]
321,[643]
322,"[645, 644, 1715, 3501]"
323,"[3824, 646, 232, 2812]"
324,"[649, 1487, 1633]"
325,[]
326,"[653, 1461, 832, 2806, 3025, 3756, 3711, 3681]"
327,"[2249, 655, 1595, 2201, 3468, 108, 646, 2206, 3574, 1157]"
328,[]
329,[]
330,[47]
331,[662]
332,[665]
333,"[667, 963]"
334,"[668, 3421, 467]"
335,"[3918, 2872]"
336,[]
337,[]
338,[676]
339,"[678, 2879, 2035]"
340,[3671]
341,"[682, 3566, 3672, 3272, 1913, 2840, 2252, 3705, 1751]"
342,[685]
343,"[687, 686, 3069, 1590, 2707, 862]"
344,[689]
345,[690]
346,"[692, 3395, 2361, 3359, 2379, 3394, 3834]"
347,[]
348,[]
349,"[1956, 3427, 3442, 3705, 3122, 1575, 698, 2586, 1542, 2633]"
350,"[700, 2249, 701, 3085, 2768, 3269, 3804, 1643, 3310, 1658]"
351,[]
352,[]
353,[]
354,[]
355,[710]
356,[712]
357,[715]
358,[717]
359,[]
360,[720]
361,[]
362,"[724, 725, 482]"
363,[]
364,[728]
365,"[731, 730, 2249, 700, 3468, 1658, 2659]"
366,[]
367,[]
368,"[737, 1633, 944, 173]"
369,[738]
370,[]
371,[]
372,"[745, 1154, 3149, 1268, 4080, 3150, 4081, 1153, 4002, 2987]"
373,[]
374,"[748, 1913, 393, 1416, 935, 4108, 1596, 2378, 2440, 2986]"
375,"[4099, 750, 2402]"
376,[]
377,[754]
378,[]
379,[]
380,[761]
381,"[762, 4036, 2164, 1652, 2700, 1025, 3795, 920, 642, 643]"
382,[]
384,"[1980, 768, 767, 1962]"
386,[]
388,[]
389,"[777, 778, 1878]"
390,[]
391,"[3643, 2514, 781, 3292, 2344, 1250, 1350, 3503, 782, 1724]"
392,"[824, 2695, 3658]"
393,[]
394,[]
395,"[789, 790, 3010, 990, 1672]"
396,"[791, 590, 792]"
397,[793]
398,"[796, 3570, 2667, 1580, 2520, 1343, 795, 2483, 58]"
400,"[799, 2285, 575, 1263, 729]"
401,"[802, 801]"
402,[]
403,"[1877, 1991, 1990, 3925, 393, 3528, 805, 2491, 778]"
404,"[808, 807]"
406,[]
407,[]
408,[]
409,[]
410,[]
411,"[822, 1802, 821, 3211, 881, 824, 369, 2957]"
412,[823]
413,"[825, 826]"
414,"[1541, 827, 828, 3221, 1878, 3223, 3710, 1733, 1616, 544]"
415,[]
416,"[831, 3338, 3109, 2894, 2895, 3757, 3305, 3640, 1478, 1139]"
417,[834]
418,[]
419,"[837, 1655, 2556, 3290]"
420,[]
421,[]
422,[844]
423,"[845, 3008, 846, 2246, 2734]"
424,[]
425,[2313]
426,"[852, 851]"
427,[]
428,"[856, 855]"
429,"[857, 589]"
430,[]
431,"[861, 862, 3069, 2707]"
432,[]
433,[]
434,[]
435,"[870, 854, 869, 1754]"
436,[]
437,"[873, 3382]"
438,[875]
440,[]
441,"[882, 1595, 1522]"
442,[]
443,"[886, 1661, 3681]"
444,[]
445,[]
446,[484]
447,"[892, 893, 2244, 2936, 1250, 1209, 2535, 2845, 1210, 1251]"
448,"[130, 895]"
449,"[897, 896, 3791, 1104, 2435]"
450,[]
451,[]
452,"[1088, 3761, 902, 3954, 3364, 4081, 901, 2257]"
453,[904]
454,[]
455,"[907, 908]"
456,[]
457,[]
458,[914]
459,"[915, 1685, 916, 693, 1003, 2859]"
460,"[584, 918]"
461,"[919, 349, 920, 4036, 3348, 2481, 1652]"
462,[]
463,"[923, 3705]"
464,"[925, 926]"
465,[]
466,[]
467,[]
468,"[3221, 3710, 1430, 2378, 1449, 3442, 2925, 2127, 567, 923]"
469,"[248, 934, 2885, 3436, 423, 1415, 2774, 372, 561, 1541]"
470,[]
471,[938]
472,[]
473,"[942, 943, 1517]"
474,"[945, 3172]"
475,"[947, 1332, 4099]"
476,"[206, 100, 949, 3596, 272, 380, 948, 3595, 3007, 3445]"
477,[950]
478,[]
479,"[954, 955]"
480,"[956, 957, 2268, 2100, 1157, 2201, 646, 3574, 3670, 675]"
481,[]
482,[961]
483,[]
484,[]
485,[]
486,"[969, 968]"
487,"[2482, 971, 970, 2668, 265, 2483, 2868, 795, 2728, 2520]"
488,"[973, 972]"
490,"[976, 977, 4076, 3166, 467, 3421, 668, 164, 3165, 466]"
491,[979]
492,"[2760, 456, 3287, 925]"
493,[982]
494,[]
495,[600]
496,"[988, 2049, 471, 835, 1655, 872]"
497,"[991, 990]"
498,[993]
499,[]
500,[996]
501,[]
502,[1000]
503,"[1002, 2, 1565, 249]"
504,"[1388, 1005]"
505,"[1007, 1006]"
506,"[1008, 3964, 2423, 2027]"
507,[1010]
508,[]
509,"[267, 2587, 2588, 2249]"
510,[]
511,[]
512,"[1018, 1019]"
513,[]
514,[4098]
515,[]
516,"[1026, 3683]"
518,[]
519,"[1032, 2497, 775, 2859, 296, 2418]"
520,[3408]
521,[1037]
522,[]
523,"[1040, 1041]"
524,[]
525,[]
526,[]
527,[1048]
528,[]
529,"[1052, 3750, 1152, 3651, 3085, 1643, 2205, 3865, 1100, 2768]"
530,"[1835, 1055, 3075]"
531,[]
532,"[1058, 3078, 1059, 1288, 4014, 2021]"
534,"[1550, 225, 1062, 2526, 1980, 3473, 1282, 945, 513, 3013]"
535,[]
536,[]
537,[]
538,"[1071, 1070]"
539,[]
540,[]
541,[1076]
542,[]
543,[]
544,[]
545,[1085]
546,[]
547,[1088]
548,"[1091, 2893, 1559, 2165, 3988, 1090]"
549,"[1092, 2686, 3412, 815, 1514, 4005]"
550,"[1094, 1093]"
551,[]
552,[]
553,[]
554,[1102]
555,"[1103, 1104]"
556,[1105]
558,[]
559,[]
560,"[1113, 1114]"
561,[1116]
562,"[1117, 2673]"
563,[1119]
564,[]
565,[]
566,"[1126, 1725, 3769, 3272, 2589, 782, 2885, 1877, 1617, 2891]"
567,[2313]
568,"[1129, 2799, 2588, 1643, 1130, 1498, 2090, 3823]"
569,"[1131, 3948, 1666, 2399, 1150, 57, 315, 23, 3637, 511]"
570,"[1134, 1133, 1686, 1839, 367, 3209, 2006, 121, 3208, 2705]"
571,[]
572,[1137]
573,"[1139, 3078, 1660, 671, 3841, 1462, 1350, 3530, 1140, 2395]"
574,[1142]
575,"[1143, 3073, 3983, 3820, 426, 1144, 762, 2500, 1652, 3716]"
576,"[1145, 2206, 1595, 1786, 3773, 1646, 3507, 1146]"
577,"[1147, 1156, 1148, 3243, 1039]"
578,[1149]
579,"[513, 2653, 2428, 1151, 1152, 3390, 25, 1611, 1718, 3003]"
580,"[1154, 1153, 745, 1268, 2987, 3149, 640, 4080]"
581,[1155]
582,"[1158, 2268, 2249, 3310, 1157, 2201, 3085, 1643, 2090, 655]"
583,[]
584,[]
585,"[1163, 1164]"
586,"[1165, 2789, 1166, 2757, 3003, 306, 3670, 2104, 448, 1717]"
587,[]
588,"[1170, 1169]"
589,"[1171, 1172, 3325, 1509, 2871, 3324]"
590,"[1174, 2564, 1173, 2563]"
591,"[1175, 23]"
592,"[3146, 2872, 1332]"
593,"[1179, 1180]"
594,"[1181, 1182]"
595,[]
596,[]
597,"[1188, 4013, 2118]"
598,[1471]
599,"[1191, 1908, 183, 1491, 2621, 1431, 1196, 2126, 1097, 2584]"
600,"[1194, 2587, 93, 347, 50, 2205, 3750, 2024, 1158, 1152]"
601,[]
602,"[1197, 1198]"
603,[3483]
604,"[1202, 1201, 3685, 492, 363, 2320, 151, 2319, 734]"
605,[]
606,"[1708, 2257]"
607,[]
608,"[1210, 1209, 3676, 2872, 733]"
609,[]
610,[]
611,[]
612,[]
614,"[1221, 105]"
615,"[3200, 3109, 3640, 2895, 1139, 1222, 2894, 3338, 831, 1223]"
617,"[1226, 1227]"
618,"[1229, 2343]"
619,[]
620,"[347, 1100, 818, 962, 3086, 2205, 3823]"
621,"[1235, 1234]"
622,[]
623,"[1238, 1239]"
624,[]
625,[]
626,[]
627,"[1247, 1601, 2128, 1622, 1349, 3331, 1022, 2523, 131, 1447]"
628,"[3354, 1248, 2076, 2419, 2997, 1458, 1852, 623]"
629,[]
630,[1252]
631,[]
632,[1255]
633,"[1257, 1258]"
634,"[1260, 1259]"
635,[1261]
636,[1264]
637,"[1156, 1039, 2399, 2002, 1220, 2543, 1266, 281, 3762, 1265]"
638,"[1268, 1250, 745, 4026, 927, 4099, 1758, 1332, 1154, 383]"
639,[]
640,"[1272, 1271]"
641,[]
642,[1276]
643,[1278]
644,[1279]
645,"[1282, 3618, 630, 606, 1724, 886, 2738, 440, 1661, 271]"
646,"[1283, 1284]"
648,[1288]
649,[]
650,[]
651,"[2372, 1908, 1188, 271, 1432, 2, 1293, 440, 3967, 3365]"
652,[]
653,[]
654,[]
655,[1301]
656,[]
657,"[1305, 1304]"
659,[]
660,"[1310, 591, 3748, 3990, 1591]"
661,[]
662,"[1315, 3353, 1119, 1314, 845]"
663,[1316]
664,"[1318, 2344, 3770, 1758, 3569, 242, 1288, 1660, 279, 2867]"
665,"[1320, 1321]"
666,[1322]
667,[1325]
668,[]
669,[]
670,"[1331, 1330]"
671,[]
672,"[3572, 1334, 2695, 2378, 1913, 2388, 3013, 3223, 1335, 3538]"
673,[]
674,[1338]
675,[1341]
676,[]
677,"[1345, 1344]"
678,[1347]
679,[]
680,"[1349, 2128, 1462, 3217, 3765, 1908, 2873, 3711, 1724, 3078]"
681,"[1352, 3583]"
682,[]
683,[]
684,[1358]
685,[1359]
686,[]
687,[1363]
688,[1365]
689,[]
690,[]
691,[]
692,[1373]
693,[]
694,"[1376, 1377]"
695,"[1378, 1379, 2268, 185, 2205, 3651, 2024]"
696,"[1381, 1380, 1672]"
697,[1382]
698,[]
699,[1386]
700,[]
701,[1390]
702,"[1167, 1094, 2359, 1392, 4094, 2358, 2442, 3396, 2553, 451]"
703,[1394]
704,[]
705,[]
706,[]
707,[1401]
708,[1404]
709,[]
710,"[1407, 1408, 3970]"
711,[1410]
712,"[1412, 609, 1818, 3355, 1384, 2075]"
713,"[1413, 1414, 1842]"
714,"[1429, 1616, 1541, 2491, 1878, 3221, 1415, 651, 1432, 3569]"
715,"[1800, 1217, 2079, 1418, 1417, 1820, 1050]"
717,"[1422, 1421]"
718,"[1423, 1424, 3301]"
719,"[1426, 1573, 2318, 402, 967, 3329, 114, 1425, 2887, 3073]"
720,[1427]
721,"[1429, 1541, 3710, 2491, 1432, 1616, 1206, 2234, 1430, 1878]"
722,[]
723,[3426]
725,[]
726,[1440]
727,[]
728,[1443]
729,[]
730,"[1448, 2724, 1447]"
731,"[1450, 3683, 2584, 607, 2502, 2694, 3427, 1722, 2633, 3459]"
732,[]
733,"[1453, 1454, 1323, 3143]"
734,[1456]
735,[]
736,[1459]
737,"[1462, 4014, 1461]"
738,[1464]
739,[]
740,[]
741,"[1470, 2239, 1469, 2483, 801, 58, 2973]"
742,"[1471, 319]"
743,[1473]
744,[]
745,"[1478, 3203, 3640, 3305, 1139, 589, 2895, 831, 3338, 2872]"
746,"[3473, 607, 3427, 3448, 2328, 3122, 2502, 2404, 4064, 225]"
747,[]
748,[1484]
749,"[50, 1486, 93, 1152, 290, 2998, 3000, 1485, 2982, 298]"
750,[]
751,[]
752,[]
753,[1493]
754,[]
755,"[1595, 2537, 3824]"
756,[]
757,"[1502, 2703, 3329, 3704, 2506, 205, 1302, 1501, 1160]"
758,"[1503, 1504, 3353]"
759,[]
760,"[1508, 3929]"
761,[1510]
762,"[1512, 1511]"
763,[]
765,[]
766,[]
767,"[1522, 1521]"
768,"[1523, 1524]"
769,[]
770,[]
771,"[1529, 1530, 1932]"
772,[]
773,"[1534, 1533, 2728, 2482, 3570, 545, 2667, 2868, 727]"
774,"[1536, 1535]"
775,[1537]
776,[]
777,[]
778,"[3018, 340, 1543, 2929, 3017]"
781,"[1550, 1990, 2865, 3161, 777, 828, 2503]"
782,[]
783,[]
784,[]
785,"[26, 2416, 1557, 1312]"
786,[]
789,"[1565, 963]"
790,"[1567, 1101, 609]"
792,[]
793,"[1573, 1426, 402]"
794,"[3710, 3013, 2526, 1575, 1541, 2389, 3221, 3653, 2429, 3628]"
795,"[1576, 3237, 1908, 84, 832]"
796,"[1578, 193]"
797,[1580]
798,[]
799,[]
801,"[1589, 1588, 1673, 3382, 3383]"
802,"[1590, 2086, 1591, 2707, 686, 3766, 2624, 862, 861, 2001]"
803,"[4099, 2872, 1908, 3765, 1592, 1480, 3309]"
804,[]
805,"[3157, 4064, 2577, 1596, 3798, 924, 393]"
806,[]
807,"[1601, 3765]"
808,"[1602, 1603, 3605, 2565, 3274, 3275, 982, 1970, 2481, 2829]"
809,[]
810,[]
811,[1152]
812,"[1158, 1611, 1610, 2090, 1151, 2982, 654, 3651, 2205, 267]"
813,"[1612, 1613]"
814,[]
815,"[1617, 3672, 449, 3769, 264, 1541, 3013, 1877, 1807, 2491]"
817,[]
818,[]
819,[1625]
820,[1626]
821,"[1628, 1629]"
822,[1631]
823,"[1632, 944, 2637, 767, 1633, 1084, 3794, 2655, 3501, 1980]"
824,"[1634, 1635, 1474]"
825,[]
826,"[1639, 1638]"
827,"[1640, 1656, 2710, 260]"
828,[1643]
829,"[1645, 2173, 1644, 2774, 1822, 483]"
830,"[1646, 1647]"
831,[1649]
832,[]
833,[]
834,[1654]
835,[1657]
836,"[1658, 956, 1357, 646, 232, 1237, 1713, 163, 2100, 3824]"
837,"[1661, 1908, 407, 3918, 1660, 1140, 1758, 3530, 1462, 2395]"
838,"[1663, 2353, 1662, 2277, 1340, 2665, 1298, 2276, 1872, 2859]"
839,[]
840,[]
841,[]
842,"[1670, 1671, 3728, 324]"
843,"[1683, 1672]"
845,[]
846,[1679]
847,[]
848,[1683]
849,[]
850,[]
851,"[1721, 1689, 2072, 3688, 2495, 3689, 3923]"
853,[]
855,[]
856,[]
857,"[1701, 1700, 1168, 2497, 3976, 1093, 1639, 1185]"
858,"[1703, 2419]"
859,"[1704, 1705, 2618, 3955, 3945, 346]"
860,[]
861,[1708]
862,[]
863,"[1631, 1583, 3417, 1180, 2735, 1050, 3950, 2715, 1820, 2815]"
864,"[1715, 1714, 3322, 2929, 125, 1962, 3323, 1717, 4106, 2991]"
865,[]
866,[]
867,"[1720, 3058, 3206, 1721, 3057, 3560, 2381, 1454, 3326, 219]"
868,[]
869,"[1725, 3260, 3672, 1956, 2840, 2252, 3392, 2942, 3436, 3705]"
870,[]
871,"[2326, 1729, 3956, 1606, 1510, 3955, 1509, 1648, 2871]"
872,"[1731, 4018, 1730]"
873,"[2891, 3260, 3628, 2210]"
874,[]
876,"[1739, 2789, 3485, 1738, 2757, 1165, 2063, 2756, 3182, 3082]"
877,[1740]
878,[]
879,[]
880,"[1786, 1145, 1746, 1787, 1646, 3674, 51, 3580, 3579, 1622]"
881,[]
882,"[852, 868]"
883,[]
884,"[1754, 1753]"
885,"[1756, 1755]"
886,[1758]
887,[1760]
888,"[1761, 1778, 30, 1779, 20, 31, 3728, 3852, 3484, 334]"
890,[]
891,[1767]
892,[]
893,[]
894,"[1772, 425]"
895,"[1774, 1775, 3651, 3823, 3003, 2205, 1987, 2999, 299, 2536]"
897,[]
898,[]
899,[]
900,[]
901,[1786]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,"[1802, 1914, 822]"
910,"[1803, 3399]"
911,[]
912,[2]
913,[1810]
914,[]
915,"[1813, 1814, 1559, 49, 3605, 3607, 2288, 3609]"
916,"[1816, 2310, 2957, 1815, 3192, 2414, 3191, 2415, 4083, 2956]"
917,[1818]
918,[]
919,"[2760, 456, 3426, 1821, 925, 3682, 562]"
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[1834]
927,"[1836, 1837, 4030, 2449, 1197, 4029, 218]"
928,"[1523, 1839, 835, 872]"
929,[]
930,[]
931,[1845]
932,"[1846, 921]"
933,[]
934,"[1760, 275]"
935,[1089]
936,[]
937,[1855]
938,[]
939,[1860]
940,"[1862, 1861, 1989, 2555, 3094]"
941,[]
942,"[1865, 1866]"
943,[]
944,[]
945,"[2860, 1871, 1872, 3807, 3808, 2861, 3972, 3971, 216]"
946,[1873]
947,[1876]
948,"[1877, 2891, 3013, 3221]"
949,[]
950,[]
951,"[1884, 1883, 3583]"
952,[]
953,[]
954,[]
955,"[1288, 1895, 4014, 1891, 4025, 1333, 1660, 3530, 1250, 1892]"
956,[]
957,[]
958,[]
959,[]
960,"[1902, 1901]"
961,[]
962,"[1906, 1905]"
963,"[1908, 2125, 1907, 702, 2584, 1432, 2680, 3945, 3674, 278]"
964,"[1909, 1910]"
965,[]
966,"[1913, 1192, 1519, 2957, 561, 1914]"
967,[1916]
968,[1918]
969,[1919]
970,[1921]
971,[]
972,[]
973,[]
974,"[1927, 1928, 3157, 2632, 2492, 2821, 3798, 1195, 2570, 822]"
975,"[1930, 1929]"
976,[]
977,[]
978,"[1935, 925, 136, 1936, 423, 2128, 827, 562, 1541, 3531]"
979,[]
980,[]
981,"[1942, 3077]"
982,"[1943, 1944, 2184]"
984,[]
985,[]
986,[]
987,"[1953, 1501, 793, 1651, 1952, 2701, 3095, 403, 48, 2678]"
989,[]
990,[1191]
991,"[1960, 3651, 1774, 3003, 498, 535, 3750]"
992,"[1962, 1963, 767, 1980, 3448]"
993,"[1501, 2703]"
994,"[1965, 1302, 1964, 2705]"
995,[1967]
996,"[1969, 3812, 1968]"
997,[1970]
998,[]
999,[]
1000,"[1976, 1838, 3472]"
1001,[1979]
1002,[1980]
1003,"[1982, 1983, 247, 1625]"
1004,[]
1005,[]
1006,[1988]
1007,"[2297, 2634, 1192, 1991]"
1009,[1995]
1010,[]
1011,"[1998, 1301]"
1012,"[2001, 2000, 2707, 1590]"
1013,[2002]
1014,[]
1015,[]
1016,[2009]
1017,[2010]
1018,[2013]
1020,"[2017, 2016, 998, 961, 3937, 3164, 3584, 3699, 1156, 1155]"
1021,[]
1022,"[3473, 3764, 2328, 1966, 1913, 3628, 3672, 3459, 3393, 3705]"
1023,[]
1024,[]
1025,"[2024, 1774, 2205, 3823, 2536, 25, 3671, 299, 1718, 3310]"
1026,[2027]
1027,"[2391, 3329, 2678, 3693, 2028]"
1028,[]
1029,[2031]
1030,"[2033, 2205, 3823, 109, 3946, 598, 2156, 2713, 1899, 2249]"
1031,[2036]
1032,"[3131, 2038]"
1033,"[2040, 2039, 790]"
1034,[2042]
1035,[]
1036,[]
1037,"[2048, 522, 2047]"
1038,"[2050, 835, 2049, 1838, 1523, 3607, 3472, 2706, 2777, 3609]"
1039,[]
1041,[]
1042,"[2057, 2058, 3493]"
1043,"[2059, 2060, 3030, 515]"
1045,"[2063, 2064, 2624]"
1046,"[2065, 2066, 1348, 1487, 1033, 760, 1156, 416, 2399, 3733]"
1047,"[2068, 1964, 2983]"
1048,"[2069, 2070, 2882, 3829]"
1049,[]
1050,[]
1051,[]
1052,"[2078, 2077]"
1053,[]
1054,[]
1055,[2083]
1056,[2085]
1057,[]
1058,[]
1059,[]
1060,[2094]
1061,[2095]
1062,"[2098, 1617, 1802, 882, 3368, 1206, 1596, 506, 682, 3211]"
1063,"[2099, 1643, 3310, 3399, 2100, 2268, 1417, 3865, 2033, 3085]"
1064,[]
1065,"[2103, 3813, 3539, 3444]"
1066,[]
1067,"[2108, 2107, 3826, 2605, 1469, 315, 508, 1666, 3660, 4093]"
1068,[2109]
1069,[]
1070,"[1717, 428, 2459, 1606, 3582, 3392, 1510, 544, 3619, 3409]"
1071,"[2115, 2116]"
1072,"[2117, 4013, 2207, 2118, 1188, 3287, 2970, 1432, 1574, 373]"
1073,[2119]
1074,[]
1075,"[2123, 3726]"
1076,[]
1077,[]
1079,[]
1080,[]
1082,"[2137, 2138]"
1083,[2140]
1084,"[2483, 2868, 2482, 970, 545, 971, 2668, 1534, 1343]"
1085,[]
1086,[]
1087,"[2148, 2507]"
1088,"[2150, 2149, 3878, 2468, 4084, 116, 3833, 3782, 31, 1298]"
