qa_idx,retrieved_cntx_ids
163,"[11608, 37796, 37798, 11611, 16506, 45656, 28224, 28225, 11319, 2220]"
165,"[37801, 47829, 505, 418, 11385, 11386, 1623, 31623, 1645, 42030]"
166,"[37826, 244, 44553, 30002, 23186, 28935, 28793, 44050, 10182, 1788]"
167,"[10186, 29011, 10181, 29031, 37866, 37867, 37864, 37865, 29962, 47591]"
168,"[37886, 37887, 37884, 37892, 1395, 1631, 39773, 29270, 50296, 1294]"
169,"[37892, 49537, 35876, 45787, 42058, 38205, 38203, 45734, 45356, 48228]"
170,"[37909, 7288, 42690, 42321, 1025, 45866, 7221, 41265, 7284, 1276]"
172,"[49410, 14605, 37970, 44903, 9536, 23288, 46673, 1062, 47829, 427]"
174,"[21271, 21281, 21284, 21282, 8413, 3903, 819, 5490, 10135, 11290]"
175,"[38008, 38012, 81, 38011, 38009, 37641, 42250, 43093, 40381, 993]"
178,"[38033, 40002, 38031, 38032, 38154, 24729, 668, 50439, 15499, 12071]"
180,"[15333, 1457, 48920, 1041, 613, 1469, 1468, 26527, 38970, 265]"
181,"[38071, 46551, 1310, 40054, 1258, 38068, 37652, 45348, 1638, 39116]"
182,"[38099, 716, 3647, 38350, 570, 41318, 17958, 751, 737, 706]"
184,"[38156, 38157, 15499, 38154, 38155, 47918, 24729, 2717, 15509, 187]"
186,"[791, 790, 794, 38154, 2717, 785, 186, 15485, 1710, 795]"
187,"[38205, 38203, 833, 11374, 37062, 16579, 12976, 42058, 2220, 1260]"
188,"[38225, 554, 441, 17198, 38226, 41094, 17193, 36740, 454, 20920]"
189,"[38245, 38246, 38247, 1317, 36742, 40041, 99, 142, 157, 1160]"
191,"[11122, 1260, 46589, 41358, 41876, 11124, 11472, 987, 37798, 11374]"
192,"[38275, 1780, 43546, 1787, 1774, 1777, 1788, 43547, 1793, 1805]"
193,"[38303, 47571, 48402, 38449, 1520, 47371, 28587, 26281, 42164, 37886]"
196,"[38350, 10135, 1726, 40618, 42891, 3904, 45839, 1426, 3903, 15108]"
197,"[38358, 38359, 1663, 1440, 1720, 50089, 15856, 1575, 50090, 22336]"
198,"[5998, 1010, 1000, 937, 44608, 330, 938, 36508, 942, 940]"
199,"[37444, 38381, 42321, 39562, 18942, 39558, 37445, 27323, 20435, 27329]"
200,"[38401, 38402, 14815, 46150, 5364, 10626, 36892, 5365, 36823, 40618]"
201,"[38423, 38424, 1553, 43099, 1608, 11555, 11374, 11386, 24795, 15960]"
202,"[38448, 38449, 27972, 42563, 11456, 11457, 40028, 50153, 36635, 44383]"
204,"[38474, 18069, 18068, 45756, 38473, 42235, 42234, 9223, 7502, 7499]"
205,"[13864, 15637, 1129, 36966, 3994, 3993, 39691, 41800, 6974, 11386]"
206,"[6920, 570, 529, 526, 547, 569, 580, 528, 531, 535]"
208,"[9471, 9480, 5787, 49571, 40847, 1094, 15114, 41843, 13230, 39870]"
210,"[38574, 39824, 41843, 41844, 1063, 27452, 43911, 36312, 44283, 40575]"
212,"[18355, 45295, 40528, 18357, 31371, 18358, 40529, 38154, 46827, 7153]"
214,"[42055, 42058, 46551, 36451, 36446, 12976, 11611, 2220, 37798, 16579]"
216,"[36420, 38625, 43697, 24457, 40197, 414, 35251, 15960, 37652, 45787]"
217,"[38642, 1404, 15409, 11693, 1407, 44586, 43556, 11692, 2569, 1388]"
218,"[38664, 40057, 39675, 1299, 37652, 43614, 46175, 46551, 35622, 11633]"
219,"[4216, 25, 4212, 4217, 4218, 1445, 1881, 7919, 1071, 3244]"
220,"[49068, 39215, 48539, 38704, 5969, 36282, 49893, 35876, 13579, 665]"
223,"[38730, 50700, 716, 44873, 38727, 794, 887, 39824, 722, 46200]"
225,"[38759, 36277, 19822, 39852, 17183, 45295, 3517, 44436, 38068, 39585]"
226,"[38785, 1358, 47481, 1509, 46652, 43328, 11094, 484, 7296, 9922]"
229,"[45312, 50523, 1457, 1741, 22544, 38834, 12368, 1509, 20956, 49075]"
231,"[38859, 18723, 1769, 17958, 1756, 50124, 43125, 51089, 48248, 44495]"
232,"[38876, 38877, 18746, 44987, 3647, 45989, 33136, 17958, 719, 38859]"
233,"[31156, 38881, 1853, 49065, 1495, 49064, 20986, 25286, 26457, 13230]"
234,"[38911, 11524, 38912, 834, 41296, 13509, 46551, 414, 46825, 37752]"
237,"[38970, 1457, 2623, 46086, 26527, 13197, 2625, 40792, 265, 26182]"
238,"[38993, 41242, 48077, 16741, 38990, 326, 38992, 31156, 13230, 9223]"
240,"[38995, 38996, 38997, 49357, 41296, 7033, 23744, 40575, 17969, 1609]"
244,"[7941, 44987, 9566, 7942, 1117, 44906, 1053, 5056, 6206, 443]"
245,"[46673, 22644, 42422, 616, 293, 21467, 22544, 621, 18719, 35677]"
248,"[39094, 3666, 712, 36635, 23984, 48539, 35876, 10914, 45734, 858]"
249,"[39116, 39117, 40054, 41296, 1310, 37652, 45416, 2757, 19515, 46175]"
250,"[39121, 16022, 37420, 323, 278, 393, 45734, 25615, 16130, 42333]"
252,"[39139, 39141, 40618, 43124, 36892, 16708, 26527, 265, 40581, 1510]"
254,"[39168, 15499, 15485, 44283, 44284, 44383, 14456, 37474, 44384, 47083]"
257,"[1485, 7852, 39185, 1487, 5296, 1507, 481, 1360, 47371, 45386]"
259,"[39193, 39191, 37420, 44578, 22865, 11562, 46845, 1694, 39852, 31371]"
264,"[39215, 39216, 15108, 691, 51016, 41018, 15109, 44558, 41061, 621]"
266,"[39242, 39243, 36963, 48352, 15114, 37307, 15109, 1785, 24112, 40619]"
268,"[39267, 887, 46396, 37117, 18746, 17969, 38727, 17958, 546, 39966]"
269,"[10236, 39243, 10230, 39242, 44528, 23774, 18734, 48247, 25190, 942]"
272,"[1733, 20654, 1741, 21487, 21467, 38834, 1739, 49075, 20956, 12368]"
276,"[39316, 42842, 1364, 22534, 46092, 15254, 37307, 45469, 19515, 6326]"
278,"[39340, 1746, 17856, 16941, 44873, 24111, 5225, 16708, 5199, 44080]"
282,"[15802, 39364, 7335, 15804, 7353, 24137, 15803, 15793, 2837, 1512]"
283,"[39398, 7919, 1424, 1071, 3244, 18682, 39242, 14605, 15409, 24111]"
284,"[11762, 46825, 39168, 36194, 46827, 43697, 7214, 36277, 11759, 7153]"
285,"[39418, 239, 20518, 23205, 43130, 10, 3253, 8779, 676, 3788]"
288,"[39441, 11496, 41358, 39438, 39479, 11655, 1299, 11524, 11374, 11525]"
290,"[39458, 41177, 48683, 23203, 23205, 39472, 239, 40409, 1286, 48402]"
291,"[41358, 39479, 16014, 1299, 16015, 11655, 16013, 1260, 11374, 45348]"
292,"[39500, 39498, 23132, 6413, 26595, 26592, 14670, 9662, 263, 962]"
294,"[39528, 43303, 44868, 9223, 31156, 326, 7593, 38474, 48077, 1346]"
297,"[39558, 39562, 38381, 18942, 36600, 44050, 18941, 1783, 47984, 21966]"
298,"[39585, 42274, 38759, 36277, 3517, 17183, 45295, 36194, 42030, 44586]"
300,"[1254, 39609, 38449, 1269, 36312, 1404, 16941, 15114, 44283, 937]"
301,"[39611, 50630, 674, 36742, 13506, 5164, 927, 39966, 388, 921]"
303,"[39655, 39656, 39900, 16014, 16015, 45348, 38642, 1299, 1306, 44923]"
305,"[39675, 38664, 278, 40057, 19822, 38995, 40336, 45295, 46604, 50384]"
307,"[39691, 1948, 39852, 11386, 5969, 39824, 27973, 45734, 45802, 15638]"
308,"[39715, 14319, 42188, 45802, 43050, 30860, 46673, 41727, 44928, 14605]"
309,"[14620, 1129, 2088, 267, 39744, 9223, 450, 9536, 17662, 4315]"
312,"[39769, 39771, 43547, 39768, 39773, 41919, 41920, 41921, 37365, 45120]"
313,"[39800, 39801, 45119, 389, 44749, 39802, 43547, 41919, 39768, 44497]"
314,"[39824, 11374, 48539, 2862, 48228, 38423, 39691, 46589, 37062, 47421]"
315,"[39852, 39691, 24457, 16859, 16506, 42210, 6973, 1395, 37507, 6974]"
317,"[17745, 18088, 4458, 18072, 39870, 17746, 17743, 46131, 1188, 29011]"
319,"[39900, 39655, 39656, 102, 409, 49998, 44138, 47421, 1025, 11386]"
320,"[6531, 50548, 39913, 181, 1260, 679, 41358, 176, 199, 160]"
322,"[35677, 35676, 39952, 48539, 5365, 36742, 38704, 14319, 49839, 49840]"
323,"[39966, 41122, 18004, 15770, 18746, 17958, 18783, 40618, 41318, 18003]"
325,"[42763, 39987, 37088, 44904, 1487, 1485, 5296, 44903, 2499, 8073]"
328,"[40002, 40011, 40013, 2716, 45656, 40004, 42976, 27515, 40750, 671]"
329,"[40018, 40028, 38449, 37886, 38448, 40041, 45347, 46589, 22865, 1297]"
333,"[40054, 1310, 1306, 46551, 1258, 37652, 45348, 39116, 38997, 1638]"
338,"[10432, 38350, 10135, 3903, 14317, 14319, 40618, 42891, 45839, 3904]"
340,"[40090, 1263, 6346, 44701, 47401, 44585, 1260, 16014, 1306, 1265]"
341,"[39479, 11674, 11655, 11555, 11562, 44328, 41358, 37176, 37798, 46589]"
342,"[40130, 50363, 43795, 409, 22061, 50296, 43253, 43575, 50103, 37657]"
345,"[36243, 40154, 40167, 41597, 36244, 23910, 21737, 40336, 142, 21766]"
346,"[47421, 12795, 47422, 47423, 25734, 18088, 10109, 10108, 25709, 11386]"
347,"[43614, 1699, 40197, 1710, 255, 1709, 43697, 1700, 31033, 1707]"
349,"[635, 40226, 83, 13084, 1948, 20230, 47402, 871, 12106, 862]"
350,"[40251, 41358, 39479, 44328, 42732, 49242, 11655, 42563, 1260, 44383]"
352,"[4535, 13437, 4536, 4531, 18034, 24876, 484, 21858, 46092, 13434]"
356,"[48942, 26234, 45469, 51193, 6326, 19477, 15254, 5643, 30628, 19021]"
359,"[40336, 39675, 2152, 46604, 109, 382, 102, 144, 43995, 48713]"
360,"[40357, 40356, 23187, 44349, 4609, 386, 23186, 44348, 50630, 1415]"
362,"[40376, 49570, 45440, 43674, 49537, 43911, 6920, 9471, 36745, 43673]"
363,"[1252, 1011, 844, 684, 986, 341, 977, 40381, 1015, 1081]"
364,"[1071, 38012, 6326, 37305, 1445, 1391, 6130, 1211, 37307, 1212]"
366,"[40408, 42250, 49490, 976, 40900, 40409, 43954, 1252, 40679, 893]"
367,"[36634, 40251, 1302, 10884, 36635, 36620, 1948, 44328, 35876, 15960]"
370,"[40464, 44558, 1430, 36774, 46673, 14293, 43050, 49848, 51193, 168]"
371,"[40489, 43979, 46673, 9947, 14319, 35677, 40581, 42422, 47804, 15196]"
372,"[11108, 1684, 255, 7186, 15499, 11112, 15377, 1672, 1835, 15373]"
374,"[15499, 186, 7192, 791, 15509, 15485, 11762, 187, 38154, 12071]"
375,"[40529, 1716, 1715, 40528, 6104, 1671, 7207, 1711, 6105, 415]"
377,"[40557, 11611, 44211, 11319, 38203, 40719, 12071, 37796, 2266, 160]"
378,"[25896, 40575, 621, 641, 605, 455, 456, 665, 602, 549]"
379,"[40580, 40581, 39952, 1746, 1733, 43124, 40618, 49840, 47704, 1510]"
380,"[28024, 37142, 49998, 42388, 40598, 11611, 35251, 21211, 13509, 37176]"
381,"[40619, 36892, 40618, 5364, 15109, 36939, 10626, 49848, 36823, 43050]"
382,"[17232, 17233, 6206, 594, 562, 17205, 17199, 22352, 22446, 22444]"
385,"[40679, 976, 43954, 49490, 6593, 6594, 42250, 40900, 1012, 980]"
386,"[40685, 30651, 30654, 30653, 22865, 17184, 18320, 17183, 43859, 43858]"
387,"[40694, 25735, 921, 6140, 10109, 10108, 44139, 44138, 46131, 5464]"
389,"[40719, 42333, 3118, 46845, 37176, 57, 11124, 40004, 11374, 11495]"
390,"[40750, 36272, 1430, 40749, 14293, 21467, 46673, 43556, 42188, 44558]"
392,"[40792, 40793, 1739, 16741, 48942, 39952, 13230, 993, 35676, 41242]"
394,"[40822, 21845, 13434, 43979, 22534, 2623, 18068, 45469, 3470, 13436]"
396,"[40847, 9471, 36336, 39768, 20321, 9480, 39773, 522, 17969, 39771]"
397,"[40852, 853, 48352, 24349, 43556, 887, 858, 48539, 2569, 37262]"
399,"[40878, 40876, 15548, 37142, 833, 36600, 16579, 17647, 44928, 825]"
400,"[49490, 42250, 40900, 976, 43954, 6594, 40408, 980, 6593, 1252]"
403,"[40947, 41018, 43637, 465, 41019, 15108, 4313, 36892, 4315, 21467]"
406,"[40981, 12449, 22025, 1252, 18682, 43823, 628, 325, 844, 1254]"
410,"[41018, 41019, 40947, 42188, 14293, 39215, 43050, 35677, 14319, 46673]"
411,"[41041, 8334, 30860, 43050, 14319, 21467, 46673, 46150, 39215, 41019]"
412,"[41061, 36874, 9983, 42188, 36876, 42921, 621, 46673, 21467, 14605]"
416,"[41092, 41122, 41094, 41125, 18004, 3647, 44845, 39966, 45989, 44843]"
417,"[41122, 41124, 41092, 41125, 18783, 44845, 39966, 40618, 17958, 41318]"
418,"[17958, 38877, 17963, 3647, 47371, 38350, 40618, 49075, 44987, 38402]"
420,"[18778, 18780, 18781, 18783, 41125, 41122, 18784, 17958, 37338, 3647]"
421,"[39472, 41177, 39458, 239, 43662, 48683, 40679, 987, 23203, 49490]"
424,"[942, 941, 943, 947, 936, 38642, 937, 5998, 41190, 41191]"
426,"[41210, 45922, 649, 169, 14903, 986, 45439, 23067, 42030, 44384]"
427,"[23203, 41230, 43, 23205, 3253, 11952, 3788, 3244, 15409, 6559]"
428,"[41242, 1733, 1731, 1741, 2343, 47704, 1728, 1755, 1756, 20956]"
430,"[41265, 44211, 37142, 41264, 439, 46845, 23982, 57, 1260, 44210]"
432,"[41284, 11759, 40749, 15485, 14456, 10712, 1669, 15509, 1684, 47918]"
433,"[9224, 11847, 16941, 9223, 337, 13230, 39744, 21832, 1746, 44301]"
434,"[41296, 38911, 15960, 1258, 37420, 37652, 1310, 40054, 38068, 39116]"
437,"[41318, 16708, 1740, 1746, 1772, 1739, 43124, 7593, 39966, 15109]"
439,"[41341, 41338, 38154, 38068, 39852, 38155, 1683, 1697, 13509, 15499]"
440,"[49893, 41353, 36745, 36718, 9536, 40618, 42345, 48906, 41979, 1736]"
441,"[41358, 38423, 44384, 39479, 44383, 11674, 11655, 1260, 44328, 40251]"
442,"[27328, 27329, 10186, 18942, 27323, 23186, 28793, 1792, 30002, 29011]"
443,"[41401, 44630, 41400, 43795, 722, 43575, 46988, 23355, 44579, 43253]"
444,"[42058, 42055, 38203, 36451, 12976, 15548, 41427, 16579, 2220, 1260]"
446,"[27108, 388, 761, 27107, 769, 1378, 27112, 1346, 818, 51193]"
447,"[41464, 1787, 1811, 1774, 38275, 1784, 43546, 50806, 1805, 1788]"
451,"[41521, 48711, 46551, 1290, 1310, 1306, 40054, 1258, 41510, 834]"
452,"[41537, 1081, 161, 1211, 1071, 980, 6326, 215, 42073, 4212]"
455,"[41574, 46845, 3341, 3342, 20520, 19822, 1649, 49750, 306, 307]"
456,"[41597, 306, 8763, 342, 21548, 20518, 315, 21670, 175, 8779]"
459,"[849, 7284, 38011, 1746, 6140, 41617, 44749, 47371, 16941, 1385]"
462,"[41624, 861, 49436, 43446, 49435, 49437, 11124, 15960, 3244, 45386]"
464,"[15802, 15793, 15803, 7353, 15795, 15804, 1094, 43823, 1359, 1383]"
466,"[16130, 16140, 16122, 5038, 3849, 37717, 431, 9536, 16131, 27452]"
469,"[41712, 17647, 758, 12605, 38876, 49839, 695, 42255, 717, 8115]"
470,"[41727, 50852, 44022, 41061, 1430, 21467, 44558, 46673, 39715, 40749]"
471,"[41752, 41754, 41753, 7593, 5643, 15109, 45905, 49571, 50484, 40618]"
472,"[41779, 41780, 37867, 37444, 38381, 41400, 29590, 14102, 6465, 5199]"
473,"[41800, 44868, 1129, 16705, 43520, 9420, 116, 37384, 37507, 37042]"
474,"[41818, 37826, 241, 446, 37282, 37292, 41210, 4548, 649, 169]"
477,"[41844, 758, 41843, 1395, 749, 537, 1069, 1063, 44586, 41845]"
479,"[41876, 40, 11952, 1881, 10, 11124, 1009, 48539, 48247, 5969]"
482,"[43520, 41899, 2716, 11386, 37796, 46845, 13956, 36451, 37176, 46589]"
485,"[41919, 41920, 41921, 35876, 33850, 49501, 45120, 9754, 42921, 40041]"
487,"[41948, 13999, 14002, 14043, 1787, 1794, 1818, 1788, 1774, 1805]"
488,"[41978, 41977, 41979, 1421, 50790, 36745, 36718, 45989, 15109, 6140]"
489,"[42002, 340, 42004, 893, 1011, 42250, 1287, 986, 1015, 28407]"
490,"[42025, 45787, 45802, 19822, 39852, 39824, 50439, 36277, 35876, 39193]"
491,"[42030, 41843, 47421, 411, 2623, 414, 23783, 42125, 11386, 43575]"
493,"[42055, 42073, 42058, 17647, 16579, 43697, 893, 43954, 42250, 980]"
495,"[7714, 7719, 7709, 5643, 35970, 7718, 2569, 7720, 15114, 47344]"
496,"[17647, 12976, 16579, 38203, 834, 41510, 825, 38205, 42058, 36600]"
497,"[42103, 42100, 2087, 4614, 450, 39852, 45231, 160, 44868, 24457]"
498,"[1773, 42125, 11386, 50441, 42030, 48539, 42976, 16708, 37541, 44585]"
500,"[10432, 15286, 10429, 10488, 18131, 1364, 42598, 23689, 15254, 1363]"
501,"[42164, 39116, 42563, 42921, 2756, 44328, 2757, 37652, 38625, 1299]"
502,"[14293, 47829, 168, 42188, 48352, 14605, 43050, 40618, 14317, 49848]"
503,"[42210, 713, 48683, 14896, 48292, 719, 714, 42690, 708, 706]"
505,"[42235, 42234, 805, 428, 807, 11610, 38473, 18069, 31756, 39640]"
506,"[42250, 40408, 40900, 976, 49490, 42073, 40679, 6593, 977, 6591]"
507,"[42255, 42254, 43959, 7719, 36743, 44868, 32248, 36740, 11692, 9566]"
508,"[42274, 42276, 37495, 42275, 17183, 7153, 39852, 39585, 50441, 8703]"
509,"[42294, 50414, 6326, 42598, 5760, 15161, 13397, 8315, 5643, 9508]"
510,"[42321, 1025, 37909, 44703, 45866, 42690, 41265, 1016, 1027, 27513]"
511,"[42891, 44655, 1100, 42345, 41353, 46761, 44348, 40618, 38806, 244]"
513,"[42388, 42390, 42391, 44211, 44210, 37142, 44630, 41264, 27515, 40719]"
514,"[42419, 450, 160, 9223, 1129, 192, 4614, 4315, 641, 199]"
515,"[21832, 337, 42422, 42345, 22517, 37717, 16122, 21467, 46673, 35677]"
518,"[42488, 5043, 15254, 264, 51193, 43165, 45439, 36312, 38246, 40041]"
520,"[43712, 44284, 43713, 42507, 44283, 22216, 49894, 244, 24749, 27443]"
522,"[5490, 5119, 6140, 21281, 21284, 21282, 3903, 8413, 5123, 26491]"
523,"[42544, 461, 10652, 49257, 36964, 45069, 51193, 1459, 1471, 1562]"
524,"[41358, 1260, 45356, 11496, 11634, 37062, 42563, 11456, 11457, 39479]"
528,"[4535, 42598, 15126, 10429, 1512, 21858, 1364, 4405, 26457, 50414]"
530,"[42640, 40251, 45295, 11386, 11124, 38423, 30651, 44578, 38664, 18323]"
535,"[42690, 37909, 1025, 42321, 44703, 45866, 1016, 41265, 43446, 1021]"
536,"[42719, 36680, 44923, 1025, 44924, 12760, 37909, 1276, 4455, 40054]"
537,"[42732, 42731, 7152, 37062, 41358, 39479, 44328, 7153, 40251, 11674]"
545,"[42842, 1358, 1492, 26828, 28385, 28587, 22478, 47371, 9508, 18068]"
546,"[46150, 42864, 1742, 43556, 40618, 45439, 38350, 47767, 345, 21515]"
547,"[42886, 9420, 38785, 7296, 7284, 7221, 8176, 44933, 43741, 484]"
548,"[45838, 1423, 42892, 10653, 42891, 45839, 45840, 49848, 40618, 43009]"
