qa_idx,retrieved_cntx_ids
85,"[170, 171, 1841, 3981, 1678, 898, 1067, 2669, 2322, 1156]"
86,"[172, 1089, 173, 1633, 1084, 944, 3793, 3464, 4105, 1980]"
87,"[174, 175]"
88,[]
89,[]
90,[181]
91,[182]
92,[]
93,[]
94,"[188, 189, 3775, 3931, 1852, 2076, 2385, 1291, 3011, 609]"
95,[191]
96,"[193, 3830, 3726]"
97,"[194, 195]"
98,[]
99,[]
100,[200]
102,[]
103,"[206, 207, 2534, 759]"
104,"[208, 209, 684, 3357, 855, 3356, 3218, 2905, 916, 2093]"
105,"[210, 369, 211, 456, 1913, 3071, 1708, 2865, 1282, 3894]"
106,"[213, 703]"
107,[]
108,"[216, 217, 571, 48]"
109,[]
110,"[220, 1151, 724, 3651, 3804, 2588, 1643, 2799, 3824, 2249]"
111,[]
112,"[428, 2420, 944, 1038, 644, 1980, 2045, 1633, 1084, 3793]"
113,[]
114,[]
115,"[230, 231, 2702]"
116,"[232, 233]"
117,[]
118,[]
119,[]
120,[]
121,"[242, 130, 1079, 1893, 1550, 2429, 827, 1542]"
122,"[244, 1062, 1575, 1367, 1449, 3710, 1316, 3442, 924, 2526]"
123,"[247, 1982]"
124,"[248, 828, 3672, 784, 3260, 1751, 279, 3769, 1913, 2891]"
125,[251]
126,"[252, 253, 953, 2355, 3945, 557, 162, 3813, 2402, 3876]"
127,[255]
128,[257]
129,[]
130,"[261, 260]"
131,[]
132,"[264, 140, 545, 2483]"
133,[]
134,"[269, 147, 2073, 1450, 1519, 2919, 2924, 2584, 2234, 8]"
135,[]
136,"[272, 206, 3328]"
137,[]
138,[]
139,"[1612, 1335, 3683, 852, 513, 2378, 452, 2924, 3122, 3705]"
140,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,"[295, 592]"
148,"[296, 3935]"
149,"[299, 108, 1151, 2033, 93, 135, 50, 2268, 163, 3824]"
150,[]
151,"[303, 3315, 485]"
152,"[305, 304]"
153,"[306, 3003]"
154,"[309, 308]"
155,[310]
156,"[312, 313]"
157,"[314, 315, 601, 3829]"
158,[]
159,"[318, 43, 2056, 1100, 724, 2618, 482, 620, 2607, 3109]"
160,"[320, 321, 3218, 3357, 2321, 1950, 1240, 281, 3361, 869]"
161,"[322, 1726, 1693, 1503, 2582, 1071, 2691, 3800, 528, 1390]"
162,"[325, 1831, 1884]"
163,[]
164,[]
165,[]
166,[]
167,"[334, 335]"
168,[336]
169,"[338, 3091, 3734]"
170,[341]
171,[343]
172,[344]
173,"[347, 346, 2569, 620, 3683, 3491, 1509, 3082, 2870, 3955]"
174,"[349, 348, 2899, 2023, 3871, 250, 3496, 3872, 2720, 1464]"
175,[]
176,[352]
177,"[354, 355]"
178,[]
179,[358]
180,[]
181,[]
183,[367]
184,"[3146, 3918, 383, 2872, 1250, 368, 4025, 2395, 3078, 733]"
185,"[370, 371, 3530, 927, 671, 2866, 890, 3146, 3364, 2872]"
186,"[373, 2585, 2774, 2128, 781, 2125, 932, 1660, 2656, 3293]"
187,"[374, 3765, 1332, 630, 4099, 1842, 750, 368]"
188,[]
189,[379]
190,[]
191,"[382, 270, 2117, 3203, 3802, 857, 3147, 2872, 3738, 589]"
192,"[385, 961, 3623, 497]"
193,[]
194,[]
195,[]
196,"[393, 805, 1990, 937, 777, 3672, 1877, 2874, 828, 682]"
197,[]
198,[]
200,[400]
201,"[1501, 2318, 3329, 114, 3443]"
203,[]
204,[]
205,"[2660, 3562, 1276]"
206,[]
207,[]
208,"[416, 417]"
209,[]
210,[]
211,"[423, 422, 2413, 2570, 2806, 653, 925, 2775, 2459, 3681]"
212,[]
213,"[426, 427, 673, 672, 217, 2348, 966, 793, 1160, 205]"
214,[429]
215,"[3809, 1426]"
216,[433]
217,"[434, 435, 1799, 3792, 3791, 1798, 3755, 1699, 896, 897]"
218,[]
219,[]
220,"[440, 3078, 932, 3319, 781, 3643, 2344, 4013, 1706, 827]"
221,"[3643, 2656, 781, 368]"
222,"[444, 445, 1972, 3958, 3262]"
223,"[447, 446, 3912, 3913, 1639, 862, 2184, 1234, 3248, 861]"
224,"[1440, 3538, 3683, 2378, 3427, 2925, 1612, 2586, 2502, 3705]"
225,"[451, 2184, 1311]"
226,[453]
227,"[455, 454]"
228,"[456, 3765, 1842, 2760, 1908]"
229,[459]
230,[]
231,"[463, 462]"
232,"[465, 4006, 3059, 1127, 4057]"
233,"[466, 467, 3165, 3179, 3421]"
234,[]
235,[]
236,[472]
237,"[475, 474, 3122, 1575, 3427, 1957, 1334, 3653, 2820, 3221]"
238,"[476, 477, 3327, 2453, 678]"
239,[]
241,"[482, 4074, 3003, 1485, 1747, 3330, 1987, 4097, 3750, 1052]"
242,"[485, 3520]"
243,[]
244,[]
245,"[491, 3350, 3653, 561, 2775, 457, 3392, 1282, 369, 2760]"
246,"[493, 492, 1201]"
248,[]
249,"[499, 2472, 757, 3003, 535, 1510, 291, 3945, 3222, 2694]"
250,"[500, 2508, 2509, 6]"
251,[503]
252,[]
253,[]
254,"[509, 508, 2263, 1406, 732, 1227, 1982, 3661, 2323, 3929]"
255,"[510, 3859, 2719]"
256,"[3013, 2586, 2378, 2925, 1913, 4060, 2865, 3442, 2924]"
257,"[514, 515, 2059, 2060, 1536, 3190, 1705]"
258,"[517, 516, 2655, 2872, 2125]"
259,[]
260,"[1038, 2420, 1980, 1084, 2045]"
261,"[522, 523, 1517, 942, 3723, 39, 3034]"
262,[]
263,"[526, 1277]"
264,"[529, 528, 1708, 3704, 968]"
265,[]
266,"[533, 532, 3503, 3681, 2467, 1724, 781, 932, 2514, 368]"
267,[]
268,"[537, 536, 3290]"
269,"[539, 2524, 3082, 1648, 2160, 3181, 2870, 3936, 3197, 1607]"
270,"[540, 541, 4017, 2449]"
271,[]
272,"[545, 2728, 1401, 970, 2868, 2668, 2482, 265, 2521, 3157]"
273,"[547, 4104, 782, 223, 2820, 4064, 4060]"
274,"[548, 3390, 549, 2524, 2118, 1774, 1574, 2569, 1121]"
275,[551]
276,[]
278,[557]
279,"[1292, 1248, 2997, 2419, 3354, 1253, 609, 3931]"
280,[]
281,"[562, 563, 2873, 3217, 781, 533, 373, 2128, 2656, 2467]"
282,"[565, 1000]"
283,[]
284,[3824]
285,[]
286,[]
287,[]
288,[]
289,[579]
290,[]
291,[582]
292,[]
293,"[4032, 586, 4031, 1075, 2553, 1793, 2434, 2859, 3536]"
294,"[589, 382, 291]"
295,[590]
296,"[593, 592]"
297,"[594, 595]"
298,"[597, 596, 2303]"
299,"[667, 1270]"
300,"[600, 3929, 3930, 2915, 1982, 1625]"
301,[603]
302,"[242, 3474]"
303,"[607, 3510, 2502, 3628, 3427, 2328, 1062]"
304,[]
305,"[610, 3442, 905, 619, 3013, 260, 995, 1870, 567, 822]"
306,[]
307,"[615, 1071, 614, 2808, 3164, 2657, 3478, 742, 3876, 429]"
308,"[616, 617]"
309,[]
310,[]
311,[]
312,[]
313,[]
314,"[629, 2471, 599, 61, 2818]"
315,[631]
316,[633]
317,"[634, 635, 510, 1779, 30, 256, 31]"
318,[]
319,[]
320,[]
321,[643]
322,"[645, 644, 1715, 3501]"
323,"[646, 2685, 232, 956, 3824, 3416, 3399, 2926, 185, 2798]"
324,"[649, 173, 3205, 1487, 1633, 453, 2906, 760, 1980, 3581]"
325,[]
326,"[653, 652, 832, 2806, 3681, 3756, 3711, 1461, 3025, 3502]"
327,"[655, 2201, 3468, 2249, 646, 3399, 232, 108, 730, 1595]"
328,[]
329,[]
330,[47]
331,[662]
332,[665]
333,"[667, 963, 3398]"
334,"[668, 3421, 467]"
335,"[3078, 1758, 2514, 3918, 3146, 2872, 270, 3954, 368, 1250]"
336,[]
337,[]
338,[676]
339,"[678, 2879, 2035]"
340,[3671]
341,"[682, 3566, 3672, 3260, 1913, 1941, 2741, 2586, 3272, 2891]"
342,[685]
343,"[686, 687, 3069, 862, 2707, 1590]"
344,[689]
345,[690]
346,"[692, 3359, 2361, 2379, 3395, 3335, 3394, 2541, 1909, 1312]"
347,[]
348,[]
349,"[3427, 1282, 3442, 3286, 1956, 1449, 8, 3350, 3705, 3122]"
350,"[701, 700, 2588, 2206, 220, 108, 3824, 3085, 2798, 2249]"
351,[]
352,[]
353,[]
354,[]
355,[710]
356,[712]
357,[715]
358,[717]
359,[]
360,[720]
361,[]
362,"[724, 725, 620, 482]"
363,[]
364,[728]
365,"[731, 730, 3468, 2769, 1658, 700, 108, 2249, 1146, 2206]"
366,[]
367,[]
368,"[737, 173, 1633, 944, 2045, 2420, 1980, 3501]"
369,[738]
370,[]
371,[]
372,"[745, 4002, 1268, 3150, 4080, 4081, 2987, 3149, 1153, 1154]"
373,[]
374,"[748, 1877, 3672, 393, 3272, 1913, 1282, 1449, 3223, 1416]"
375,"[750, 2402, 4099]"
376,[]
377,[754]
378,[]
379,[]
380,[761]
381,"[762, 1025, 4036, 2164, 1652, 3596, 3595, 2700, 2699, 3337]"
382,[]
384,"[768, 767, 3501, 452, 2420, 3455, 1980, 2045, 644, 1038]"
386,[]
388,[]
389,"[777, 778, 1990, 1878, 1877]"
390,[]
391,"[3643, 781, 3292, 2514, 1892, 1660, 3530, 1288, 671, 270]"
392,"[824, 2695, 822, 2627, 2925, 1913, 3071, 3272, 2924, 2865]"
393,[]
394,[]
395,"[789, 790, 3010, 1672, 990]"
396,"[792, 791, 590]"
397,"[793, 1814]"
398,"[796, 2667, 3570, 2520, 1580, 2646, 1343, 2239, 2973, 1470]"
400,"[799, 1263, 2285, 1915, 729, 294, 575, 1390, 416, 1760]"
401,"[801, 802]"
402,[]
403,"[805, 1991, 3925, 1878, 777, 1990, 3528, 1877, 393, 1192]"
404,"[808, 807]"
406,[]
407,[]
408,[]
409,[2269]
410,[]
411,"[821, 822, 1802, 3211, 2924, 1913, 1656, 2865, 3710, 3223]"
412,"[823, 2760, 3643, 2806]"
413,"[826, 825]"
414,"[827, 828, 242, 1913, 3628, 3221, 1541, 130, 2491, 2606]"
415,[]
416,"[831, 3338, 2894, 3109, 3757, 3305, 2895, 3640, 1478, 1139]"
417,[834]
418,[]
419,"[837, 2556, 3290, 1655, 3871, 477, 3872, 1734]"
420,[]
421,[]
422,[844]
423,"[845, 846, 3810, 3008, 1119, 949, 3353, 3352, 120, 2679]"
424,[]
425,[2313]
426,"[851, 852]"
427,[]
428,"[856, 855]"
429,"[857, 589]"
430,[]
431,"[862, 861, 3069, 2707]"
432,[]
433,[]
434,[]
435,"[870, 1754, 854, 869]"
436,[]
437,"[873, 3382, 2158, 29]"
438,"[875, 3876, 2856]"
440,[]
441,"[882, 253, 956, 2268, 2100, 2249, 3824, 185, 232, 2798]"
442,[]
443,"[886, 925, 2806, 561, 1349, 211, 3643, 457, 2459, 1708]"
444,[]
445,[]
446,"[484, 3078]"
447,"[892, 893, 2936, 2244, 1514, 745, 3918, 1250, 946, 4072]"
448,"[895, 130, 2429, 3672, 279, 3223, 2654, 513, 3436, 3286]"
449,"[896, 897, 1104, 274, 1915, 2461, 3791, 930, 434, 3528]"
450,[]
451,[]
452,"[902, 1088, 3761, 1758, 3078, 1079, 1288, 2117, 3954, 2872]"
453,[904]
454,[]
455,"[908, 907]"
456,[]
457,[]
458,[914]
459,"[915, 916, 1760, 1685, 1850, 3913, 1915, 693, 3810, 3291]"
460,"[918, 584]"
461,"[920, 919, 1464, 3380, 349, 2303, 471, 1864, 743, 4068]"
462,[]
463,"[923, 1913, 449, 3705]"
464,"[926, 925]"
465,[]
466,[]
467,[]
468,"[2741, 2627, 3628, 2502, 3672, 1913, 449, 1956, 3221, 3272]"
469,"[934, 2608, 3272, 248, 279, 2874, 2885, 2492, 3260, 1282]"
470,[]
471,[938]
472,[]
473,"[942, 943, 1517]"
474,"[945, 3172]"
475,"[947, 1332, 4099]"
476,"[3596, 100, 380, 206, 949, 272, 525, 1025, 2500, 3073]"
477,[950]
478,[]
479,"[955, 954, 2973]"
480,"[956, 957, 2100, 163, 3824, 1157, 2268, 2249, 1899, 1643]"
481,[]
482,[961]
483,[]
484,[]
485,[]
486,"[968, 969]"
487,"[971, 970, 265, 2483, 2482, 795, 2868, 2728, 2668, 1580]"
488,"[973, 972]"
490,"[976, 977, 3166, 4076, 3421, 668, 467, 164, 3165, 669]"
491,[979]
492,"[457, 456, 3287, 606, 3643, 2656, 891, 781, 491, 2760]"
493,"[982, 3607]"
494,[]
495,[600]
496,"[988, 835, 2049, 872, 3031, 471, 1655, 693, 729]"
497,"[991, 990]"
498,[993]
499,[1824]
500,"[996, 1206, 4001, 2816, 2986, 3461, 260, 2310, 2925]"
501,[]
502,[1000]
503,"[1002, 1565, 4074, 3296, 281, 2, 1047, 611, 1112, 1033]"
504,"[1005, 1388]"
505,"[1007, 1006]"
506,"[1008, 3964, 2027, 2423]"
507,[1010]
508,[]
509,"[267, 2588, 2587, 2249]"
510,[]
511,[]
512,"[1019, 1018, 3623, 1410]"
513,[]
514,[4098]
515,[]
516,"[1026, 3683]"
518,[]
519,"[1032, 1348, 775, 941, 4058, 224, 2859, 1376, 2497, 1937]"
520,"[2073, 1305, 2865, 3442, 3683, 1913, 3705, 3272, 2586, 4060]"
521,[1037]
522,[]
523,"[1041, 1040]"
524,[]
525,[]
526,[]
527,[1048]
528,[]
529,"[1052, 3085, 1643, 620, 2205, 3651, 50, 2090, 3750, 1152]"
530,"[1055, 1835, 3075]"
531,[]
532,"[1058, 1059, 1288, 4014, 4004, 3078, 3293, 563, 1332, 1724]"
534,"[1062, 2526, 1334, 225, 1980, 3223, 1550, 852, 3473, 2328]"
535,[]
536,[]
537,[]
538,"[1070, 1071, 3164, 2657, 2083]"
539,[]
540,[]
541,[1076]
542,[]
543,[]
544,[]
545,[1085]
546,[]
547,[1088]
548,"[1091, 2893, 3998, 2506, 1159, 848, 2703, 872, 1501, 3704]"
549,"[1092, 2686, 1514, 3412, 4005, 815]"
550,"[1094, 1093, 3396]"
551,[]
552,[]
553,[]
554,[1102]
555,"[1104, 1103, 3945]"
556,[1105]
558,[]
559,[]
560,"[1113, 1114]"
561,[1116]
562,"[1117, 2673]"
563,[1119]
564,[]
565,[]
566,"[1126, 1733, 1725, 3272, 449, 8, 2210, 3260, 3769, 248]"
567,[2313]
568,"[1129, 1130, 2588, 3934, 1498, 1158, 1643, 2799, 3310, 233]"
569,"[1131, 168, 3948, 3408, 2429, 4008, 1255, 2045, 4089, 3890]"
570,"[1134, 1133, 1686, 3209, 1373, 2006, 1839, 367, 121, 3716]"
571,[]
572,[1137]
573,"[1139, 3078, 3841, 671, 1660, 383, 270, 1288, 4014, 563]"
574,[1142]
575,"[1143, 1559, 525, 2198, 3820, 3073, 2375, 2163, 2374, 3983]"
576,"[1145, 1146, 2206, 1786, 1646, 3773, 3507, 1595]"
577,"[1148, 1039, 1147, 1156, 3243]"
578,[1149]
579,"[1151, 2428, 2607, 2588, 724, 408, 513, 2653, 1365, 620]"
580,"[1153, 1154, 2987, 640, 4080, 3149, 1268, 745, 3078]"
581,[1155]
582,"[1158, 1379, 2268, 2249, 163, 3310, 2926, 3804, 3824, 185]"
583,[]
584,[]
585,"[1164, 1163]"
586,"[1166, 1165, 3082, 2789, 3945, 3897, 3003, 2756, 2757, 3845]"
587,[]
588,"[1169, 1170]"
589,"[1172, 1171, 3325, 3956, 1509, 2870, 2871, 1606, 3955, 3082]"
590,"[1174, 1173, 2564, 2649, 2563, 1469]"
591,"[1175, 3909, 1957, 2526, 1316, 3427, 23]"
592,"[4099, 3765, 1332, 3146, 383, 1276, 533, 368, 2872, 2395]"
593,"[1179, 1180]"
594,"[1181, 1182]"
595,[]
596,[]
597,"[1188, 2118, 2760, 4013, 1708]"
598,[1471]
599,"[1191, 183, 1748, 2115, 3105, 2967, 1723, 1908, 1021, 1491]"
600,"[1194, 93, 347, 1486, 2205, 50, 1611, 2587, 3823, 3750]"
601,"[452, 3683, 332, 3427, 607]"
602,"[1197, 1198]"
603,"[2017, 3876, 3581, 2181, 1254, 3501, 644, 1038, 2420, 1112]"
604,"[1202, 1201, 492, 3685, 1603, 982, 493, 914, 1971, 2272]"
605,[]
606,"[1429, 1708, 2257, 2628, 827, 242]"
607,[]
608,"[1210, 1209, 3676, 927, 2872, 4026, 733]"
609,[]
610,[]
611,[]
612,[]
614,"[1221, 105, 573, 2224, 4036]"
615,"[1222, 1223, 2895, 3200, 831, 3109, 1139, 3338, 2894, 3640]"
617,"[1226, 1227, 4102, 551]"
618,"[1229, 2343, 1235, 1234, 447]"
619,[2079]
620,"[3509, 1270, 818, 963, 667, 347, 1100, 93, 50, 1713]"
621,"[1234, 1235]"
622,[]
623,"[1238, 1239]"
624,[]
625,[]
626,[]
627,"[1247, 925, 2128, 1622, 2806, 1601, 1193, 491, 239, 47]"
628,"[1248, 2076, 2997, 623, 2419, 3354, 1458, 1852, 609]"
629,[]
630,[1252]
631,[]
632,[1255]
633,"[1257, 1258]"
634,"[1260, 1259]"
635,[1261]
636,[1264]
637,"[1156, 2543, 1039, 2002, 3876, 1147, 2399, 1220, 3581, 1487]"
638,"[1268, 745, 3918, 3364, 4025, 4026, 927, 3146, 1250, 2872]"
639,[]
640,"[1272, 1271]"
641,[]
642,[1276]
643,[1278]
644,"[1279, 3626]"
645,"[1282, 1926, 2967, 457, 2940, 3765, 491, 3643, 3682, 891]"
646,"[1284, 1283]"
648,"[1288, 3146]"
649,[]
650,[]
651,"[152, 2372, 1907, 131, 1047, 242, 827, 3474, 1490, 1708]"
652,[]
653,[]
654,[]
655,[1301]
656,[]
657,"[1305, 1304, 369, 3705]"
659,[]
660,"[1310, 1591, 2794, 591, 3748, 2442, 1760, 3990, 3536, 3591]"
661,[]
662,"[1315, 1314, 3353, 1119, 845]"
663,[1316]
664,"[1318, 440, 1724, 2344, 781, 932, 2514, 3770, 891, 1192]"
665,"[1321, 1320, 3164, 1039, 3876]"
666,[1322]
667,[1325]
668,[279]
669,[]
670,"[1331, 1330, 923, 1666]"
671,[]
672,"[1334, 2695, 3473, 3071, 3572, 824, 2378, 619, 2865, 822]"
673,[]
674,[1338]
675,[1341]
676,[]
677,"[1345, 1344]"
678,[1347]
679,[]
680,"[1349, 1462, 383, 1288, 3643, 2395, 2128, 457, 781, 891]"
681,"[1352, 3583]"
682,[]
683,[]
684,[1358]
685,[1359]
686,[]
687,[1363]
688,"[1365, 3310, 2428]"
689,[]
690,[]
691,[]
692,[1373]
693,[]
694,"[1376, 1377, 3171, 3591, 1965]"
695,"[1378, 1379, 1194, 1152, 3824, 2822, 3934, 2714, 1460, 598]"
696,"[1381, 1380, 1672]"
697,[1382]
698,[]
699,[1386]
700,[]
701,[1390]
702,"[1167, 1392, 2358, 2359, 4094, 2048, 39, 3599, 1094, 742]"
703,[1394]
704,[]
705,[]
706,[]
707,[1401]
708,[1404]
709,[]
710,"[1408, 1407, 3970, 3981]"
711,[1410]
712,"[1412, 2075, 1384, 951, 3355, 1818, 1248, 609, 2419, 3931]"
713,"[1413, 1414, 1842, 1717, 1824, 1179]"
714,"[1429, 2327, 1616, 1531, 1541, 3710, 2491, 242, 1878, 3223]"
715,"[1417, 1217, 1418, 647, 968, 1800, 2079, 1820, 1050, 3398]"
717,"[1422, 1421]"
718,"[1424, 1423, 201, 3301, 1638, 752, 3432, 872]"
719,"[1425, 1426, 1573, 2887, 402, 967, 2318, 114, 3329, 1501]"
720,"[1427, 2657]"
721,"[1429, 3221, 1541, 2429, 130, 2741, 3223, 449, 1519, 3013]"
722,[]
723,"[369, 3426]"
725,[]
726,[1440]
727,[]
728,[1443]
729,[]
730,"[1448, 1447, 2724]"
731,"[1450, 2502, 147, 269, 3056, 3683, 2584, 607, 2680, 452]"
732,[]
733,"[1453, 1323, 1454, 3143]"
734,[1456]
735,[]
736,[1459]
737,"[1462, 1461, 2896, 4014, 400]"
738,[1464]
739,[]
740,[]
741,"[1470, 1469, 2239, 58, 2973, 2483, 801, 2520]"
742,"[1471, 319]"
743,[1473]
744,[]
745,"[1478, 2895, 831, 3640, 1139, 589, 3203, 3842, 3305, 857]"
746,"[3764, 452, 3122, 3473, 607, 3013, 2328, 3683, 3448, 3427]"
747,[]
748,[1484]
749,"[1486, 93, 1987, 290, 3934, 1152, 1100, 2090, 50, 598]"
750,[]
751,[]
752,[]
753,[1493]
754,[]
755,"[2537, 3824, 1595]"
756,[]
757,"[1502, 1501, 3329, 1302, 3704, 2506, 1160, 205, 2703]"
758,"[1503, 1504, 3353]"
759,[]
760,"[1508, 1406, 2915, 167, 4093, 1625, 3929]"
761,[1510]
762,"[1512, 1511]"
763,[]
765,[]
766,[]
767,"[1522, 1521]"
768,"[1524, 1523]"
769,[]
770,[]
771,"[1530, 1529, 3981, 1678, 1932, 88, 215, 2844, 1959, 3160]"
772,"[2760, 457, 456, 491]"
773,"[1533, 1534, 801, 2483, 795, 2143, 2521, 2973, 2728, 3435]"
774,"[1536, 1535]"
775,"[1537, 1824, 852]"
776,[]
777,[]
778,"[1543, 1714, 2181, 340, 3018, 944, 2045, 1038, 3023, 2929]"
781,"[1550, 1913, 2586, 2865, 2577, 2775, 456, 3710, 1282, 1990]"
782,[]
783,[]
784,[]
785,"[1557, 26, 2416, 1312]"
786,[]
789,"[1565, 963]"
790,"[1567, 1248, 1101, 609]"
792,[]
793,"[1573, 1426, 402, 2500]"
794,"[1575, 3013, 2526, 1062, 242, 3710, 827, 3442, 1282, 1550]"
795,"[1576, 3237, 1431, 2115, 3224, 2584, 1908, 2125, 3726, 998]"
796,"[1578, 193]"
797,[1580]
798,[]
799,[]
801,"[1589, 1588, 3382, 3383, 1810, 1673, 1283, 14]"
802,"[1591, 1590, 2086, 686, 861, 862, 2185, 3766, 2707, 2624]"
803,"[1592, 2872, 368, 1480, 2395, 1908, 3765, 1332, 4099, 2762]"
804,[2798]
805,"[1596, 2577, 4064, 3798, 3448, 147, 924, 1592, 3657, 3157]"
806,[]
807,"[1601, 3643, 3765]"
808,"[1602, 1603, 3605, 3275, 2565, 3274, 1970, 982, 2481, 2829]"
809,[]
810,[]
811,[1152]
812,"[1610, 1611, 1158, 135, 1899, 1151, 1987, 3003, 2090, 724]"
813,"[1612, 1613, 1509, 1967, 1606, 1648, 3955, 2870]"
814,[]
815,"[1617, 3272, 3710, 822, 2426, 3672, 2502, 2632, 1802, 1913]"
817,[]
818,[]
819,"[1625, 3929]"
820,[1626]
821,"[1629, 1628]"
822,[1631]
823,"[1632, 1633, 2637, 3464, 3476, 767, 768, 776, 3581, 944]"
824,"[1635, 1634, 1474, 3403]"
825,[]
826,"[1638, 1639]"
827,"[1640, 2709, 4016, 1657, 1656, 260, 2843, 3414, 2710]"
828,"[1643, 4097]"
829,"[1645, 2173, 2609, 457, 491, 2656, 1287, 2467, 2967, 891]"
830,"[1646, 1647]"
831,[1649]
832,[]
833,[]
834,[1654]
835,[1657]
836,"[1658, 956, 1023, 598, 1357, 529, 162, 3507, 646, 3946]"
837,"[1661, 1140, 1660, 407, 1908, 3918, 3146, 2872, 890, 3562]"
838,"[1663, 1662, 3132, 2277, 3335, 3283, 1298, 1340, 2353, 2665]"
839,[]
840,[]
841,[]
842,"[1670, 1671, 3728, 324]"
843,"[1672, 1683]"
845,[]
846,[1679]
847,[]
848,[1683]
849,[]
850,[]
851,"[1689, 1721, 3689, 3688, 2072, 2495, 3661, 1625, 834, 1982]"
853,[]
855,[]
856,[]
857,"[1701, 1700, 1168, 1167, 2497, 3591, 3913, 56, 3171, 2122]"
858,"[1703, 2419]"
859,"[1704, 1705, 2045, 3945, 1774, 2138, 2618, 346, 3955, 43]"
860,"[290, 3045, 4074, 1052, 4097]"
861,[1708]
862,[]
863,"[1622, 4097, 598, 1631, 1180, 1583, 3489, 2735, 3946, 3417]"
864,"[1715, 1714, 125, 3455, 3322, 644, 2929, 2928, 944, 3501]"
865,[]
866,[]
867,"[1720, 1721, 3058, 3560, 3326, 3207, 2381, 3057, 3206, 1454]"
868,[]
869,"[1725, 3260, 2633, 248, 1956, 2840, 3186, 3272, 3672, 3566]"
870,[]
871,"[1729, 2326, 1606, 1509, 1510, 2871, 3956, 1648, 3955, 1649]"
872,"[1731, 4018, 1730]"
873,"[449, 3260, 3272, 2891, 3672, 2502, 3566, 3705, 1913, 1877]"
874,[]
876,"[1739, 1738, 3485, 2063, 2789, 1669, 2757, 2756, 2104, 1165]"
877,[1740]
878,[]
879,[]
880,"[1786, 1746, 1787, 1145, 535, 3003, 3945, 1646, 2562, 291]"
881,[]
882,"[868, 852]"
883,[]
884,"[1753, 1754]"
885,"[1756, 1755]"
886,"[1758, 4099, 927, 3146, 3318]"
887,"[1760, 1685]"
888,"[1761, 20, 30, 1779, 31, 1778, 3177, 3178, 635, 2528]"
890,[]
891,[1767]
892,[]
893,[]
894,"[1772, 425]"
895,"[1774, 1775, 3651, 724, 2205, 347, 3003, 1987, 2999, 3823]"
897,[]
898,[]
899,[]
900,[]
901,[1786]
902,[]
903,[]
904,[]
905,[]
