qa_idx,retrieved_cntx_ids
257,"[514, 515, 2676, 1916, 3403, 1904, 2189, 3332, 1885, 3402]"
258,"[517, 516, 1717, 3077, 368, 3409, 3503, 1716, 2872, 905]"
259,"[518, 519, 2445, 1243, 2031, 758, 969, 3996, 2385, 3706]"
260,"[521, 664, 2299, 1981, 2928, 1717, 1716, 2951, 4008, 2918]"
261,"[522, 942, 523, 1517, 2447, 3723, 1565, 3331, 3586, 2371]"
262,"[525, 524, 3281, 3280, 3679, 3693, 794, 2165, 3988, 3884]"
263,"[526, 527, 1947, 1277, 3680, 370, 2373, 2876, 1334, 1164]"
264,"[529, 528, 2823, 1418, 1623, 568, 1829, 2813, 681, 2192]"
265,"[530, 2853, 1243, 1208, 2019, 2918, 2342, 3904, 1636, 823]"
266,"[533, 532, 3503, 2827, 1247, 2622, 137, 1318, 4014, 589]"
267,"[535, 534, 1774, 1631, 4098, 2684, 1218, 2413, 2402, 1017]"
268,"[536, 537, 2230, 2223, 2786, 2848, 2556, 3290, 1399, 2784]"
269,"[539, 538, 1839, 1148, 1171, 3677, 2670, 920, 1155, 3721]"
270,"[540, 826, 541, 3076, 218, 74, 3838, 3766, 1197, 1459]"
271,"[543, 542, 3851, 96, 3852, 531, 1013, 3827, 1270, 1105]"
272,"[545, 2868, 2482, 970, 2668, 265, 544, 2142, 1534, 2728]"
273,"[547, 546, 514, 3377, 3981, 2249, 2998, 1297, 3252, 3269]"
274,"[548, 549, 2524, 3390, 670, 2493, 1574, 1432, 3845, 3003]"
275,"[550, 551, 36, 601, 110, 2092, 2408, 129, 53, 752]"
276,"[553, 2863, 552, 1829, 96, 1214, 1833, 1765, 710, 3696]"
278,"[557, 556, 3878, 1204, 2626, 542, 2123, 2124, 433, 1914]"
279,"[559, 2642, 2918, 126, 1773, 2419, 1292, 80, 811, 323]"
280,"[561, 2297, 2237, 2515, 2943, 2634, 627, 905, 2830, 1963]"
281,"[562, 563, 1153, 1821, 3503, 3569, 2585, 2742, 443, 436]"
282,"[565, 564, 1000, 65, 3829, 1904, 3698, 2516, 1261, 1817]"
283,"[566, 567, 1196, 561, 2952, 4060, 3731, 1034, 894, 1295]"
284,"[569, 2205, 3377, 2713, 3310, 680, 568, 2998, 1428, 3824]"
285,"[570, 571, 1814, 1898, 3174, 1941, 3386, 1208, 2271, 1058]"
286,"[573, 3663, 2481, 1603, 1971, 3604, 2480, 104, 1602, 2829]"
287,"[575, 574, 1263, 2012, 800, 1010, 2246, 3630, 799, 157]"
288,"[577, 576, 784, 1541, 831, 2918, 2763, 2838, 2827, 210]"
289,"[579, 578, 1458, 853, 3829, 1343, 1857, 1342, 3985, 3079]"
290,"[580, 581, 3156, 52, 3885, 3337, 2698, 2702, 259, 258]"
291,"[582, 583, 250, 3872, 2720, 723, 3300, 4088, 117, 1351]"
292,"[1614, 584, 1615, 680, 2918, 127, 1916, 72, 3721, 2915]"
293,"[586, 587, 4031, 4032, 1607, 3609, 4022, 2291, 3137, 2325]"
294,"[589, 382, 532, 383, 3503, 1223, 137, 1839, 498, 1096]"
295,"[590, 3599, 2959, 3600, 591, 2457, 541, 472, 1701, 1760]"
296,"[593, 592, 2230, 2517, 1904, 2556, 519, 2848, 838, 413]"
297,"[594, 595, 292, 165, 3792, 861, 1400, 74, 127, 3528]"
298,"[597, 2770, 1827, 337, 274, 3449, 2935, 2670, 1409, 3279]"
299,"[598, 3921, 1642, 3310, 3142, 1769, 3682, 599, 3835, 3311]"
300,"[3929, 2915, 600, 601, 3930, 2323, 636, 732, 2649, 987]"
301,"[602, 603, 127, 2918, 2928, 2102, 1838, 210, 3323, 2421]"
302,"[605, 159, 1715, 2918, 127, 126, 1243, 2, 3514, 1277]"
303,"[607, 3619, 606, 2869, 3459, 2588, 1402, 3122, 3409, 1807]"
304,"[609, 608, 3512, 1249, 2811, 3487, 775, 2096, 3949, 811]"
305,"[610, 1640, 611, 905, 188, 3210, 841, 906, 995, 2116]"
306,"[613, 1351, 660, 612, 524, 1671, 354, 3550, 1872, 1745]"
307,"[615, 614, 1071, 61, 1665, 3837, 1722, 3889, 2946, 127]"
308,"[617, 616, 3911, 3117, 3439, 2251, 3527, 3118, 3910, 3526]"
309,"[618, 2517, 619, 1755, 3935, 3949, 1829, 519, 3124, 3936]"
310,"[620, 1243, 3667, 188, 2683, 151, 3011, 2132, 621, 376]"
311,"[622, 1458, 623, 811, 1292, 2419, 2196, 3512, 3354, 1457]"
312,"[624, 2596, 625, 205, 3005, 394, 1303, 1564, 3191, 1929]"
313,"[627, 626, 1844, 1697, 2937, 1040, 3174, 321, 1693, 2348]"
314,"[629, 1713, 2723, 2360, 3411, 3502, 628, 2045, 2025, 253]"
315,"[631, 2725, 630, 2844, 1332, 1333, 709, 3651, 2660, 3407]"
316,"[632, 633, 1904, 355, 2918, 2047, 3345, 126, 1442, 2343]"
317,"[634, 635, 1444, 3394, 1482, 31, 1517, 3782, 3781, 4084]"
318,"[636, 637, 3900, 615, 29, 2133, 3867, 3690, 3868, 2346]"
319,"[638, 639, 1565, 2358, 3773, 942, 39, 522, 460, 3079]"
320,"[641, 640, 183, 1480, 3618, 1317, 2128, 1935, 2377, 1742]"
321,"[643, 642, 762, 3042, 1120, 1144, 1668, 920, 2703, 2506]"
322,"[645, 644, 1715, 521, 1692, 2929, 3046, 2003, 1714, 3501]"
323,"[646, 3824, 2815, 2079, 3593, 3823, 2043, 3310, 1713, 1237]"
324,"[649, 648, 1039, 3366, 1505, 3479, 2978, 1043, 703, 3421]"
325,"[651, 650, 126, 3762, 1989, 2918, 166, 3067, 3003, 3851]"
326,"[653, 2894, 832, 2253, 3025, 3201, 1247, 3200, 780, 533]"
327,"[655, 654, 3803, 3864, 1129, 3612, 2206, 108, 1130, 2205]"
328,"[656, 657, 2641, 3549, 228, 3367, 497, 1639, 1099, 1791]"
329,"[658, 659, 2058, 680, 2362, 3493, 3263, 3610, 1448, 2848]"
330,"[979, 47, 3331, 702, 2337, 3612, 1639, 411, 700, 2471]"
331,"[662, 2673, 663, 1557, 1375, 26, 1096, 3785, 3359, 1312]"
332,"[665, 72, 3411, 2045, 1138, 177, 2408, 694, 808, 924]"
333,"[667, 666, 2683, 1565, 4063, 2992, 3946, 2927, 1552, 2814]"
334,"[668, 669, 466, 467, 976, 3165, 4076, 3948, 1910, 1376]"
335,"[670, 2936, 2890, 373, 3217, 1867, 3747, 3569, 2845, 1364]"
336,"[673, 672, 2035, 680, 2205, 3980, 217, 1151, 216, 2402]"
337,"[674, 3477, 675, 3181, 2960, 2253, 2297, 3144, 2252, 3443]"
338,"[676, 677, 479, 3428, 2188, 1214, 2939, 1213, 96, 3739]"
339,"[679, 678, 2035, 207, 2879, 4038, 1073, 470, 1477, 3475]"
340,"[680, 2205, 568, 328, 2813, 3671, 3000, 126, 1096, 803]"
341,"[682, 683, 2918, 1531, 3566, 3040, 2172, 784, 2098, 449]"
342,"[685, 684, 148, 3537, 2121, 879, 1424, 3536, 2669, 3320]"
343,"[686, 687, 2707, 862, 2001, 3161, 1590, 313, 736, 1]"
344,"[689, 688, 1442, 1904, 1837, 2361, 4037, 3101, 1730, 464]"
345,"[690, 2848, 469, 2556, 2230, 2979, 3290, 4048, 126, 2834]"
346,"[692, 2379, 1536, 3394, 2361, 1245, 126, 3878, 3131, 3834]"
347,"[695, 694, 3157, 796, 2918, 1034, 2919, 370, 3944, 1947]"
348,"[697, 696, 186, 1833, 1832, 2918, 126, 3476, 1145, 127]"
