qa_idx,retrieved_cntx_ids
85,"[36912, 47767, 47770, 9420, 11694, 7593, 19354, 42188, 45757, 41752]"
86,"[1421, 1425, 41752, 1100, 7593, 15288, 14101, 9480, 41800, 1033]"
87,"[36963, 36964, 36966, 1468, 105, 829, 14101, 15288, 1425, 1421]"
88,"[36987, 36988, 1421, 12448, 15109, 31609, 49410, 15587, 51016, 28384]"
91,"[5760, 1469, 43303, 1729, 1736, 7593, 41800, 9424, 526, 461]"
93,"[9420, 7221, 7284, 40028, 46652, 1739, 11094, 11788, 485, 16918]"
94,"[37042, 2839, 44868, 6130, 43843, 36966, 15409, 1129, 7919, 42419]"
95,"[37062, 37063, 37798, 37796, 16506, 2860, 11611, 11457, 46589, 11608]"
97,"[3666, 581, 3668, 4944, 580, 572, 559, 13822, 588, 570]"
98,"[37088, 18718, 3838, 16122, 1502, 18723, 1385, 7677, 49480, 41617]"
99,"[37118, 37117, 44467, 44468, 41212, 717, 379, 46845, 14293, 37211]"
100,"[1655, 46349, 41192, 50441, 936, 1661, 38730, 1395, 1116, 11553]"
102,"[36743, 36742, 36740, 123, 4011, 7593, 299, 760, 642, 1100]"
103,"[37142, 25399, 40878, 44211, 11611, 40004, 24458, 439, 38423, 47421]"
105,"[49064, 31156, 49838, 1495, 38990, 45312, 16122, 14620, 45230, 31305]"
106,"[37176, 37178, 37179, 37177, 17647, 41510, 19822, 16579, 13956, 40251]"
109,"[37211, 1388, 1204, 1449, 913, 5416, 5056, 4531, 15714, 17199]"
111,"[37262, 37263, 42058, 48539, 925, 12976, 16579, 15548, 7768, 14293]"
112,"[37286, 37292, 37282, 37283, 986, 1003, 1010, 37578, 18074, 56]"
114,"[37307, 50257, 37122, 17647, 36312, 1395, 18746, 50258, 908, 709]"
117,"[37310, 47829, 43640, 36823, 49839, 15109, 51016, 1385, 47346, 5364]"
119,"[3647, 44987, 4766, 1733, 1395, 38877, 17963, 1753, 136, 18746]"
120,"[4727, 4729, 1055, 760, 1062, 451, 81, 57, 1068, 1067]"
121,"[42763, 1407, 41800, 778, 13197, 7593, 438, 523, 45024, 5643]"
124,"[37386, 37384, 37385, 1297, 15588, 17198, 6953, 36312, 45677, 35876]"
128,"[37404, 37405, 1260, 43941, 37142, 1826, 11386, 11525, 38423, 44585]"
130,"[37420, 19822, 696, 45734, 36035, 4064, 393, 43408, 46230, 23054]"
131,"[37444, 38381, 37445, 39562, 18942, 39558, 27329, 938, 27323, 330]"
134,"[24965, 26048, 1220, 1068, 1070, 1106, 455, 1211, 456, 1067]"
135,"[37474, 11759, 11762, 1821, 1671, 13509, 39168, 1684, 15373, 1670]"
137,"[37496, 37494, 37495, 1684, 39168, 6353, 13509, 1835, 46825, 15373]"
139,"[37507, 50439, 38154, 6974, 1571, 11555, 11386, 15499, 41338, 712]"
140,"[37522, 37523, 643, 1561, 22796, 36420, 31342, 50986, 24269, 24938]"
141,"[37541, 11386, 50256, 21548, 42640, 1548, 1773, 24937, 620, 40004]"
143,"[4747, 4748, 4744, 4766, 43025, 36966, 1736, 38859, 44868, 37307]"
144,"[37576, 23774, 7033, 17198, 499, 7677, 6140, 18734, 26457, 14605]"
146,"[1734, 11089, 14125, 16941, 17435, 26285, 14615, 50103, 850, 1753]"
147,"[37596, 1295, 102, 896, 1663, 1425, 1421, 377, 30654, 386]"
148,"[37617, 38806, 40618, 48352, 14293, 37618, 14605, 14291, 49848, 44658]"
149,"[37642, 45713, 1071, 995, 986, 844, 4212, 684, 14903, 161]"
151,"[37652, 42563, 38997, 41296, 39116, 46231, 35758, 38995, 8475, 46175]"
152,"[37657, 6465, 50805, 1769, 44468, 43253, 24605, 1395, 9471, 548]"
157,"[37717, 26206, 44022, 42345, 11185, 13197, 9420, 40580, 484, 26527]"
161,"[37752, 38912, 392, 50439, 48539, 43408, 41510, 671, 42125, 278]"
163,"[37798, 11611, 45656, 11608, 46589, 43640, 41358, 160, 11374, 11472]"
165,"[37801, 47829, 505, 9516, 1403, 40409, 9515, 12605, 1297, 231]"
166,"[37826, 682, 1120, 4610, 36799, 446, 622, 447, 37262, 4614]"
167,"[10186, 10181, 29011, 29031, 44658, 456, 18035, 455, 41190, 526]"
168,"[37886, 37887, 37884, 251, 126, 129, 49570, 42563, 17647, 1309]"
169,"[37892, 49537, 50439, 35876, 6975, 11655, 11674, 39479, 1260, 11633]"
170,"[37909, 7288, 42690, 42321, 1025, 45866, 44703, 631, 7221, 41265]"
172,"[49410, 14605, 50963, 1085, 1430, 12448, 7593, 23759, 45024, 36272]"
174,"[21271, 21282, 21281, 21284, 5119, 7593, 456, 455, 1421, 111]"
175,"[38008, 38009, 38012, 81, 973, 1015, 6591, 1266, 1437, 39316]"
178,"[38154, 38033, 50439, 15499, 23811, 41338, 40002, 22336, 13579, 953]"
180,"[15333, 1457, 1469, 48920, 1041, 1755, 48921, 1510, 652, 2623]"
181,"[38068, 38071, 45348, 1310, 46551, 40054, 1258, 8642, 46175, 48713]"
182,"[38099, 716, 708, 42254, 696, 42690, 41122, 3669, 753, 704]"
184,"[38154, 38157, 38156, 15499, 10911, 23811, 15856, 41338, 22336, 1587]"
186,"[791, 794, 790, 38154, 795, 15499, 11386, 802, 712, 11555]"
187,"[38203, 38205, 833, 42058, 11374, 46589, 37062, 42055, 37063, 44585]"
188,"[38225, 554, 17198, 441, 594, 17232, 550, 4944, 652, 17233]"
189,"[38245, 38246, 38247, 1317, 144, 45757, 16122, 1459, 30628, 1152]"
191,"[11122, 11472, 1260, 987, 41358, 46589, 41876, 44585, 11385, 2860]"
192,"[38275, 1788, 1780, 43546, 1793, 1787, 1805, 1786, 1792, 1777]"
193,"[38303, 47571, 48402, 37886, 48683, 74, 24830, 42002, 26828, 81]"
196,"[38350, 10135, 1726, 42892, 1742, 1421, 1171, 1002, 30628, 531]"
197,"[38359, 38358, 1663, 1603, 1655, 1650, 1574, 463, 466, 1634]"
198,"[5998, 1010, 1000, 37656, 37117, 527, 26151, 94, 181, 116]"
199,"[38381, 37444, 39562, 42321, 18942, 39558, 938, 330, 45713, 9093]"
200,"[38401, 38402, 46150, 14815, 1041, 1395, 41800, 1457, 49075, 1044]"
201,"[38423, 38424, 160, 42125, 48539, 6346, 2234, 46605, 681, 40004]"
202,"[38449, 38448, 11457, 27972, 14254, 37179, 1468, 927, 49570, 826]"
204,"[38473, 38474, 18069, 7502, 1358, 18068, 45756, 7500, 46965, 46964]"
205,"[13864, 3993, 15637, 15638, 1129, 36966, 4614, 2088, 17227, 42419]"
206,"[6920, 529, 570, 531, 547, 569, 580, 709, 526, 707]"
208,"[9471, 9480, 5787, 49571, 48942, 1385, 181, 913, 377, 47704]"
210,"[41843, 36989, 758, 11586, 1773, 1554, 11553, 16180, 47174, 559]"
212,"[18355, 18357, 45295, 40528, 31371, 18358, 40529, 38154, 15499, 40013]"
214,"[42058, 12976, 11611, 42055, 46551, 38203, 36451, 15548, 36600, 46589]"
216,"[36420, 1009, 1699, 31342, 1678, 37522, 984, 989, 1178, 994]"
217,"[38642, 50485, 8090, 24137, 43235, 33850, 41712, 1442, 45440, 45120]"
218,"[38664, 40057, 1290, 39675, 42563, 323, 1692, 278, 46230, 19822]"
219,"[4216, 25, 11186, 995, 1170, 1512, 1043, 1525, 33, 1033]"
220,"[48539, 5969, 49068, 39215, 35970, 22644, 44586, 40947, 50256, 50258]"
223,"[38727, 38730, 46200, 50700, 716, 44873, 17969, 428, 47174, 37652]"
225,"[38759, 36277, 44436, 19822, 43408, 13956, 1680, 38032, 27452, 37909]"
226,"[38785, 1509, 484, 7296, 1358, 47481, 22478, 1492, 44749, 1502]"
229,"[45312, 49075, 50523, 1457, 20654, 1741, 22544, 7296, 13197, 16700]"
231,"[38859, 16131, 7288, 42763, 45386, 7718, 9149, 527, 16708, 50790]"
232,"[38876, 38877, 18746, 38859, 36282, 44987, 3647, 17969, 49357, 724]"
233,"[49064, 25286, 13230, 31156, 1731, 49838, 38990, 20956, 38226, 45312]"
234,"[38912, 38911, 46551, 11524, 41296, 13509, 834, 15806, 38068, 43408]"
237,"[38970, 1457, 2623, 271, 1510, 7593, 22544, 849, 48942, 46435]"
238,"[38990, 38993, 41242, 38992, 48077, 16741, 35676, 271, 587, 586]"
240,"[38995, 38996, 38997, 49357, 7033, 41296, 37652, 727, 1257, 46175]"
244,"[7941, 44987, 9566, 1117, 21806, 44905, 17233, 38992, 10653, 42255]"
245,"[22644, 46673, 621, 293, 13230, 616, 42422, 21467, 22544, 21487]"
248,"[39094, 23984, 712, 3666, 16226, 50439, 43099, 720, 40004, 11386]"
249,"[39116, 39117, 40054, 41296, 46551, 38068, 40057, 11114, 44868, 44749]"
250,"[39121, 278, 37420, 393, 323, 16022, 45734, 16130, 25615, 38664]"
252,"[39139, 26527, 1508, 11185, 47371, 48352, 40580, 7593, 14815, 484]"
254,"[39168, 14456, 37474, 13509, 47918, 15485, 15499, 1671, 41284, 40749]"
257,"[1485, 7852, 1358, 2499, 1511, 676, 1401, 38448, 1352, 21832]"
259,"[39193, 39191, 48539, 49749, 42640, 41510, 2234, 16835, 37179, 37062]"
264,"[39215, 708, 758, 717, 15770, 696, 36720, 44655, 1772, 7593]"
266,"[39242, 39243, 36963, 14317, 18549, 47829, 7919, 15587, 19354, 7720]"
268,"[39267, 887, 46396, 37117, 18778, 18193, 1736, 50256, 41124, 37118]"
269,"[10236, 39243, 942, 941, 1422, 36336, 569, 674, 1363, 1469]"
272,"[49075, 20654, 1733, 31157, 1731, 1741, 2623, 45312, 47704, 1457]"
276,"[39316, 42842, 26234, 24876, 20081, 46696, 5613, 824, 50576, 25057]"
278,"[39340, 20435, 5200, 5164, 11166, 8413, 2343, 2375, 1733, 49839]"
282,"[15802, 6140, 1223, 8779, 826, 942, 7593, 1208, 37886, 17647]"
283,"[39398, 7919, 1424, 10182, 42321, 1423, 7767, 1156, 44050, 43959]"
284,"[46825, 11762, 43697, 39168, 14456, 21060, 11108, 1835, 37494, 13509]"
285,"[39418, 239, 23205, 23203, 20518, 43130, 11, 306, 41177, 8763]"
288,"[39441, 39438, 11496, 11374, 41358, 37062, 43520, 11634, 37063, 29553]"
290,"[39458, 48683, 41177, 23203, 23205, 39472, 1286, 239, 955, 40409]"
291,"[41358, 11374, 43520, 11496, 44383, 43521, 11472, 11634, 37798, 11525]"
292,"[39498, 39500, 23132, 6413, 26592, 26595, 36856, 12507, 825, 435]"
294,"[39528, 43303, 44868, 36966, 1129, 42419, 11693, 49570, 11692, 43236]"
297,"[39558, 39562, 38381, 18942, 40381, 1293, 43546, 39675, 936, 44749]"
298,"[39585, 42274, 47770, 44725, 27452, 41843, 1773, 37752, 37263, 50775]"
300,"[36312, 1254, 1785, 44284, 8115, 25190, 1286, 1272, 50, 7221]"
301,"[39611, 50630, 3904, 27323, 33136, 36799, 1785, 14101, 23206, 49749]"
303,"[39655, 39656, 39900, 9515, 8475, 36173, 40018, 13002, 144, 129]"
305,"[39675, 38664, 19822, 38995, 278, 40057, 37909, 46230, 43408, 1833]"
307,"[39691, 2265, 47421, 4064, 37909, 43408, 19822, 834, 37262, 39]"
308,"[39715, 41727, 14319, 14317, 36774, 43050, 42188, 46150, 46673, 30860]"
309,"[1129, 14620, 2088, 450, 44868, 267, 4614, 3601, 42419, 7678]"
312,"[39769, 39771, 43547, 35970, 15588, 5033, 7767, 7718, 39640, 525]"
313,"[39800, 39801, 45119, 389, 44749, 28339, 1385, 4748, 375, 531]"
314,"[39824, 48539, 37062, 37262, 37652, 45348, 50256, 2234, 11524, 10886]"
315,"[39852, 37262, 16835, 43408, 48539, 16507, 37062, 2234, 50256, 37652]"
317,"[18088, 17745, 4458, 10109, 12760, 18072, 817, 144, 18074, 46924]"
319,"[39900, 39655, 39656, 39116, 144, 41296, 1459, 4458, 37495, 9017]"
320,"[39913, 50548, 6531, 679, 64, 1218, 1486, 1564, 1266, 306]"
322,"[39952, 35676, 35677, 48539, 36742, 38704, 5365, 14319, 18719, 1416]"
323,"[39966, 41122, 18004, 46150, 18781, 41125, 38877, 17969, 716, 1457]"
325,"[42763, 17233, 523, 18723, 7593, 1407, 17198, 652, 222, 41800]"
328,"[40002, 40011, 40013, 40004, 11611, 25375, 37142, 42058, 42388, 15487]"
329,"[40018, 46696, 49570, 37179, 1266, 863, 251, 1546, 1173, 400]"
333,"[40054, 45348, 1310, 1306, 1258, 46551, 1609, 8642, 1560, 38068]"
338,"[10135, 10432, 47043, 1171, 930, 1153, 1002, 8498, 24843, 1224]"
340,"[40090, 1263, 6346, 44701, 41358, 47401, 11472, 641, 1253, 1259]"
341,"[11555, 39479, 11655, 11674, 36451, 1260, 11374, 2862, 46845, 2234]"
342,"[40130, 1774, 19098, 57, 792, 39768, 8703, 23084, 46482, 43328]"
345,"[40154, 36243, 36244, 41597, 40167, 19272, 66, 28309, 76, 768]"
346,"[47421, 12795, 47423, 47422, 25734, 144, 8475, 43674, 37652, 821]"
347,"[40197, 43697, 1710, 1699, 43614, 255, 21060, 1709, 1715, 1670]"
349,"[40226, 635, 83, 80, 660, 64, 37179, 37886, 1297, 355]"
350,"[40251, 41358, 44383, 36620, 11562, 11472, 44384, 37062, 43521, 46844]"
352,"[4535, 4536, 13437, 484, 2625, 13436, 15025, 7296, 1212, 14125]"
356,"[48942, 1421, 7593, 19351, 18970, 36987, 102, 9755, 655, 1100]"
359,"[40336, 382, 44138, 378, 16014, 89, 38381, 106, 251, 129]"
360,"[40357, 40356, 4609, 23187, 23184, 39340, 41780, 13014, 5164, 1459]"
362,"[40376, 49570, 17963, 1609, 40618, 6591, 14254, 815, 1535, 43447]"
363,"[1011, 1252, 1081, 684, 42250, 844, 986, 161, 1010, 1071]"
364,"[1071, 38012, 844, 1423, 1227, 33, 1070, 1186, 14290, 825]"
366,"[40408, 40409, 42250, 49490, 40900, 976, 43954, 1252, 893, 40679]"
367,"[36634, 40251, 1302, 44328, 42563, 10884, 44383, 30651, 48713, 36035]"
370,"[40464, 36774, 44558, 51193, 1430, 48352, 50963, 15110, 51016, 50852]"
371,"[40489, 43979, 46673, 44558, 49840, 15108, 18069, 9536, 15714, 1755]"
372,"[11108, 255, 11112, 7186, 1684, 1835, 15373, 15485, 7214, 15499]"
374,"[15499, 15509, 11762, 187, 186, 46825, 1835, 791, 7192, 1668]"
375,"[40529, 1711, 1716, 1715, 1714, 456, 455, 1827, 45295, 1710]"
377,"[40557, 11611, 44211, 40004, 15487, 2281, 37142, 37798, 42388, 42390]"
378,"[40575, 620, 25896, 624, 686, 1203, 23984, 589, 613, 1346]"
379,"[40580, 40581, 39952, 49840, 1772, 26527, 49064, 35676, 26457, 1739]"
380,"[28024, 37142, 45656, 42388, 13579, 49470, 641, 49998, 6027, 44210]"
381,"[40618, 40619, 5364, 36892, 47371, 1508, 26206, 14815, 20435, 1772]"
382,"[17232, 17233, 440, 554, 17198, 549, 652, 603, 7058, 27398]"
385,"[40679, 43954, 976, 49490, 42250, 987, 6593, 6594, 40900, 1012]"
386,"[40685, 50439, 42274, 36774, 6953, 22336, 16022, 37118, 49357, 46551]"
387,"[40694, 25735, 921, 10135, 5416, 49537, 14101, 7593, 50790, 629]"
389,"[40719, 40004, 11374, 13956, 37798, 42388, 11611, 37262, 47421, 44211]"
390,"[40749, 40750, 44558, 36272, 1430, 36774, 15110, 49410, 50963, 45024]"
392,"[40792, 40793, 48942, 1739, 41242, 31157, 49074, 1461, 1463, 21830]"
394,"[40822, 13434, 21845, 2623, 22534, 43979, 18068, 49324, 40489, 46092]"
396,"[40847, 9471, 36336, 417, 7593, 33850, 37211, 7033, 17199, 17233]"
397,"[40852, 50258, 13956, 25734, 40489, 50256, 37578, 39267, 46200, 24458]"
399,"[40878, 40876, 15548, 795, 849, 45396, 25734, 858, 949, 938]"
400,"[40900, 49490, 42250, 976, 43954, 6594, 980, 40408, 981, 1005]"
403,"[40947, 41018, 43637, 465, 41019, 36892, 4313, 15108, 3330, 22644]"
406,"[40981, 12449, 22025, 341, 42002, 36799, 392, 980, 1772, 1255]"
410,"[41018, 41019, 42188, 46150, 40947, 44928, 22644, 1041, 1457, 45838]"
411,"[41041, 46673, 46150, 30860, 8334, 37617, 36774, 43050, 14319, 9983]"
412,"[41061, 36874, 9983, 46673, 42188, 14317, 36876, 36774, 40464, 14319]"
416,"[41092, 41122, 41094, 41125, 18004, 38877, 1457, 17969, 46150, 15285]"
417,"[41122, 41092, 41124, 41125, 18004, 38401, 46150, 18781, 1041, 1457]"
418,"[17958, 49075, 38877, 48942, 41122, 17969, 41125, 18781, 31157, 18004]"
420,"[18778, 18780, 18781, 18783, 41122, 41125, 17969, 46150, 38877, 48942]"
421,"[39472, 41177, 48683, 39458, 987, 239, 23203, 43663, 43662, 23205]"
424,"[942, 943, 941, 936, 947, 38642, 937, 49894, 5998, 944]"
426,"[41210, 45922, 649, 1742, 42275, 23984, 42345, 144, 1172, 42004]"
427,"[11952, 41230, 43, 23203, 23205, 20182, 41177, 3253, 1253, 10]"
428,"[41242, 1731, 1733, 1741, 2343, 47704, 38992, 23954, 45312, 44957]"
430,"[41265, 44211, 439, 37142, 11611, 42388, 40878, 38423, 40004, 50256]"
432,"[41284, 11759, 47083, 40749, 1672, 791, 2717, 18228, 1668, 24729]"
433,"[9224, 16941, 11847, 602, 1769, 23954, 9272, 11185, 47830, 17198]"
434,"[41296, 37652, 38911, 39116, 46551, 13509, 6105, 834, 11524, 6104]"
437,"[41318, 16122, 1738, 42921, 36312, 38877, 47640, 39216, 17963, 48248]"
439,"[41341, 41338, 38154, 15499, 38032, 11114, 40002, 6104, 43470, 22336]"
440,"[49893, 44655, 41356, 49894, 1753, 24111, 5200, 21766, 1172, 452]"
441,"[41358, 38423, 11374, 36620, 11611, 39168, 46696, 29553, 42055, 37798]"
442,"[27329, 27328, 28793, 10186, 30002, 18942, 18914, 50805, 173, 48148]"
443,"[41401, 44630, 46988, 3998, 49242, 37494, 1775, 38245, 501, 428]"
444,"[42058, 16579, 42055, 17647, 12976, 36451, 38203, 41358, 36277, 15548]"
446,"[27108, 388, 761, 1103, 1345, 2075, 1363, 783, 1056, 1421]"
447,"[41464, 1787, 1805, 1774, 1811, 38275, 1784, 43546, 1786, 1785]"
451,"[41521, 48711, 35758, 46551, 48713, 1290, 1310, 1306, 40054, 1258]"
452,"[41537, 42073, 1522, 102, 1850, 1372, 239, 1188, 47320, 1100]"
455,"[41574, 41296, 44497, 23783, 4458, 1299, 6413, 834, 37652, 18088]"
456,"[41597, 342, 72, 14254, 19272, 8754, 76, 66, 20522, 36243]"
459,"[849, 1746, 7284, 38011, 6140, 5056, 39744, 6326, 1407, 1384]"
462,"[41624, 49436, 861, 38995, 44749, 2757, 40336, 38996, 46845, 44873]"
464,"[15802, 15793, 7353, 15803, 994, 973, 23984, 5560, 49282, 5559]"
466,"[16140, 16130, 1071, 1067, 1079, 1050, 1068, 1773, 1066, 950]"
469,"[41712, 12605, 758, 38876, 695, 17647, 17969, 1053, 726, 5033]"
470,"[41727, 1430, 44558, 22977, 50852, 36774, 414, 49410, 36556, 45024]"
471,"[41752, 41753, 41754, 7593, 5643, 15114, 1385, 41844, 45024, 36272]"
472,"[41779, 41780, 24829, 548, 44658, 351, 46482, 218, 379, 24831]"
473,"[41800, 37384, 44868, 1129, 16705, 15409, 13864, 6205, 26319, 2088]"
474,"[41818, 241, 37826, 446, 447, 825, 36799, 916, 4610, 1033]"
477,"[41843, 41844, 758, 11385, 23067, 14615, 1407, 42640, 1406, 44725]"
479,"[41876, 40, 38423, 11952, 1881, 10, 6559, 3788, 11611, 3253]"
482,"[41899, 43520, 13956, 40719, 2716, 13579, 11611, 11456, 11472, 37142]"
485,"[41919, 41920, 41921, 33850, 41754, 42103, 7719, 5056, 1414, 41752]"
487,"[41948, 14002, 13999, 50805, 27328, 28793, 50296, 10186, 30002, 40357]"
488,"[41978, 41977, 41979, 1421, 41353, 1100, 582, 1106, 1424, 4315]"
489,"[42002, 42004, 28407, 340, 893, 1011, 977, 42250, 976, 1015]"
490,"[42025, 45787, 721, 725, 455, 456, 629, 825, 692, 526]"
491,"[42030, 411, 47421, 41843, 44436, 583, 11524, 50256, 36966, 4064]"
493,"[42055, 42058, 42073, 17647, 38203, 16579, 12976, 41427, 2234, 41510]"
495,"[7714, 7709, 7719, 35970, 5643, 7718, 2569, 37211, 47250, 15714]"
496,"[12976, 17647, 38203, 16579, 36600, 834, 853, 41427, 41510, 833]"
497,"[42103, 42100, 44210, 27515, 325, 1260, 11335, 43520, 508, 522]"
498,"[47421, 1773, 43408, 40004, 38423, 42388, 39, 50256, 2281, 11374]"
500,"[10432, 1364, 1363, 15126, 15286, 15229, 8315, 3470, 13436, 13506]"
501,"[42164, 7152, 41510, 10886, 48539, 2281, 38423, 43408, 46696, 37062]"
502,"[14293, 48352, 14605, 40618, 49848, 50852, 47829, 1421, 42921, 168]"
503,"[42210, 48683, 713, 794, 9699, 46349, 46126, 41177, 36571, 526]"
505,"[42235, 42234, 31756, 805, 807, 11610, 36966, 428, 26112, 1018]"
506,"[42250, 40408, 40900, 42073, 976, 977, 40679, 49490, 6591, 6593]"
507,"[42255, 42254, 43959, 33850, 7719, 5056, 15110, 754, 17198, 49357]"
508,"[42274, 42276, 37495, 49570, 1009, 1511, 428, 1832, 1520, 37494]"
509,"[42294, 15126, 47829, 45230, 15229, 1437, 15286, 49410, 10403, 19021]"
510,"[42321, 1025, 45866, 44703, 37909, 41265, 42690, 1016, 631, 1027]"
511,"[42345, 42891, 44655, 1100, 36720, 1424, 41356, 50852, 51193, 48352]"
513,"[42388, 42390, 42391, 44211, 44210, 44630, 41264, 37142, 27515, 11611]"
514,"[42419, 1129, 450, 2088, 44868, 39744, 36966, 40719, 2716, 18734]"
515,"[21832, 337, 1457, 21831, 41122, 48942, 1041, 38992, 1395, 31157]"
518,"[20321, 17198, 45440, 1769, 203, 1129, 7919, 748, 50868, 45839]"
520,"[43712, 44284, 43713, 23066, 43714, 20259, 1240, 1245, 678, 27398]"
522,"[5490, 5119, 5121, 41978, 18746, 1421, 41752, 44283, 7593, 41800]"
523,"[42544, 36964, 461, 595, 7058, 1044, 2075, 25780, 570, 783]"
524,"[11456, 37063, 11496, 37062, 41358, 1260, 45356, 11634, 6974, 46605]"
528,"[42598, 50414, 4535, 1490, 42294, 44752, 18035, 47043, 1768, 8314]"
530,"[42640, 38423, 40251, 40004, 15487, 43408, 1773, 47421, 42058, 11374]"
535,"[42690, 1025, 37909, 42321, 45866, 44703, 631, 1016, 41265, 10884]"
536,"[42719, 44923, 36680, 44924, 1025, 631, 46175, 50044, 45922, 1385]"
537,"[42732, 7152, 42731, 7153, 37062, 41358, 37063, 37798, 36620, 44383]"
545,"[42842, 28587, 22478, 47371, 1492, 1358, 9508, 26828, 38473, 28607]"
546,"[46150, 1041, 41356, 1370, 50044, 11290, 40822, 31371, 48942, 15770]"
547,"[42886, 7221, 9420, 7296, 38785, 44752, 7284, 46648, 44873, 7593]"
548,"[42891, 1423, 42892, 45838, 45840, 10653, 46150, 1457, 1041, 461]"
551,"[14616, 14615, 1470, 5856, 4093, 14620, 2623, 11089, 17193, 1063]"
554,"[42921, 26048, 50485, 33850, 41712, 43235, 4248, 45120, 8090, 45440]"
555,"[42944, 30002, 10186, 28793, 29031, 343, 28935, 17303, 352, 29964]"
