qa_idx,retrieved_cntx_ids
106,"[213, 703]"
107,[]
108,"[217, 216, 571]"
109,[]
110,"[220, 1151]"
111,[]
112,"[1038, 944, 2420, 428]"
113,[]
114,[]
115,"[230, 231]"
116,"[233, 232]"
117,[]
118,[]
119,[]
120,[]
121,"[242, 1079, 130]"
122,"[244, 2831, 3039, 2172]"
123,"[247, 1982]"
124,"[248, 828, 1941, 3286, 1062, 935, 2840, 249]"
125,[251]
126,"[252, 253, 2355, 953, 1556, 1506, 3507, 1412, 3045, 3388]"
127,[255]
128,[257]
129,[]
130,"[260, 261]"
131,[]
132,"[545, 264, 2483, 140]"
133,[]
134,"[269, 1519, 1450, 2073, 147, 2840, 1597, 0, 923, 268]"
135,[]
136,"[3328, 272, 206]"
137,[]
138,[]
139,[1282]
140,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[295]
148,"[3935, 296]"
149,"[135, 108, 2033, 299, 93, 1151, 253, 109, 700, 2408]"
150,[]
151,"[3315, 485, 303]"
152,"[305, 304]"
153,[306]
154,"[308, 309]"
155,[310]
156,"[313, 312]"
157,"[601, 314, 315]"
158,[]
159,"[318, 43, 2056, 1190, 1443, 2877, 1969, 319, 2754, 1968]"
160,"[321, 3218, 320, 2321, 1950, 3357, 1862]"
161,"[322, 1693, 1726]"
162,"[1831, 325]"
163,[]
164,[]
165,[]
166,[]
167,"[334, 335]"
168,[336]
169,"[3091, 338]"
170,[341]
171,[343]
172,[344]
173,"[347, 346, 2569, 620, 2138, 2587, 43, 2618, 3003]"
174,"[349, 3871, 348, 2899, 2023, 250, 3872, 2720, 3496, 1464]"
175,[]
176,[352]
177,"[354, 355]"
178,[]
179,[358]
180,[]
181,[]
183,[367]
184,"[3364, 1350]"
185,"[371, 3530, 370, 3802, 1576, 589, 383, 1867, 1923, 1896]"
186,"[373, 2774, 2585, 3436, 3409, 1462, 2459, 698, 372, 1733]"
187,"[374, 3765, 1332, 630]"
188,[]
189,[379]
190,[]
191,"[382, 3746, 3918, 858, 671, 2655, 3530, 1895, 1477, 127]"
192,"[385, 3623, 961]"
193,[]
194,[]
195,[]
196,"[805, 937, 1990, 777, 393, 2228, 748, 2308, 3925, 4108]"
197,[]
198,[]
200,[400]
201,[]
203,[]
204,[]
205,"[2660, 1276, 3562]"
206,[]
207,[]
208,"[416, 417]"
209,[]
210,[]
211,"[423, 2413, 422, 2806, 653, 2570, 925]"
212,[]
213,"[427, 673, 217, 2348, 966, 672, 426, 2168, 3520, 302]"
214,[429]
215,[3809]
216,[433]
217,"[434, 435, 1799, 3792, 3791, 3702, 3173, 3174, 3030, 2434]"
218,[]
219,[]
220,"[440, 932, 3078, 3319]"
221,"[3643, 2656]"
222,"[444, 3262, 1972, 445, 3958]"
223,"[447, 446, 1639, 3913, 3912, 897, 1235, 2625, 3976, 2295]"
224,"[3683, 1440, 3538, 2695]"
225,"[451, 2184]"
226,[453]
227,"[454, 455]"
228,"[456, 3765]"
229,[459]
230,[]
231,"[463, 462]"
232,"[465, 3059, 4006, 4057, 1127]"
233,"[467, 466, 3421, 3165, 3179]"
234,[]
235,[]
236,[472]
237,"[475, 474, 3122, 1575, 1596, 867, 401]"
238,"[477, 476, 3327, 2453]"
239,[]
241,"[4074, 482, 3003, 1486, 2431, 3168, 483, 3906]"
242,"[485, 3520]"
243,[]
244,[]
245,"[491, 3653, 3350, 1287, 1913, 3408, 423, 1196, 3235, 2609]"
246,"[493, 492, 1201]"
248,[]
249,"[499, 2472, 1774, 1787, 2588, 135, 1152, 1812, 2252, 2090]"
250,"[2508, 500, 2509, 6]"
251,[503]
252,[]
253,[]
254,"[732, 508, 1406, 1227, 509, 2263, 1982, 3930, 2604]"
255,"[2719, 510, 3859]"
256,[]
257,"[514, 515, 2059, 2060]"
258,"[517, 516, 2655]"
259,[]
260,[1038]
261,"[522, 3723, 523, 1517, 942]"
262,[]
263,"[526, 1277]"
264,"[528, 529]"
265,[]
266,"[533, 532, 3503, 2827, 3466, 2170, 561, 2128, 373, 2806]"
267,[]
268,"[536, 537, 3290]"
269,"[539, 2524, 3082]"
270,"[540, 4017, 541]"
271,[]
272,"[545, 2868, 2728, 2482, 970, 2668, 1401, 544, 2142]"
273,"[547, 4104]"
274,"[548, 549, 3390, 2524]"
275,[551]
276,[]
278,[557]
279,"[1248, 1292, 2997]"
280,[]
281,"[563, 562, 2873, 3870, 2523, 2585, 577, 3318, 1821, 436]"
282,"[565, 1000]"
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[579]
290,[]
291,[582]
292,[]
293,"[4032, 586, 1075, 4031, 2553]"
294,"[589, 382]"
295,[590]
296,"[592, 593]"
297,"[595, 594]"
298,"[597, 2303, 596]"
299,"[1270, 667]"
300,"[3929, 600, 2915, 3930]"
301,[603]
302,[]
303,"[607, 3510, 2502]"
304,[]
305,"[610, 3442, 1542]"
306,[]
307,"[1071, 2808, 615, 614, 2657, 3164, 3163, 729, 432, 1070]"
308,"[616, 617]"
309,[]
310,[]
311,[]
312,[]
313,[]
314,"[629, 2471]"
315,[631]
316,[633]
317,"[634, 30, 635, 1779, 256, 510]"
318,[]
319,[]
320,[]
321,[643]
322,"[645, 644, 1715]"
323,"[646, 2812]"
324,"[649, 173, 3205, 715]"
325,[]
326,"[653, 652, 832, 2806, 3756, 3681]"
327,"[2249, 655, 2201, 3468, 646, 2588, 2254, 1129, 1146, 2685]"
328,[]
329,[]
330,[47]
331,[662]
332,[665]
333,"[667, 3398, 963]"
334,"[668, 3421]"
335,"[3146, 3918, 3078, 1758, 2872, 2514, 1660]"
336,[]
337,[]
338,[676]
339,"[678, 2879, 2035]"
340,[3671]
341,"[682, 3566, 3672, 1751, 2210]"
342,[685]
343,"[687, 686, 3069, 1590, 2707, 862]"
344,[689]
345,[690]
346,"[692, 3395, 3335, 2361, 3359, 2379, 3394, 2541, 3834]"
347,[]
348,[]
349,"[3427, 1575, 698, 3653, 2633, 474, 2695, 67, 3271, 2885]"
350,"[700, 2206, 701, 2588, 3269, 3804, 3004, 1658]"
351,[]
352,[]
353,[]
354,[]
355,[710]
356,[712]
357,[715]
358,[717]
359,[]
360,[720]
361,[]
362,"[724, 725]"
363,[]
364,[728]
365,"[731, 730, 2769, 700, 3468, 1658, 2659]"
366,[]
367,[]
368,"[737, 1633, 173]"
369,[738]
370,[]
371,[]
372,"[745, 1268, 4080, 3150, 4081, 4002, 2987, 2648, 781, 744]"
373,[]
374,"[748, 1877, 3925, 4108, 2252]"
375,"[4099, 750, 2402]"
376,[]
377,[754]
378,[]
379,[]
380,[761]
381,"[762, 4036, 2164, 1652, 1025, 920, 642, 525, 28, 115]"
382,[]
384,"[2420, 3501, 768, 767, 452, 1962, 703]"
386,[]
388,[]
389,"[777, 778, 1878, 1877, 1990]"
390,[]
391,"[3643, 781, 2128, 3569, 782, 131, 1616, 1058, 934, 1706]"
392,"[824, 2695, 1542, 3658]"
393,[]
394,[]
395,"[789, 790, 3010, 990, 1672]"
396,"[791, 590, 792]"
397,"[793, 1814]"
398,"[796, 3570, 2667, 1580, 2520, 795, 2483, 58]"
400,"[799, 2285, 1263, 574]"
401,"[802, 801]"
402,[]
403,"[1991, 1990, 1878, 3925, 777, 3528, 805, 2491, 778, 2228]"
404,"[808, 807]"
406,[]
407,[]
408,[]
409,[2269]
410,[]
411,"[822, 1802, 821, 3211]"
412,[823]
413,"[825, 826]"
414,"[827, 828, 2830, 1733, 1616, 1206, 698, 3459, 271, 440]"
415,[]
416,"[831, 3338, 3109, 2894, 3757, 3200, 4025, 2877, 832]"
417,[834]
418,[]
419,"[837, 2556, 3290]"
420,[]
421,[]
422,[844]
423,"[845, 1119, 3008, 846, 3810, 115]"
424,[]
425,[2313]
426,"[852, 851]"
427,[]
428,"[856, 855]"
429,"[857, 589]"
430,[]
431,"[861, 862, 3069, 2707]"
432,[]
433,[]
434,[]
435,"[870, 854, 869, 1754]"
436,[]
437,"[873, 3382, 2158]"
438,"[875, 3876]"
440,[]
441,"[882, 253, 1522]"
442,[]
443,"[886, 2806, 925, 1661, 3466, 2327, 3681, 653]"
444,[]
445,[]
446,[484]
447,"[892, 893, 1514, 2244, 2936, 1209, 1268, 2535]"
448,"[130, 2429, 279, 3672, 895, 3628]"
449,"[897, 896, 1104, 274, 749, 4073, 446]"
450,[]
451,[]
452,"[1088, 3761, 902, 1758, 3364, 1154, 4081, 3918, 901, 1268]"
453,[904]
454,[]
455,"[907, 908]"
456,[]
457,[]
458,[914]
459,"[915, 1685, 1850, 916, 1760, 3913, 275, 591]"
460,"[584, 918]"
461,"[3380, 919, 920, 1464, 3872, 251, 3349, 3059, 4036, 437]"
462,[]
463,"[923, 1913]"
464,"[925, 926]"
465,[]
466,[]
467,[]
468,"[3710, 2127, 3653, 2429, 2919, 933, 1855, 932, 1206, 409]"
469,"[248, 2874, 279, 2608, 934, 3272, 3436, 784, 423, 1415]"
470,[]
471,[938]
472,[]
473,"[942, 943, 1517]"
474,[945]
475,"[947, 1332, 4099]"
476,"[206, 100, 949, 3596, 272, 380, 948, 3595, 3007, 1369]"
477,[950]
478,[]
479,"[954, 955, 2973]"
480,"[956, 957, 163, 2100, 253, 1023, 232, 108, 162, 629]"
481,[]
482,[961]
483,[]
484,[]
485,[]
486,"[969, 968]"
487,"[2482, 971, 970, 2668, 265, 2483, 2868, 795, 2728, 2520]"
488,"[973, 972]"
490,"[976, 977, 4076, 3166, 467, 3421, 668, 466, 597, 666]"
491,[979]
492,"[457, 2128]"
493,"[982, 3607]"
494,[]
495,[600]
496,"[988, 2049, 835, 872]"
497,"[991, 990]"
498,[993]
499,[]
500,"[996, 1206, 2816, 4001]"
501,[]
502,[1000]
503,"[1002, 1565, 249, 39]"
504,"[1388, 1005]"
505,"[1007, 1006]"
506,"[1008, 3964, 2027]"
507,[1010]
508,[]
509,"[267, 2587, 2588]"
510,[]
511,[]
512,"[1018, 1019]"
513,[]
514,[4098]
515,[]
516,[1026]
518,[]
519,"[1032, 941, 4058, 775, 1348, 296]"
520,[]
521,[1037]
522,[]
523,"[1040, 1041]"
524,[]
525,[]
526,[]
527,[1048]
528,[]
529,"[1052, 3085, 1643, 620, 2963, 2768, 1486, 3467, 1053, 2713]"
530,"[1835, 1055, 3075]"
531,[]
532,"[1058, 1059, 1288, 4014]"
534,"[1062, 2526, 3460, 3286, 3161, 2524, 474, 607, 2117, 1941]"
535,[]
536,[]
537,[]
538,"[1071, 1070, 3164]"
539,[]
540,[]
541,[1076]
542,[]
543,[]
544,[]
545,[1085]
546,[]
547,[1088]
548,"[1091, 2893, 2165, 2019, 3988, 1953, 1090]"
549,"[1092, 2686]"
550,"[1094, 1093, 3396]"
551,[]
552,[]
553,[]
554,[1102]
555,"[1103, 1104, 3945]"
556,[1105]
558,[]
559,[]
560,"[1113, 1114]"
561,[1116]
562,"[1117, 2673]"
563,[1119]
564,[]
565,[]
566,"[1126, 1733, 2589, 2885, 474, 2891, 2440, 2252, 2831, 1881]"
567,[2313]
568,"[1129, 3934, 2588, 1130, 1498, 2090]"
569,"[1131, 593, 340, 1544, 474, 1132, 4009]"
570,"[1134, 1133, 1686, 1373, 3209, 3208, 3766, 438, 922]"
571,[]
572,[1137]
573,"[1139, 3078, 1660, 383, 671, 3841, 1758, 1462, 1350, 3530]"
574,[1142]
575,"[1143, 525, 1559, 1144, 2995, 1025, 1091, 1426, 2893, 2158]"
576,"[1145, 2206, 1786, 3773, 1646, 3507, 1146]"
577,"[1147, 1156, 1148, 1039]"
578,[1149]
579,"[2607, 408, 2588, 724, 2428, 1151, 1152, 1611, 1610, 2587]"
580,"[1154, 1153, 2987, 3149, 640, 4080]"
581,[1155]
582,"[1158, 1379, 3431, 1023, 2206, 1157, 2201, 3468, 220, 661]"
583,[]
584,[]
585,"[1163, 1164]"
586,"[1165, 1166, 3082, 306, 2104, 2569, 2754, 725, 442, 2607]"
587,[]
588,"[1170, 1169]"
589,"[1171, 1172, 3325, 3956, 3955, 1606, 1509, 2870, 2871, 3324]"
590,"[1174, 2564, 1173]"
591,"[1175, 1957, 3909]"
592,"[1592, 2738, 890]"
593,"[1179, 1180]"
594,"[1181, 1182]"
595,[]
596,[]
597,"[1188, 2118]"
598,[1471]
599,"[1191, 183, 2621, 1431, 2259, 1196, 1097, 3529, 2297, 1519]"
600,"[1194, 93, 2024, 43, 298, 3003, 2982]"
601,[452]
602,"[1197, 1198]"
603,"[2017, 3953]"
604,"[1202, 1201, 492, 151, 2319]"
605,[]
606,[1429]
607,[]
608,"[1210, 1209, 3676]"
609,[]
610,[]
611,[]
612,[]
614,"[1221, 105, 2224, 573]"
615,"[3200, 3109, 3640, 2895, 1139, 1222, 2894, 3338, 831, 1223]"
617,"[1226, 1227, 4102]"
618,"[1229, 1235, 2343, 1234, 447]"
619,[]
620,"[1270, 667, 963, 3509, 818, 962, 3086, 1631, 2033, 2022]"
621,"[1235, 1234]"
622,[]
623,"[1238, 1239]"
624,[]
625,[]
626,[]
627,"[1247, 1349, 3681, 781, 3643, 2656, 630, 3158, 1246, 1732]"
628,"[1248, 2076, 2419, 2997, 623]"
629,[]
630,[1252]
631,[]
632,[1255]
633,"[1257, 1258]"
634,"[1260, 1259]"
635,[1261]
636,[1264]
637,"[1156, 1039, 2002, 3876, 2543, 1348, 1266, 281, 1265, 4059]"
638,"[1268, 745, 1758, 1154, 383, 1892, 751, 3203, 1267, 3765]"
639,[]
640,"[1272, 1271]"
641,[]
642,[1276]
643,[1278]
644,"[1279, 3626]"
645,"[1282, 1926, 3618, 630, 2827, 440, 271, 1095, 136, 2413]"
646,"[1283, 1284]"
648,[1288]
649,[]
650,[]
651,"[1732, 271, 2890, 3270, 1293, 1192, 440, 3967, 1842, 1532]"
652,[]
653,[]
654,[]
655,[1301]
656,[]
657,"[1305, 1304]"
659,[]
660,"[1310, 591, 3748, 2794, 3990, 2442, 1591, 1760, 3546]"
661,[]
662,"[1315, 1314]"
663,[1316]
664,"[1318, 934, 1429, 449, 279, 651, 1319, 3351, 3409, 2970]"
665,"[1320, 1321, 3164]"
666,[1322]
667,[1325]
668,[279]
669,[]
670,"[1331, 923, 1330]"
671,[]
672,"[1334, 2695, 3473, 1440, 2388, 107, 1335, 2627, 2924, 288]"
673,[]
674,[1338]
675,[1341]
676,[]
677,"[1345, 1344]"
678,[1347]
679,[]
680,"[1349, 1462, 383, 1660, 1758, 1140, 3364, 1892, 3918]"
681,[1352]
682,[]
683,[]
684,[1358]
685,[1359]
686,[]
687,[1363]
688,[1365]
689,[]
690,[]
691,[]
692,[1373]
693,[]
694,"[1376, 1377, 3171, 3591]"
695,"[1378, 1379, 1063, 185, 1023, 3003, 220]"
696,"[1381, 1380, 1672]"
697,[1382]
698,[]
699,[1386]
700,[]
701,[1390]
702,"[1167, 2048, 2359, 1392, 4094, 2358, 1760, 1590, 2185, 3396]"
703,[1394]
704,[]
705,[]
706,[]
707,[1401]
708,[1404]
709,[]
710,"[1407, 1408, 3981, 3970]"
711,[1410]
712,"[1412, 3355, 951, 1384, 2075]"
713,"[1413, 1414, 1842, 1717]"
714,"[1429, 1616, 2327, 3221, 1415, 1432, 3569, 3628, 1732, 1542]"
715,"[1217, 1418, 1417, 968, 647]"
717,"[1422, 1421]"
718,"[1423, 1424]"
719,"[1426, 1573, 402, 967, 1425, 2887]"
720,[1427]
721,"[1429, 1541, 3221, 1733, 3628, 1432, 1616, 1430, 924, 23]"
722,[]
723,[]
725,[]
726,[1440]
727,[]
728,[1443]
729,[]
730,"[1448, 2724, 1447]"
731,"[1450, 269, 2502, 147, 3157, 2633]"
732,[]
733,"[1453, 1454, 1323, 3143]"
734,[1456]
735,[]
736,[1459]
737,"[1462, 2896, 1461]"
738,[1464]
739,[]
740,[]
741,"[1470, 2239, 1469, 58, 2973]"
742,"[1471, 319]"
743,[1473]
744,[]
745,"[1478, 2895, 831, 3338, 671, 3109, 127, 3146, 4025, 3757]"
746,"[3764, 369, 1479, 210, 2581]"
747,[]
748,[1484]
749,"[1486, 93, 1987, 1485, 298, 1960, 3003, 299, 4097, 1609]"
750,[]
751,[]
752,[]
753,[1493]
754,[]
755,[]
756,[]
757,"[1502, 3329, 3704, 2506, 205, 1302, 1501, 1160]"
758,"[1503, 1504]"
759,[]
760,"[1508, 2915, 1406]"
761,[1510]
762,"[1512, 1511]"
763,[]
765,[]
766,[]
767,"[1522, 1521]"
768,"[1523, 1524]"
769,[]
770,[]
771,"[1529, 1530, 3981, 1678, 1932]"
772,[]
773,"[1534, 1533, 801, 2483, 2143, 795, 2482, 545, 2667, 2546]"
774,"[1536, 1535]"
775,[1537]
776,[]
777,[]
778,"[340, 1714, 1543, 2181, 428, 941, 2443]"
781,"[1550, 3161, 3350, 409, 2503, 698]"
782,[]
783,[]
784,[]
785,"[26, 2416, 1557, 1312]"
786,[]
789,[1565]
790,"[1567, 1101, 1248, 609]"
792,[]
793,"[1573, 1426, 402]"
794,"[3013, 2526, 1575, 1062, 1541, 2389, 3270, 2763, 1616, 651]"
795,"[3224, 1576, 3237, 2115, 1431, 84, 832]"
796,[1578]
797,[1580]
798,[]
799,[]
801,"[1589, 1588, 1673, 3382, 14, 1810, 1283, 3383]"
802,"[1590, 2086, 1591, 2185, 2707, 686, 3766, 862, 861, 2553]"
803,"[1592, 2514]"
804,[]
805,"[4064, 2577, 1596, 3798, 3705]"
806,[]
807,[1601]
808,"[1602, 1603, 3605, 2565, 3274, 3275, 982, 1970]"
809,[]
810,[]
811,[]
812,"[1158, 1611, 1610, 135, 654, 43, 93, 2408, 1497, 318]"
813,"[1612, 1613, 1967, 1606, 1509, 1648]"
814,[]
815,"[1617, 3272, 822, 3710, 449, 264, 2891, 1429, 2491, 1928]"
817,[]
818,[]
819,[1625]
820,[1626]
821,"[1628, 1629]"
822,[1631]
823,"[1632, 2637, 767, 3476, 1633, 3464, 768, 1963, 4105, 3483]"
824,"[1634, 1635, 1474, 3403]"
825,[]
826,"[1639, 1638]"
827,[1640]
828,[1643]
829,"[1645, 2173, 1644, 1822, 2427]"
830,"[1646, 1647]"
831,[1649]
832,[]
833,[]
834,[1654]
835,[1657]
836,"[1658, 598, 956, 1023, 2799, 163, 2100, 957, 3934, 2926]"
837,"[1661, 1908, 407, 3918, 1660, 1140, 1758, 3530, 1462, 2395]"
838,"[1663, 1662, 1872, 2559, 2861, 4088, 2858, 3879, 3878, 1467]"
839,[]
840,[]
841,[]
842,"[1670, 1671, 3728, 324]"
843,"[1683, 1672]"
845,[]
846,[1679]
847,[]
848,[1683]
849,[]
850,[]
851,"[1721, 1689, 2072, 3688, 2495, 3689, 3661, 3923]"
853,[]
855,[]
856,[]
857,"[1701, 1700, 1168, 1167, 3634, 3976, 3912, 3953, 1890, 3622]"
858,"[1703, 2419]"
859,"[1704, 1705, 2045]"
860,[290]
861,[1708]
862,[]
863,"[1622, 442, 1022, 2715, 3574, 2815, 1713]"
864,"[1715, 644, 1714, 3455, 3322, 125, 4007, 1962, 2046, 1716]"
865,[]
866,[]
867,"[1720, 3058, 1721, 3207, 3560, 3326, 77, 219, 476, 2453]"
868,[]
869,"[1725, 3260, 2252, 2942, 3436, 2891, 2831, 269, 1575, 2608]"
870,[]
871,"[2326, 1729, 3956, 1606, 1510, 3955, 1509, 1648, 2871, 1607]"
872,"[1731, 4018, 1730]"
873,"[449, 3260, 1416, 1725]"
874,[]
876,"[1739, 2789, 3485, 1738, 2757, 1669, 2063, 2756, 2104, 1220]"
877,[1740]
878,[]
879,[]
880,"[1786, 1145, 1746, 1787, 535, 3003, 2472, 3674, 3580, 3579]"
881,[]
882,"[852, 868]"
883,[]
884,"[1754, 1753]"
885,"[1756, 1755]"
886,"[1758, 4099, 927]"
887,"[1760, 1685]"
888,"[1761, 1778, 30, 1779, 20, 31, 3123, 3728, 3484, 471]"
890,[]
891,[1767]
892,[]
893,[]
894,"[1772, 425]"
895,"[1774, 1775, 3651, 724, 347, 2205, 93, 266, 2536, 1486]"
897,[]
898,[]
899,[]
900,[]
901,[1786]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,"[1802, 2631, 1914, 822]"
910,[1803]
911,[]
912,[2]
913,[1810]
914,[]
915,"[1813, 1814, 872, 3608, 49, 2391, 3607, 2288, 3609]"
916,"[1816, 2310, 2957, 1815, 2414, 3191, 2415, 4083, 2816, 3235]"
917,[1818]
918,[]
919,"[3643, 606, 1821, 886, 211, 2128, 2335, 2609, 3466, 1192]"
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[1834]
927,"[1836, 1837, 4030, 2449, 1197, 3837, 4029, 218, 2782]"
928,"[1523, 1839, 835, 872, 1687]"
929,[]
930,[]
931,[1845]
932,"[1846, 921]"
933,[]
934,"[1760, 275]"
935,"[1089, 1633]"
936,[]
937,"[1855, 3408, 3427, 3393]"
938,[]
939,[1860]
940,"[1862, 1861, 1989, 3242]"
941,[]
942,"[1865, 1866, 3190, 1536]"
943,[]
944,[]
945,"[2860, 1871, 1872, 3807, 3808, 2861, 3972, 3971, 3139]"
946,[1873]
947,[1876]
948,"[1877, 2891, 2127, 3628, 1429]"
949,[]
950,[]
951,"[1884, 1883, 3583]"
952,[]
953,[]
954,[]
955,"[383, 1895, 4014, 1891, 563, 270, 1660, 3530, 407, 1758]"
956,[]
957,[]
958,[]
959,[]
960,"[1902, 1901]"
961,[]
962,"[1906, 1905]"
963,"[1908, 1907, 3270, 3541, 2443, 1432, 278, 1708, 2890, 1243]"
964,"[1909, 1910]"
965,[]
966,"[1913, 211, 1519, 2957, 457, 369, 1914]"
967,[1916]
968,[1918]
969,[1919]
970,[1921]
971,[]
972,[]
973,[]
974,"[1927, 1928, 2632, 822, 621, 1617, 1802]"
975,"[1930, 1929]"
976,[]
977,[]
978,"[561, 1935, 2609, 1287, 1936, 423, 491, 2774, 2335, 245]"
979,[]
980,[]
981,"[1942, 3077]"
982,"[1943, 1944, 2184]"
984,[]
985,[]
986,[]
987,"[1953, 793, 1651, 1425, 1952, 2199, 2701, 2703, 3095, 403]"
989,[]
990,[1191]
991,"[1960, 3651, 1774, 3003, 498, 535]"
992,"[1962, 1963, 767, 1980, 3448]"
993,[1501]
994,"[1965, 1302, 1964]"
995,[1967]
996,"[1969, 3812, 1968]"
997,[1970]
998,[]
999,[]
1000,"[1976, 1838]"
1001,[1979]
1002,[1980]
1003,"[1982, 1983, 247]"
1004,[]
1005,[]
1006,[1988]
1007,"[2634, 1991]"
1009,[1995]
1010,[]
1011,"[1998, 1301]"
1012,"[2001, 2000, 2707, 1590]"
1013,[2002]
1014,[]
1015,[]
1016,[2009]
1017,[2010]
1018,[2013]
1020,"[2017, 1487, 2016, 3800, 3908, 1488, 497, 1633, 961, 1033]"
1021,[]
1022,"[2127, 3223]"
1023,[]
1024,[]
1025,"[2024, 2205, 2536, 3671, 3310, 2714, 1887]"
1026,[2027]
1027,"[2391, 3693, 2028]"
1028,[]
1029,[2031]
1030,"[2033, 2205, 109, 3946, 1987, 963, 2408, 286, 1775, 1774]"
1031,[2036]
1032,"[3131, 2038]"
1033,"[2040, 2039, 790]"
1034,[2042]
1035,[]
1036,[]
1037,"[2048, 2047]"
1038,"[2050, 835, 2049, 1838, 1523, 3607, 2706, 3609, 3471, 1976]"
1039,[]
1041,[]
1042,"[2057, 2058]"
1043,"[2059, 2060, 3030, 3190, 515]"
1045,"[2063, 2064, 2624, 3082, 3325]"
1046,"[2065, 2066, 1348, 2012, 3748, 1033, 1156, 2398, 3164, 2399]"
1047,"[2068, 2983, 2049, 2777]"
1048,"[2069, 2070, 1174, 3829]"
1049,[]
1050,[]
1051,[]
1052,"[2078, 2077]"
1053,[]
1054,[]
1055,[2083]
1056,[2085]
1057,[]
1058,[]
1059,[]
1060,[2094]
1061,[2095]
1062,"[822, 2098, 1617, 1416, 3368, 506, 1401, 2821, 2388, 0]"
1063,"[2099, 2100, 1417, 2033, 724, 646]"
1064,[]
1065,"[2103, 51, 557, 3539, 88, 2852]"
1066,[]
1067,"[2108, 2107, 3590, 3888, 624, 508, 3660, 1625, 3825, 3053]"
1068,[2109]
1069,[]
1070,"[2638, 1963, 2635, 2003, 3392, 3619]"
1071,"[2115, 2116]"
1072,"[2117, 2207, 2118, 2970, 1574, 3811, 3799, 2437, 245, 3883]"
1073,[2119]
1074,[]
1075,"[2123, 56, 3726]"
1076,[]
1077,[]
1079,[]
1080,[]
1082,"[2137, 2138]"
1083,[2140]
1084,[]
1085,[]
1086,[]
1087,"[2148, 2507]"
1088,"[2150, 2149, 2468, 2469, 1745, 3585, 4084, 1518, 3723, 3048]"
1089,"[2152, 882, 3442]"
1090,[]
1091,"[50, 2156, 2155, 3861, 135, 61, 1718, 1498]"
1092,[]
1093,[2158]
1094,"[2160, 3082]"
1095,"[2162, 2994]"
1096,"[2165, 794]"
1098,[2168]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,"[2184, 2185, 1590, 2707, 451, 862, 313, 1944]"
1107,[2186]
1108,[]
1109,[2191]
1110,"[1270, 1800, 599]"
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[2206]
