qa_idx,retrieved_cntx_ids
72,"[36743, 36742, 36740, 38245, 4535, 17205, 1085, 293, 44749, 36745]"
73,"[36745, 42345, 41353, 38245, 36742, 36743, 21515, 43638, 9536, 40618]"
75,"[36750, 48942, 1421, 40618, 446, 45839, 42891, 43556, 42345, 21845]"
77,"[36774, 21467, 43050, 46673, 36742, 14605, 1762, 22644, 9536, 18718]"
78,"[36799, 37617, 38806, 6140, 46761, 5123, 50630, 38807, 50790, 44348]"
79,"[36823, 37310, 36826, 10626, 40618, 43638, 43637, 47829, 38402, 46150]"
80,"[36854, 36856, 16122, 49480, 37717, 1385, 40618, 41617, 14605, 14293]"
81,"[36874, 36876, 16122, 41061, 9983, 49480, 21467, 36854, 49481, 1385]"
83,"[36892, 40618, 36823, 5364, 37801, 10629, 9947, 38401, 38402, 265]"
85,"[36912, 47767, 47770, 44928, 10429, 25842, 36036, 722, 29270, 10488]"
86,"[36939, 10626, 43823, 43824, 15109, 1512, 49839, 5364, 1503, 1520]"
87,"[36963, 36964, 36966, 719, 10298, 18682, 3647, 25136, 2057, 15109]"
88,"[36987, 36988, 1421, 12448, 49839, 28385, 18069, 15109, 18068, 10626]"
91,"[5760, 42294, 48077, 16741, 39141, 40792, 6326, 1755, 31157, 16708]"
93,"[9420, 9424, 16941, 7221, 44873, 43995, 7284, 43328, 37886, 47371]"
94,"[37042, 2839, 35970, 7720, 9754, 6140, 44868, 37307, 6130, 43843]"
95,"[37062, 37063, 37798, 49536, 1299, 37796, 16506, 49538, 2862, 2860]"
97,"[3666, 581, 3668, 4944, 564, 580, 572, 559, 2304, 566]"
98,"[37088, 18718, 46673, 1507, 3838, 16122, 1502, 26182, 18723, 1385]"
99,"[37118, 37117, 44467, 44468, 22865, 37420, 45439, 39191, 49538, 45440]"
100,"[37122, 37124, 1654, 37886, 1440, 1655, 44579, 1603, 47275, 36036]"
102,"[36743, 36742, 36740, 38245, 38246, 4535, 17205, 1085, 45230, 1172]"
103,"[37142, 25399, 24457, 57, 160, 40002, 6027, 46845, 46604, 23759]"
105,"[25286, 20986, 23953, 23954, 9223, 38879, 49064, 21831, 268, 31156]"
106,"[37176, 37178, 37179, 37177, 46845, 36451, 36621, 11655, 44630, 27973]"
109,"[37211, 15874, 45119, 48077, 37042, 41754, 39398, 44903, 41019, 1388]"
111,"[37262, 37263, 37264, 42058, 48539, 44585, 44701, 925, 3904, 2220]"
112,"[37286, 37292, 37282, 37283, 986, 1061, 18088, 25190, 41818, 6667]"
114,"[37307, 37305, 43165, 15409, 7919, 16941, 1393, 1391, 50257, 1071]"
117,"[37310, 47829, 36742, 43640, 9536, 36823, 49839, 15109, 38402, 49571]"
119,"[37338, 3647, 36036, 1574, 49840, 44987, 4766, 41094, 49893, 18004]"
120,"[4727, 4729, 1060, 327, 290, 1085, 1378, 7041, 295, 1200]"
121,"[37365, 389, 45119, 41921, 33850, 44494, 44495, 42763, 44496, 50484]"
124,"[37386, 37384, 37385, 41800, 31623, 13014, 8116, 46131, 3341, 264]"
128,"[37404, 37405, 46845, 11555, 37407, 11562, 10886, 42333, 11495, 1260]"
130,"[37420, 44578, 1689, 9824, 44234, 36036, 19822, 696, 42640, 45734]"
131,"[37444, 38381, 37445, 39562, 18942, 35903, 39558, 27329, 938, 27323]"
134,"[5043, 1620, 1626, 1644, 1600, 5051, 4882, 1222, 1546, 1221]"
135,"[37474, 11759, 11762, 1821, 1671, 7153, 13509, 39168, 1684, 15373]"
137,"[37496, 37494, 37495, 1684, 39168, 6353, 13509, 1835, 1302, 46825]"
139,"[37506, 37507, 50439, 37495, 24729, 35876, 39852, 15638, 50441, 42333]"
140,"[37522, 37523, 643, 1519, 1563, 1561, 43713, 22796, 48942, 44436]"
141,"[37541, 48539, 2800, 41318, 5043, 11124, 24936, 45758, 4882, 2801]"
143,"[4747, 4748, 4744, 4766, 1746, 1773, 1744, 43025, 1771, 36966]"
144,"[37576, 37578, 2088, 7334, 2087, 22216, 4614, 5787, 7335, 43640]"
146,"[4766, 4748, 9149, 1744, 1740, 1729, 1734, 44957, 4882, 4747]"
147,"[37596, 14062, 1310, 1588, 36036, 1295, 8176, 40054, 37886, 14063]"
148,"[37617, 38806, 1426, 38807, 40618, 48352, 14317, 14293, 37618, 46762]"
149,"[37641, 1252, 7919, 37642, 45713, 341, 23203, 1071, 37305, 995]"
151,"[37652, 42563, 44467, 44468, 38997, 37118, 49538, 49536, 41296, 40054]"
152,"[37656, 37657, 13509, 50296, 47590, 15126, 42345, 37865, 11768, 45439]"
157,"[37717, 26206, 1385, 49481, 45527, 45386, 44928, 2617, 36854, 43009]"
161,"[37752, 43446, 1310, 15960, 40054, 46230, 37652, 1948, 2716, 409]"
163,"[37796, 37798, 11611, 16506, 45656, 28224, 28225, 11608, 11319, 2220]"
165,"[37801, 418, 11385, 11386, 1623, 31623, 1645, 42030, 1644, 47829]"
166,"[37826, 244, 44553, 30002, 23186, 28935, 28793, 44050, 10182, 1788]"
167,"[37866, 37867, 37864, 37865, 10186, 29962, 47591, 29857, 17302, 47590]"
168,"[37886, 37892, 37887, 1395, 37884, 1631, 39773, 29270, 50296, 1294]"
169,"[37892, 45787, 42058, 49537, 38205, 38203, 45734, 45356, 48228, 2862]"
170,"[37909, 7288, 42690, 7284, 42321, 1025, 1276, 45867, 45866, 44703]"
172,"[49410, 37970, 44903, 9536, 23288, 46673, 1062, 47829, 427, 1487]"
174,"[21271, 21282, 21281, 21284, 8413, 3903, 819, 5490, 10135, 11290]"
175,"[38008, 38011, 38009, 38012, 37641, 42250, 43093, 40381, 993, 1252]"
178,"[38031, 38032, 38154, 38033, 24729, 668, 50439, 15499, 12071, 629]"
180,"[15333, 1457, 613, 1469, 1468, 26527, 38970, 48920, 265, 16122]"
181,"[38068, 38071, 37652, 45348, 1638, 39116, 1588, 50925, 1310, 46551]"
182,"[38099, 3647, 38350, 570, 41318, 17958, 751, 737, 706, 695]"
184,"[38154, 38157, 38156, 38155, 15499, 47918, 24729, 2717, 15509, 187]"
186,"[791, 794, 790, 38154, 2717, 785, 186, 15485, 1710, 795]"
187,"[38203, 38205, 16579, 833, 12976, 42058, 2220, 1260, 17647, 11374]"
188,"[38225, 38226, 41094, 17193, 36740, 454, 20920, 641, 4558, 7058]"
189,"[38245, 38246, 38247, 36742, 40041, 99, 142, 157, 1160, 1188]"
191,"[11124, 11122, 11472, 1260, 987, 37798, 11374, 11655, 41358, 45922]"
192,"[38275, 1788, 1780, 43547, 43546, 1793, 1787, 1805, 1791, 1789]"
193,"[38303, 47571, 38449, 1520, 48402, 47371, 28587, 26281, 42164, 37886]"
196,"[38350, 10135, 40618, 42891, 3904, 45839, 1426, 3903, 15108, 50630]"
197,"[38359, 38358, 1440, 1720, 50089, 15856, 1575, 50090, 22336, 1663]"
198,"[5998, 1010, 937, 44608, 330, 938, 36508, 942, 940, 41190]"
199,"[38381, 37444, 37445, 39562, 42321, 18942, 27323, 39558, 20435, 27329]"
200,"[38401, 38402, 5364, 10626, 36892, 5365, 36823, 40618, 37801, 46150]"
201,"[38423, 38424, 1553, 43099, 1608, 11555, 11374, 11386, 24795, 15960]"
202,"[38449, 38448, 42563, 11456, 11457, 40028, 50153, 36635, 44383, 27972]"
204,"[38473, 42235, 42234, 38474, 18069, 9223, 7502, 7499, 21831, 1358]"
205,"[13864, 3994, 3993, 39691, 41800, 6974, 15637, 11386, 37507, 15638]"
206,"[6920, 529, 570, 531, 547, 569, 535, 706, 580, 598]"
208,"[9471, 9480, 40847, 1094, 15114, 41843, 13230, 39870, 39768, 38992]"
210,"[38574, 39824, 41843, 41844, 1063, 27452, 43911, 36312, 44283, 40575]"
212,"[18355, 46827, 18357, 45295, 40528, 7153, 14456, 15485, 46825, 31371]"
214,"[42058, 36446, 12976, 11611, 42055, 2220, 37798, 16579, 46551, 38203]"
216,"[38625, 43697, 24457, 40197, 414, 35251, 15960, 37652, 45787, 1025]"
217,"[38642, 1404, 15409, 11693, 1407, 44586, 43556, 11692, 2569, 1388]"
218,"[38664, 1299, 37652, 43614, 46175, 40057, 46551, 35622, 11633, 1588]"
219,"[4212, 4217, 4216, 4218, 1445, 1881, 7919, 1071, 3244, 676]"
220,"[48539, 38704, 5969, 36282, 49893, 49068, 35876, 13579, 665, 45707]"
223,"[38727, 38730, 794, 887, 39824, 722, 46200, 15770, 50700, 716]"
225,"[38759, 36277, 39852, 17183, 45295, 3517, 44436, 38068, 39585, 353]"
226,"[38785, 1509, 46652, 43328, 11094, 484, 7296, 9922, 11185, 1358]"
229,"[38834, 12368, 45312, 1509, 20956, 49075, 41242, 13230, 13202, 50523]"
231,"[38859, 18723, 1769, 17958, 1756, 50124, 43125, 51089, 48248, 44495]"
232,"[38876, 38877, 45989, 33136, 18746, 17958, 719, 38859, 49839, 15770]"
233,"[38881, 1853, 49065, 1495, 49064, 20986, 25286, 26457, 13230, 38879]"
234,"[38912, 38911, 46551, 11524, 41296, 13509, 834, 414, 46825, 37752]"
237,"[38970, 46086, 26527, 1457, 13197, 2625, 40792, 265, 26182, 11813]"
238,"[38990, 38993, 41242, 326, 38992, 48077, 31156, 13230, 9223, 688]"
240,"[38995, 38996, 38997, 23744, 40575, 17969, 1609, 49357, 1548, 417]"
244,"[7941, 44987, 9566, 7942, 1117, 44906, 1053, 5056, 6206, 443]"
245,"[22644, 46673, 621, 293, 18719, 35677, 13230, 30860, 616, 36282]"
248,"[39094, 36635, 23984, 48539, 35876, 10914, 45734, 858, 602, 39824]"
249,"[39116, 39117, 1310, 40054, 37652, 45416, 2757, 41296, 19515, 46175]"
250,"[39121, 278, 37420, 42333, 393, 323, 16022, 19822, 39640, 49749]"
252,"[39141, 39139, 40618, 43124, 36892, 16708, 26527, 265, 40581, 1510]"
254,"[39168, 44283, 44284, 44383, 14456, 37474, 44384, 47083, 13509, 12071]"
257,"[39185, 1485, 1487, 5296, 1507, 481, 1360, 47371, 7852, 45386]"
259,"[39193, 39191, 37420, 44578, 22865, 11562, 46845, 1694, 39852, 31371]"
264,"[39215, 39216, 15108, 691, 51016, 41018, 15109, 44558, 41061, 621]"
266,"[39242, 39243, 48352, 15114, 37307, 15109, 1785, 24112, 40619, 37801]"
268,"[18746, 39267, 887, 17969, 38727, 17958, 546, 39966, 716, 1746]"
269,"[10236, 10230, 39242, 44528, 39243, 23774, 18734, 48247, 25190, 942]"
272,"[21487, 21467, 38834, 1739, 49075, 20654, 20956, 12368, 44955, 41242]"
276,"[39316, 1364, 22534, 46092, 15254, 37307, 45469, 19515, 6326, 18131]"
278,"[39340, 1746, 17856, 16941, 44873, 24111, 5225, 16708, 5199, 44080]"
282,"[39364, 7335, 15804, 7353, 24137, 15803, 15793, 2837, 1512, 153]"
283,"[39398, 1071, 7919, 3244, 18682, 39242, 14605, 15409, 24111, 1445]"
284,"[36194, 46827, 46825, 11762, 43697, 7214, 36277, 11759, 39168, 7153]"
285,"[39418, 10, 3253, 239, 23205, 8779, 676, 3788, 8754, 23203]"
288,"[39441, 39438, 39479, 11655, 11496, 1299, 11524, 11374, 11525, 11495]"
290,"[39458, 48683, 41177, 23203, 23205, 39472, 1286, 48402, 239, 20182]"
291,"[39479, 16014, 1299, 16015, 11655, 16013, 41358, 1260, 11374, 45348]"
292,"[39498, 39500, 14670, 9662, 263, 962, 23132, 18323, 615, 6442]"
294,"[39528, 43303, 9223, 44868, 31156, 326, 7593, 38474, 48077, 1346]"
297,"[39558, 39562, 38381, 36600, 44050, 18941, 1783, 18942, 47984, 21966]"
298,"[39585, 38759, 36277, 3517, 17183, 45295, 36194, 42030, 44586, 46349]"
300,"[39609, 38449, 1269, 36312, 1404, 16941, 15114, 44283, 937, 51018]"
301,"[39611, 674, 36742, 13506, 5164, 50630, 927, 39966, 388, 921]"
303,"[39655, 39656, 16014, 39900, 16015, 45348, 38642, 1299, 1306, 44923]"
305,"[39675, 40336, 45295, 46604, 50384, 38759, 38996, 38664, 19822, 37420]"
307,"[39691, 1948, 39852, 11386, 5969, 39824, 27973, 45734, 45802, 15638]"
308,"[39715, 41727, 44928, 14605, 14319, 14293, 14317, 36774, 43050, 42188]"
309,"[39744, 1129, 14620, 2088, 9223, 450, 9536, 17662, 4315, 4313]"
312,"[39768, 39773, 39769, 39771, 41919, 43547, 41920, 41921, 37365, 45120]"
313,"[39800, 39801, 39802, 45119, 43547, 41919, 39768, 44497, 50523, 42345]"
314,"[39824, 11374, 48539, 2862, 48228, 38423, 39691, 46589, 37062, 47421]"
315,"[39852, 39691, 24457, 16859, 16506, 42210, 6973, 1395, 37507, 6974]"
317,"[39870, 17746, 17743, 18088, 17745, 46131, 1188, 29011, 10108, 25734]"
319,"[39900, 39655, 102, 409, 49998, 39656, 44138, 47421, 1025, 11386]"
320,"[39913, 50548, 6531, 181, 1260, 679, 41358, 176, 199, 160]"
322,"[39952, 35676, 35677, 49839, 48539, 36742, 38704, 49840, 1731, 42188]"
323,"[39966, 15770, 18746, 17958, 18783, 41122, 40618, 41318, 18003, 44845]"
325,"[39987, 37088, 44904, 1487, 1485, 5296, 44903, 2499, 8073, 8090]"
328,"[40002, 40011, 40013, 2716, 45656, 40004, 42976, 27515, 40750, 671]"
329,"[40028, 40018, 38449, 37886, 38448, 40041, 45347, 46589, 22865, 1297]"
333,"[40054, 37652, 45348, 39116, 38997, 1638, 1310, 15960, 22865, 42719]"
338,"[38350, 10135, 3903, 14317, 14319, 40618, 42891, 45839, 3904, 14318]"
340,"[40090, 1263, 6346, 44585, 1260, 44701, 16014, 1306, 1265, 11374]"
341,"[11562, 11555, 44328, 41358, 39479, 11655, 37176, 11674, 37798, 46589]"
342,"[40130, 50363, 43795, 409, 22061, 50296, 43253, 43575, 50103, 37657]"
345,"[40154, 36243, 36244, 41597, 40167, 23910, 21737, 40336, 142, 21766]"
346,"[47421, 12795, 18088, 10109, 10108, 47423, 25709, 11386, 17746, 5561]"
347,"[40197, 43697, 1710, 1699, 43614, 1700, 255, 31033, 1707, 21060]"
349,"[40226, 635, 13084, 1948, 83, 20230, 47402, 871, 12106, 862]"
350,"[40251, 39479, 44328, 41358, 42732, 49242, 11655, 42563, 1260, 44383]"
352,"[4531, 4535, 4536, 18034, 13437, 24876, 484, 21858, 46092, 13434]"
356,"[26234, 45469, 51193, 6326, 19477, 15254, 5643, 30628, 19021, 15064]"
359,"[40336, 39675, 2152, 46604, 109, 382, 102, 144, 43995, 48713]"
360,"[40357, 44349, 40356, 4609, 386, 23186, 44348, 50630, 1415, 23187]"
362,"[40376, 45440, 43674, 49537, 49570, 43911, 6920, 9471, 36745, 43673]"
363,"[1011, 1252, 341, 977, 40381, 1015, 1081, 684, 628, 43663]"
364,"[6326, 37305, 1445, 1071, 1391, 6130, 1211, 37307, 1212, 38012]"
366,"[40408, 40409, 42250, 49490, 42073, 40900, 42252, 976, 992, 43954]"
367,"[36634, 36635, 36620, 1948, 40251, 1302, 44328, 35876, 15960, 39168]"
370,"[40464, 36774, 46673, 14293, 43050, 49848, 44558, 51193, 168, 1430]"
371,"[40489, 43979, 9947, 14319, 35677, 40581, 42422, 47804, 15196, 21487]"
372,"[11108, 255, 11112, 7186, 15377, 1672, 1684, 1835, 15373, 13509]"
374,"[15499, 15509, 15485, 11762, 187, 38154, 186, 12071, 7186, 13509]"
375,"[40528, 40529, 6104, 1671, 7207, 1711, 6105, 415, 1716, 671]"
377,"[40557, 11611, 11319, 38203, 40719, 12071, 37796, 2266, 160, 2716]"
378,"[40575, 621, 641, 605, 455, 456, 665, 602, 549, 22216]"
379,"[40580, 40581, 1746, 39952, 1733, 43124, 40618, 49840, 47704, 1510]"
380,"[40598, 28024, 37142, 11611, 35251, 21211, 13509, 37176, 45656, 395]"
381,"[40618, 40619, 15109, 36939, 10626, 49848, 5364, 36823, 36892, 43050]"
382,"[17232, 17233, 6206, 594, 562, 17205, 17199, 22352, 22446, 22444]"
385,"[40679, 43954, 976, 49490, 984, 42250, 987, 6593, 42073, 6594]"
386,"[30651, 40685, 30654, 30653, 22865, 17184, 18320, 17183, 43859, 43858]"
387,"[40694, 6140, 10109, 10108, 44139, 25735, 44138, 46131, 5464, 14102]"
389,"[40719, 42333, 3118, 46845, 37176, 57, 11124, 40004, 11374, 11495]"
390,"[40749, 40750, 14293, 21467, 46673, 43556, 42188, 44558, 9983, 14319]"
392,"[40792, 40793, 16741, 48942, 39952, 13230, 993, 35676, 1739, 41242]"
394,"[40822, 13434, 45469, 3470, 13436, 21845, 2623, 22534, 42921, 43979]"
396,"[40847, 9471, 39768, 36336, 20321, 9480, 39773, 522, 17969, 39771]"
397,"[40852, 853, 48352, 24349, 43556, 887, 858, 48539, 2569, 37262]"
399,"[40878, 40876, 37142, 833, 36600, 16579, 15548, 17647, 44928, 825]"
400,"[40900, 49490, 42250, 976, 43954, 43663, 987, 6594, 40409, 980]"
403,"[40947, 4315, 21467, 41018, 18746, 43637, 36742, 21487, 691, 1430]"
406,"[40981, 1252, 18682, 43823, 628, 325, 844, 1254, 12449, 41843]"
410,"[41018, 41019, 14293, 39215, 43050, 35677, 14319, 46673, 42188, 36742]"
411,"[41041, 21467, 46673, 46150, 39215, 41019, 30860, 8334, 36742, 48352]"
412,"[41061, 36874, 9983, 42921, 621, 46673, 21467, 14605, 44558, 39215]"
416,"[41092, 41122, 41094, 3647, 44845, 39966, 45989, 44843, 41318, 18783]"
417,"[41122, 41092, 18783, 41124, 44845, 39966, 40618, 17958, 41318, 3647]"
418,"[17958, 17963, 3647, 47371, 38350, 40618, 49075, 38877, 44987, 38402]"
420,"[18778, 18780, 18781, 18783, 18784, 17958, 37338, 3647, 15770, 41122]"
421,"[39472, 41177, 48683, 39458, 40679, 987, 239, 23203, 49490, 43663]"
424,"[942, 943, 941, 936, 947, 41190, 41191, 948, 41192, 38642]"
426,"[41210, 45922, 649, 169, 14903, 986, 45439, 23067, 42030, 44384]"
427,"[11952, 41230, 43, 23203, 3788, 3244, 15409, 6559, 23205, 41876]"
428,"[41242, 1731, 1733, 1728, 1755, 1756, 20956, 1741, 1746, 1729]"
430,"[41264, 41265, 44211, 439, 46845, 23982, 57, 1260, 37142, 44210]"
432,"[41284, 15485, 14456, 10712, 1669, 15509, 1684, 47918, 1835, 11759]"
433,"[9223, 9224, 337, 16941, 13230, 11847, 39744, 21832, 1746, 44301]"
434,"[41296, 15960, 1258, 37420, 37652, 38911, 1310, 40054, 38068, 39116]"
437,"[41318, 16708, 1740, 1746, 1772, 1739, 43124, 7593, 39966, 15109]"
439,"[41341, 41338, 38068, 38154, 39852, 38155, 1683, 1697, 13509, 15499]"
440,"[41353, 49893, 36745, 36718, 9536, 40618, 42345, 48906, 41979, 1736]"
441,"[41358, 44384, 39479, 44383, 11674, 11655, 1260, 44328, 40251, 36451]"
442,"[27329, 27328, 27323, 23186, 28793, 10186, 1792, 30002, 29011, 28935]"
443,"[41400, 41401, 44630, 43795, 722, 43575, 46988, 23355, 44579, 43253]"
444,"[41427, 42058, 16579, 2220, 1260, 42055, 17647, 12976, 36451, 38203]"
446,"[27107, 27108, 769, 388, 1378, 27112, 1346, 818, 51193, 768]"
447,"[41464, 1787, 50806, 1805, 1774, 1811, 1788, 1808, 38275, 1784]"
451,"[41510, 41521, 48711, 834, 35758, 46551, 48713, 1290, 1299, 825]"
452,"[41537, 1081, 161, 1211, 1071, 980, 6326, 215, 42073, 4212]"
455,"[41574, 46845, 3341, 3342, 20520, 19822, 1649, 49750, 306, 307]"
456,"[41597, 306, 8763, 342, 21548, 20518, 315, 21670, 175, 8779]"
459,"[41617, 849, 44749, 47371, 16941, 1385, 39340, 1746, 7284, 1755]"
462,"[41624, 49436, 43446, 49435, 49437, 11124, 15960, 3244, 45386, 14062]"
464,"[15802, 15795, 15804, 15793, 7353, 1094, 15803, 43823, 1359, 1383]"
466,"[16140, 16130, 16122, 5038, 3849, 37717, 431, 9536, 16131, 27452]"
469,"[41712, 12605, 758, 38876, 49839, 695, 42255, 717, 17647, 8115]"
470,"[41727, 44022, 41061, 1430, 21467, 44558, 46673, 39715, 40749, 9536]"
471,"[41752, 41753, 15109, 41754, 45905, 49571, 50484, 40618, 7593, 10236]"
472,"[41779, 41780, 37867, 37444, 38381, 41400, 29590, 14102, 6465, 5199]"
473,"[41800, 43520, 9420, 116, 37384, 37507, 44868, 37042, 15638, 1129]"
474,"[41818, 37282, 37292, 41210, 4548, 649, 169, 37286, 241, 531]"
477,"[41843, 41844, 1395, 749, 758, 537, 1069, 1063, 44586, 41845]"
479,"[41876, 11124, 1009, 48539, 48247, 5969, 998, 40, 38423, 47421]"
482,"[41899, 43520, 11386, 37796, 46845, 13956, 36451, 37176, 46589, 40719]"
485,"[41919, 41920, 41921, 35876, 33850, 49501, 45120, 9754, 42921, 40041]"
487,"[41948, 14002, 14043, 13999, 1787, 1794, 1818, 1788, 1774, 1805]"
488,"[41978, 41977, 41979, 50790, 36745, 36718, 45989, 15109, 1421, 6140]"
489,"[42002, 42004, 28407, 340, 893, 1011, 977, 42250, 1081, 81]"
490,"[42025, 45787, 45802, 19822, 39852, 39824, 50439, 36277, 35876, 39193]"
491,"[42030, 411, 2623, 414, 23783, 42125, 11386, 43575, 9723, 13579]"
493,"[42055, 42058, 42073, 43697, 893, 43954, 42250, 980, 17647, 976]"
495,"[7714, 7709, 7719, 35970, 5643, 7720, 15114, 47344, 11768, 3287]"
496,"[12976, 17647, 38203, 825, 38205, 42058, 16579, 36600, 834, 853]"
497,"[42103, 42100, 2087, 4614, 450, 39852, 45231, 160, 44868, 24457]"
498,"[42125, 11386, 50441, 42030, 48539, 42976, 16708, 37541, 44585, 45756]"
500,"[10429, 10432, 10488, 18131, 1364, 42598, 23689, 15254, 1363, 42921]"
501,"[42164, 39116, 42563, 42921, 2756, 44328, 2757, 37652, 38625, 1299]"
502,"[42188, 14293, 48352, 14605, 43050, 40618, 14317, 49848, 41727, 50852]"
503,"[42210, 14896, 48292, 719, 714, 42690, 708, 48683, 706, 10298]"
505,"[42235, 42234, 38473, 18069, 31756, 39640, 805, 9223, 45758, 36556]"
506,"[42250, 40408, 42252, 40900, 42073, 976, 81, 977, 40679, 23541]"
507,"[42255, 42254, 36743, 44868, 32248, 36740, 11692, 9566, 43959, 696]"
508,"[42274, 42276, 42275, 17183, 37495, 7153, 39852, 39585, 50441, 8703]"
509,"[42294, 50414, 6326, 42598, 5760, 15161, 13397, 8315, 5643, 9508]"
510,"[42321, 1025, 45866, 44703, 37909, 41265, 42690, 38381, 45867, 1016]"
511,"[42345, 41353, 46761, 42891, 44348, 40618, 38806, 244, 4315, 44655]"
513,"[42388, 42390, 42391, 40719, 42976, 45449, 44211, 2266, 44210, 44630]"
514,"[42419, 160, 9223, 1129, 192, 4614, 450, 4315, 641, 199]"
515,"[42422, 42345, 22517, 21832, 37717, 16122, 21467, 46673, 35677, 14605]"
518,"[42488, 5043, 15254, 264, 51193, 43165, 45439, 36312, 38246, 40041]"
520,"[42507, 44283, 43712, 44284, 22216, 49894, 43713, 244, 24749, 27443]"
522,"[5490, 6140, 21281, 21284, 21282, 3903, 5119, 8413, 5123, 26491]"
523,"[42544, 10652, 49257, 36964, 45069, 51193, 461, 1459, 1471, 1562]"
524,"[42563, 11456, 11457, 39479, 11655, 1299, 37652, 11674, 10886, 37063]"
528,"[42598, 15126, 10429, 1512, 21858, 1364, 4405, 26457, 50414, 43385]"
530,"[42640, 45295, 11386, 11124, 38423, 30651, 44578, 38664, 18323, 2800]"
535,"[42690, 1025, 37909, 42321, 45866, 44703, 43446, 1021, 631, 1276]"
536,"[42719, 44923, 36680, 44924, 12760, 37909, 1276, 4455, 1025, 40054]"
537,"[42732, 39479, 7152, 42731, 44328, 7153, 40251, 11674, 49242, 11655]"
545,"[42842, 28587, 22478, 47371, 1492, 1358, 9508, 26828, 18068, 38473]"
546,"[46150, 42864, 1742, 43556, 40618, 45439, 38350, 47767, 345, 21515]"
547,"[42886, 7221, 8176, 9420, 44933, 7296, 43741, 484, 17350, 38785]"
548,"[42891, 1423, 42892, 45838, 45839, 45840, 49848, 40618, 43009, 10626]"
