qa_idx,retrieved_cntx_ids
85,"[170, 3981, 2669, 1678, 2322, 1841, 1156, 1067, 171, 898]"
86,"[173, 1980, 944, 3464, 1633, 4105, 3793, 1084, 1089, 172]"
87,"[174, 175]"
88,[]
89,[]
90,[181]
91,[182]
92,[]
93,[]
94,"[188, 2076, 3011, 3775, 189, 2385, 609, 1852, 1291, 3931]"
95,[191]
96,"[193, 3726, 3830]"
97,"[195, 194]"
98,[]
99,[]
100,[200]
102,[]
103,"[206, 207, 2534, 759]"
104,"[208, 209, 3218, 684, 3357, 916, 3356, 2905, 855, 2093]"
105,"[211, 210, 2865, 3071, 456, 1913, 369, 1282, 3894, 1708]"
106,"[213, 703]"
107,[]
108,"[217, 216, 571, 48]"
109,[]
110,"[3824, 220, 2249, 3804, 2588, 1643, 1151, 3651, 724, 2799]"
111,[]
112,"[2045, 1038, 944, 644, 2420, 1980, 1633, 3793, 1084, 428]"
113,[]
114,[]
115,"[230, 2702, 231]"
116,"[233, 232]"
117,[]
118,[]
119,[]
120,[]
121,"[242, 827, 1079, 1542, 1550, 1893, 2429, 130]"
122,"[1575, 924, 244, 1367, 2526, 1062, 3442, 3710, 1449, 1316]"
123,"[247, 1982]"
124,"[248, 3672, 828, 279, 3260, 784, 3769, 1751, 2891, 1913]"
125,[251]
126,"[252, 557, 3945, 253, 2355, 3813, 3876, 2402, 953, 162]"
127,[255]
128,[257]
129,[]
130,"[260, 261]"
131,[]
132,"[545, 264, 2483, 140]"
133,[]
134,"[269, 2584, 2234, 1519, 1450, 2919, 2073, 147, 2924, 8]"
135,[]
136,"[3328, 272, 206]"
137,[]
138,[]
139,"[3683, 1335, 513, 1612, 452, 852, 2378, 3122, 3705, 2924]"
140,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,"[295, 592]"
148,"[3935, 296]"
149,"[2268, 135, 163, 108, 50, 2033, 299, 93, 1151, 3824]"
150,[]
151,"[3315, 485, 303]"
152,"[305, 304]"
153,"[306, 3003]"
154,"[308, 309]"
155,[310]
156,"[313, 312]"
157,"[601, 314, 3829, 315]"
158,[]
159,"[318, 620, 43, 724, 2607, 482, 3109, 1100, 2056, 2618]"
160,"[321, 3218, 1240, 320, 2321, 1950, 3357, 281, 3361, 869]"
161,"[322, 1693, 2582, 2691, 1071, 528, 1726, 1390, 1503, 3800]"
162,"[1831, 1884, 325]"
163,[]
164,[]
165,[]
166,[]
167,"[334, 335]"
168,[336]
169,"[3091, 3734, 338]"
170,[341]
171,[343]
172,[344]
173,"[347, 346, 2569, 3082, 2870, 620, 3955, 1509, 3683, 3491]"
174,"[349, 3871, 348, 2899, 2023, 250, 3872, 2720, 3496, 1464]"
175,[]
176,[352]
177,"[354, 355]"
178,[]
179,[358]
180,[]
181,[]
183,[367]
184,"[368, 3918, 2872, 3146, 383, 1250, 3078, 4025, 2395, 733]"
185,"[371, 671, 3530, 2872, 927, 3146, 890, 2866, 370, 3364]"
186,"[373, 1660, 781, 2656, 2125, 2128, 2774, 932, 3293, 2585]"
187,"[374, 3765, 1332, 4099, 1842, 630, 750, 368]"
188,[]
189,[379]
190,[]
191,"[382, 2117, 589, 3802, 3203, 3738, 2872, 857, 3147, 270]"
192,"[385, 497, 3623, 961]"
193,[]
194,[]
195,[]
196,"[805, 828, 937, 1877, 2874, 3672, 1990, 777, 393, 682]"
197,[]
198,[]
200,[400]
201,"[1501, 2318, 3443, 3329, 114]"
203,[]
204,[]
205,"[2660, 1276, 3562]"
206,[]
207,[]
208,"[416, 417]"
209,[]
210,[]
211,"[423, 2413, 422, 2459, 2775, 2806, 653, 2570, 925, 3681]"
212,[]
213,"[427, 673, 793, 217, 2348, 205, 966, 672, 426, 1160]"
214,[429]
215,"[3809, 1426]"
216,[433]
217,"[434, 435, 1799, 3792, 1699, 1798, 896, 897, 3791, 3755]"
218,[]
219,[]
220,"[440, 4013, 932, 3078, 3319, 2344, 781, 1706, 3643, 827]"
221,"[368, 3643, 2656, 781]"
222,"[444, 3262, 1972, 445, 3958]"
223,"[447, 446, 1639, 3913, 862, 1234, 3248, 2184, 3912, 861]"
224,"[3683, 3427, 2925, 2378, 1612, 3705, 1440, 2502, 3538, 2586]"
225,"[451, 2184, 1311]"
226,[453]
227,"[454, 455]"
228,"[456, 3765, 2760, 1908, 1842]"
229,[459]
230,[]
231,"[463, 462]"
232,"[465, 3059, 4006, 4057, 1127]"
233,"[467, 466, 3421, 3165, 3179]"
234,[]
235,[]
236,[472]
237,"[475, 474, 3122, 1575, 3427, 1957, 3653, 2820, 1334, 3221]"
238,"[477, 476, 3327, 678, 2453]"
239,[]
241,"[4074, 482, 4097, 3330, 1987, 1747, 3003, 1485, 1052, 3750]"
242,"[485, 3520]"
243,[]
244,[]
245,"[457, 491, 3653, 3350, 2775, 3392, 1282, 2760, 369, 561]"
246,"[493, 492, 1201]"
248,[]
249,"[499, 757, 3003, 2472, 291, 535, 2694, 1510, 3222, 3945]"
250,"[2508, 500, 2509, 6]"
251,[503]
252,[]
253,[]
254,"[732, 508, 1406, 1227, 3661, 509, 2323, 3929, 2263, 1982]"
255,"[2719, 510, 3859]"
256,"[3013, 2378, 4060, 2925, 1913, 3442, 2865, 2586, 2924]"
257,"[514, 515, 3190, 2059, 1705, 2060, 1536]"
258,"[517, 516, 2655, 2872, 2125]"
259,[]
260,"[2420, 1980, 2045, 1084, 1038]"
261,"[522, 39, 3723, 3034, 523, 1517, 942]"
262,[]
263,"[526, 1277]"
264,"[528, 529, 3704, 1708, 968]"
265,[]
266,"[533, 932, 781, 2514, 532, 3503, 368, 2467, 1724, 3681]"
267,[]
268,"[536, 537, 3290]"
269,"[539, 1648, 2160, 3936, 3197, 2870, 2524, 1607, 3082, 3181]"
270,"[540, 4017, 2449, 541]"
271,[]
272,"[545, 2868, 2728, 2482, 970, 2521, 2668, 1401, 265, 3157]"
273,"[547, 4060, 2820, 782, 4064, 223, 4104]"
274,"[548, 549, 3390, 2524, 2118, 1121, 1774, 1574, 2569]"
275,[551]
276,[]
278,[557]
279,"[609, 2419, 1248, 1253, 3931, 1292, 3354, 2997]"
280,[]
281,"[373, 563, 2128, 562, 2656, 781, 533, 2467, 3217, 2873]"
282,"[565, 1000]"
283,[]
284,[3824]
285,[]
286,[]
287,[]
288,[]
289,[579]
290,[]
291,[582]
292,[]
293,"[4032, 586, 1075, 1793, 4031, 2553, 3536, 2434, 2859]"
294,"[589, 382, 291]"
295,[590]
296,"[592, 593]"
297,"[595, 594]"
298,"[597, 2303, 596]"
299,"[1270, 667]"
300,"[3929, 600, 2915, 1982, 1625, 3930]"
301,[603]
302,"[3474, 242]"
303,"[607, 3427, 2328, 1062, 3510, 2502, 3628]"
304,[]
305,"[610, 905, 619, 567, 260, 995, 1870, 3442, 822, 3013]"
306,[]
307,"[1071, 2808, 615, 614, 2657, 3164, 3876, 429, 3478, 742]"
308,"[616, 617]"
309,[]
310,[]
311,[]
312,[]
313,[]
314,"[629, 599, 61, 2818, 2471]"
315,[631]
316,[633]
317,"[634, 30, 635, 1779, 31, 256, 510]"
318,[]
319,[]
320,[]
321,[643]
322,"[645, 644, 1715, 3501]"
323,"[3824, 646, 2798, 232, 2685, 3399, 2926, 956, 185, 3416]"
324,"[649, 453, 1487, 173, 1633, 3581, 3205, 1980, 2906, 760]"
325,[]
326,"[653, 652, 1461, 832, 2806, 3025, 3502, 3756, 3711, 3681]"
327,"[2249, 655, 1595, 232, 2201, 3468, 108, 646, 730, 3399]"
328,[]
329,[]
330,[47]
331,[662]
332,[665]
333,"[667, 3398, 963]"
334,"[668, 3421, 467]"
335,"[3954, 3146, 3918, 3078, 1758, 368, 2872, 2514, 1250, 270]"
336,[]
337,[]
338,[676]
339,"[678, 2879, 2035]"
340,[3671]
341,"[682, 3566, 3672, 3272, 1913, 2891, 3260, 2586, 1941, 2741]"
342,[685]
343,"[687, 686, 3069, 1590, 2707, 862]"
344,[689]
345,[690]
346,"[692, 3395, 3335, 1909, 2361, 3359, 1312, 2379, 3394, 2541]"
347,[]
348,[]
349,"[1956, 3427, 8, 3442, 1449, 3705, 3122, 3286, 3350, 1282]"
350,"[700, 2249, 2206, 220, 3824, 701, 108, 2588, 2798, 3085]"
351,[]
352,[]
353,[]
354,[]
355,[710]
356,[712]
357,[715]
358,[717]
359,[]
360,[720]
361,[]
362,"[724, 725, 620, 482]"
363,[]
364,[728]
365,"[731, 730, 2206, 2769, 2249, 700, 1146, 3468, 108, 1658]"
366,[]
367,[]
368,"[737, 1980, 1633, 944, 173, 3501, 2045, 2420]"
369,[738]
370,[]
371,[]
372,"[745, 1154, 3149, 1268, 4080, 3150, 4081, 1153, 4002, 2987]"
373,[]
374,"[748, 1877, 3223, 3272, 1449, 1913, 393, 3672, 1282, 1416]"
375,"[4099, 750, 2402]"
376,[]
377,[754]
378,[]
379,[]
380,[761]
381,"[762, 4036, 2164, 2699, 1652, 3596, 2700, 3595, 3337, 1025]"
382,[]
384,"[2420, 1038, 1980, 3501, 768, 767, 452, 3455, 2045, 644]"
386,[]
388,[]
389,"[777, 778, 1878, 1877, 1990]"
390,[]
391,"[1660, 1288, 3643, 270, 2514, 3530, 781, 1892, 3292, 671]"
392,"[824, 3071, 2695, 1913, 822, 2627, 3272, 2924, 2925, 2865]"
393,[]
394,[]
395,"[789, 790, 3010, 990, 1672]"
396,"[791, 590, 792]"
397,"[793, 1814]"
398,"[796, 3570, 2667, 1580, 2973, 2646, 2520, 1470, 1343, 2239]"
400,"[799, 2285, 575, 294, 1263, 416, 729, 1760, 1390, 1915]"
401,"[802, 801]"
402,[]
403,"[1877, 1991, 1990, 1878, 3925, 777, 393, 3528, 805, 1192]"
404,"[808, 807]"
406,[]
407,[]
408,[]
409,[2269]
410,[]
411,"[822, 1802, 1656, 2865, 821, 3211, 1913, 2924, 3223, 3710]"
412,"[823, 3643, 2760, 2806]"
413,"[825, 826]"
414,"[242, 1541, 827, 828, 3221, 1913, 130, 2491, 3628, 2606]"
415,[]
416,"[831, 3338, 3109, 2894, 2895, 3757, 3305, 3640, 1478, 1139]"
417,[834]
418,[]
419,"[837, 1655, 1734, 3872, 2556, 3290, 3871, 477]"
420,[]
421,[]
422,[844]
423,"[845, 3353, 1119, 3008, 3352, 2679, 846, 120, 949, 3810]"
424,[]
425,[2313]
426,"[852, 851]"
427,[]
428,"[856, 855]"
429,"[857, 589]"
430,[]
431,"[861, 862, 3069, 2707]"
432,[]
433,[]
434,[]
435,"[870, 854, 869, 1754]"
436,[]
437,"[873, 3382, 29, 2158]"
438,"[875, 3876, 2856]"
440,[]
441,"[2798, 882, 3824, 232, 253, 2268, 956, 185, 2249, 2100]"
442,[]
443,"[886, 1708, 2459, 2806, 3643, 561, 1349, 211, 457, 925]"
444,[]
445,[]
446,"[3078, 484]"
447,"[892, 893, 1514, 2244, 3918, 2936, 4072, 1250, 946, 745]"
448,"[130, 2654, 2429, 279, 3672, 3223, 3436, 3286, 895, 513]"
449,"[897, 896, 3791, 1104, 1915, 2461, 930, 3528, 274, 434]"
450,[]
451,[]
452,"[1088, 3761, 902, 3954, 1288, 3078, 2872, 1758, 1079, 2117]"
453,[904]
454,[]
455,"[907, 908]"
456,[]
457,[]
458,[914]
459,"[915, 1915, 1685, 1850, 916, 3810, 3291, 1760, 693, 3913]"
460,"[584, 918]"
461,"[3380, 919, 471, 349, 2303, 743, 1864, 920, 1464, 4068]"
462,[]
463,"[923, 3705, 1913, 449]"
464,"[925, 926]"
465,[]
466,[]
467,[]
468,"[3272, 3221, 1913, 449, 3672, 2502, 2741, 1956, 2627, 3628]"
469,"[248, 2874, 2492, 279, 2608, 1282, 3260, 934, 2885, 3272]"
470,[]
471,[938]
472,[]
473,"[942, 943, 1517]"
474,"[945, 3172]"
475,"[947, 1332, 4099]"
476,"[206, 3073, 100, 949, 3596, 272, 380, 525, 2500, 1025]"
477,[950]
478,[]
479,"[954, 955, 2973]"
480,"[956, 957, 2268, 3824, 1643, 2249, 163, 1899, 2100, 1157]"
481,[]
482,[961]
483,[]
484,[]
485,[]
486,"[969, 968]"
487,"[2482, 971, 970, 2668, 265, 2483, 2868, 795, 2728, 1580]"
488,"[973, 972]"
490,"[976, 977, 4076, 3166, 467, 3421, 668, 164, 3165, 669]"
491,[979]
492,"[3643, 891, 491, 606, 2760, 457, 781, 2656, 456, 3287]"
493,"[982, 3607]"
494,[]
495,[600]
496,"[988, 3031, 2049, 471, 835, 1655, 693, 872, 729]"
497,"[991, 990]"
498,[993]
499,[1824]
500,"[996, 3461, 2925, 260, 2986, 1206, 2816, 4001, 2310]"
501,[]
502,[1000]
503,"[1002, 1112, 2, 1565, 1047, 611, 1033, 4074, 281, 3296]"
504,"[1388, 1005]"
505,"[1007, 1006]"
506,"[1008, 3964, 2423, 2027]"
507,[1010]
508,[]
509,"[267, 2587, 2588, 2249]"
510,[]
511,[]
512,"[1018, 1019, 1410, 3623]"
513,[]
514,[4098]
515,[]
516,"[1026, 3683]"
518,[]
519,"[1032, 941, 1376, 2497, 4058, 775, 1348, 1937, 2859, 224]"
520,"[3705, 3683, 4060, 1913, 2073, 2865, 3442, 2586, 3272, 1305]"
521,[1037]
522,[]
523,"[1040, 1041]"
524,[]
525,[]
526,[]
527,[1048]
528,[]
529,"[1052, 3750, 1152, 3651, 3085, 1643, 620, 2205, 50, 2090]"
530,"[1835, 1055, 3075]"
531,[]
532,"[1058, 3078, 563, 1059, 1288, 3293, 4014, 4004, 1332, 1724]"
534,"[1550, 852, 225, 1062, 2526, 2328, 1980, 3473, 1334, 3223]"
535,[]
536,[]
537,[]
538,"[1071, 1070, 2657, 2083, 3164]"
539,[]
540,[]
541,[1076]
542,[]
543,[]
544,[]
545,[1085]
546,[]
547,[1088]
548,"[1091, 3998, 1159, 2893, 2506, 3704, 848, 2703, 872, 1501]"
549,"[1092, 2686, 3412, 815, 1514, 4005]"
550,"[1094, 1093, 3396]"
551,[]
552,[]
553,[]
554,[1102]
555,"[1103, 1104, 3945]"
556,[1105]
558,[]
559,[]
560,"[1113, 1114]"
561,[1116]
562,"[1117, 2673]"
563,[1119]
564,[]
565,[]
566,"[3260, 1126, 1725, 8, 3769, 3272, 449, 2210, 1733, 248]"
567,[2313]
568,"[3310, 1129, 2799, 3934, 2588, 1158, 1643, 1130, 233, 1498]"
569,"[1131, 3408, 3890, 2429, 2045, 168, 1255, 3948, 4089, 4008]"
570,"[1134, 1133, 1686, 1839, 367, 1373, 3209, 3716, 2006, 121]"
571,[]
572,[1137]
573,"[1139, 3078, 4014, 1660, 270, 383, 563, 671, 1288, 3841]"
574,[1142]
575,"[1143, 3073, 525, 1559, 2375, 3983, 2198, 2374, 2163, 3820]"
576,"[1145, 2206, 1595, 1786, 3773, 1646, 3507, 1146]"
577,"[1147, 1156, 1148, 3243, 1039]"
578,[1149]
579,"[2607, 408, 2588, 513, 2653, 724, 2428, 620, 1151, 1365]"
580,"[1154, 1153, 745, 1268, 2987, 3149, 640, 4080, 3078]"
581,[1155]
582,"[1158, 2268, 3824, 2249, 185, 163, 3804, 3310, 1379, 2926]"
583,[]
584,[]
585,"[1163, 1164]"
586,"[1165, 2789, 1166, 2757, 3082, 3945, 3897, 3845, 2756, 3003]"
587,[]
588,"[1170, 1169]"
589,"[1171, 1172, 3325, 3082, 3956, 3955, 1606, 1509, 2870, 2871]"
590,"[1174, 2564, 2649, 1469, 1173, 2563]"
591,"[1175, 1957, 3427, 2526, 1316, 3909, 23]"
592,"[3146, 2872, 4099, 368, 1332, 3765, 2395, 533, 383, 1276]"
593,"[1179, 1180]"
594,"[1181, 1182]"
595,[]
596,[]
597,"[1188, 4013, 1708, 2760, 2118]"
598,[1471]
599,"[1191, 1723, 1908, 2115, 1021, 183, 3105, 1491, 1748, 2967]"
600,"[1194, 2587, 1486, 93, 1611, 347, 50, 2205, 3750, 3823]"
601,"[452, 3683, 607, 3427, 332]"
602,"[1197, 1198]"
603,"[2181, 3581, 1254, 3501, 3876, 1112, 644, 1038, 2420, 2017]"
604,"[1202, 1201, 2272, 982, 493, 1603, 3685, 914, 1971, 492]"
605,[]
606,"[827, 1429, 2628, 1708, 2257, 242]"
607,[]
608,"[1210, 1209, 3676, 2872, 927, 733, 4026]"
609,[]
610,[]
611,[]
612,[]
614,"[1221, 105, 2224, 4036, 573]"
615,"[3200, 3109, 3640, 2895, 1139, 1222, 2894, 3338, 831, 1223]"
617,"[1226, 1227, 4102, 551]"
618,"[1229, 1235, 2343, 1234, 447]"
619,[2079]
620,"[1270, 93, 347, 50, 1713, 1100, 667, 963, 3509, 818]"
621,"[1235, 1234]"
622,[]
623,"[1238, 1239]"
624,[]
625,[]
626,[]
627,"[1193, 2806, 1247, 47, 1601, 239, 2128, 925, 1622, 491]"
628,"[3354, 1248, 2076, 2419, 609, 2997, 1458, 1852, 623]"
629,[]
630,[1252]
631,[]
632,[1255]
633,"[1257, 1258]"
634,"[1260, 1259]"
635,[1261]
636,[1264]
637,"[1156, 1039, 2399, 2002, 1147, 3581, 3876, 1487, 1220, 2543]"
638,"[3918, 4025, 2872, 1268, 1250, 745, 3364, 4026, 927, 3146]"
639,[]
640,"[1272, 1271]"
641,[]
642,[1276]
643,[1278]
644,"[1279, 3626]"
645,"[2967, 1282, 3765, 891, 491, 2940, 3643, 1926, 457, 3682]"
646,"[1283, 1284]"
648,"[1288, 3146]"
649,[]
650,[]
651,"[827, 152, 131, 2372, 1708, 1047, 1907, 1490, 242, 3474]"
652,[]
653,[]
654,[]
655,[1301]
656,[]
657,"[1305, 1304, 369, 3705]"
659,[]
660,"[1310, 591, 3748, 2794, 3990, 2442, 1591, 3591, 1760, 3536]"
661,[]
662,"[1315, 3353, 1119, 1314, 845]"
663,[1316]
664,"[1318, 932, 2344, 440, 781, 891, 1724, 2514, 3770, 1192]"
665,"[1320, 3876, 1321, 3164, 1039]"
666,[1322]
667,[1325]
668,[279]
669,[]
670,"[1331, 923, 1666, 1330]"
671,[]
672,"[3572, 824, 1334, 2695, 2865, 3473, 3071, 619, 822, 2378]"
673,[]
674,[1338]
675,[1341]
676,[]
677,"[1345, 1344]"
678,[1347]
679,[]
680,"[3643, 1349, 457, 2128, 1462, 781, 383, 2395, 891, 1288]"
681,"[1352, 3583]"
682,[]
683,[]
684,[1358]
685,[1359]
686,[]
687,[1363]
688,"[1365, 2428, 3310]"
689,[]
690,[]
691,[]
692,[1373]
693,[]
694,"[1376, 1377, 3171, 3591, 1965]"
695,"[1378, 1379, 1152, 3824, 2822, 3934, 598, 1194, 2714, 1460]"
696,"[1381, 1380, 1672]"
697,[1382]
698,[]
699,[1386]
700,[]
701,[1390]
702,"[1167, 2048, 1094, 39, 2359, 1392, 4094, 2358, 742, 3599]"
703,[1394]
704,[]
705,[]
706,[]
707,[1401]
708,[1404]
709,[]
710,"[1407, 1408, 3981, 3970]"
711,[1410]
712,"[1412, 2419, 609, 1818, 3355, 3931, 951, 1384, 1248, 2075]"
713,"[1413, 1414, 1824, 1179, 1842, 1717]"
714,"[1429, 242, 3710, 1531, 1616, 1541, 2327, 2491, 1878, 3223]"
715,"[1800, 1217, 2079, 1418, 1417, 1820, 968, 3398, 647, 1050]"
717,"[1422, 1421]"
718,"[1423, 1424, 1638, 752, 3432, 872, 3301, 201]"
719,"[1426, 1573, 2318, 1501, 402, 967, 3329, 114, 1425, 2887]"
720,"[1427, 2657]"
721,"[1429, 1541, 3013, 2429, 130, 3223, 2741, 3221, 1519, 449]"
722,[]
723,"[369, 3426]"
725,[]
726,[1440]
727,[]
728,[1443]
729,[]
730,"[1448, 2724, 1447]"
731,"[1450, 3683, 269, 2584, 452, 607, 2502, 2680, 3056, 147]"
732,[]
733,"[1453, 1454, 1323, 3143]"
734,[1456]
735,[]
736,[1459]
737,"[1462, 400, 2896, 4014, 1461]"
738,[1464]
739,[]
740,[]
741,"[1470, 2239, 1469, 2483, 801, 58, 2973, 2520]"
742,"[1471, 319]"
743,[1473]
744,[]
745,"[1478, 3203, 3640, 3305, 1139, 3842, 589, 2895, 857, 831]"
746,"[3473, 607, 3013, 3427, 3448, 452, 3683, 2328, 3764, 3122]"
747,[]
748,[1484]
749,"[50, 1486, 93, 1152, 290, 1100, 3934, 2090, 1987, 598]"
750,[]
751,[]
752,[]
753,[1493]
754,[]
755,"[1595, 2537, 3824]"
756,[]
757,"[1502, 2703, 3329, 3704, 2506, 205, 1302, 1501, 1160]"
758,"[1503, 1504, 3353]"
759,[]
760,"[1508, 2915, 3929, 1406, 167, 4093, 1625]"
761,[1510]
762,"[1512, 1511]"
763,[]
765,[]
766,[]
767,"[1522, 1521]"
768,"[1523, 1524]"
769,[]
770,[]
771,"[1529, 1530, 3981, 1959, 3160, 1678, 2844, 88, 215, 1932]"
772,"[456, 2760, 457, 491]"
773,"[1534, 1533, 801, 2973, 2483, 2521, 2143, 795, 2728, 3435]"
774,"[1536, 1535]"
775,"[1537, 852, 1824]"
776,[]
777,[]
778,"[3018, 340, 1714, 3023, 1038, 944, 1543, 2045, 2181, 2929]"
781,"[1550, 1913, 2586, 1990, 1282, 2775, 2577, 456, 3710, 2865]"
782,[]
783,[]
784,[]
785,"[26, 2416, 1557, 1312]"
786,[]
789,"[1565, 963]"
790,"[1567, 1101, 1248, 609]"
792,[]
793,"[1573, 1426, 402, 2500]"
794,"[1550, 3710, 3013, 242, 1282, 3442, 2526, 1575, 1062, 827]"
795,"[3224, 1576, 3237, 1908, 998, 2115, 1431, 2125, 3726, 2584]"
796,"[1578, 193]"
797,[1580]
798,[]
799,[]
801,"[1589, 1588, 1673, 3382, 14, 1810, 1283, 3383]"
802,"[1590, 2086, 1591, 2185, 2707, 686, 3766, 2624, 862, 861]"
803,"[4099, 1332, 368, 2872, 1908, 3765, 1592, 2762, 1480, 2395]"
804,[2798]
805,"[3157, 4064, 2577, 1596, 3798, 1592, 3448, 147, 3657, 924]"
806,[]
807,"[1601, 3643, 3765]"
808,"[1602, 1603, 3605, 2565, 3274, 3275, 982, 1970, 2481, 2829]"
809,[]
810,[]
811,[1152]
812,"[1158, 1611, 1610, 724, 2090, 3003, 1987, 135, 1899, 1151]"
813,"[1612, 1613, 1967, 1606, 2870, 3955, 1509, 1648]"
814,[]
815,"[1617, 3272, 822, 1913, 1802, 3710, 2426, 3672, 2632, 2502]"
817,[]
818,[]
819,"[3929, 1625]"
820,[1626]
821,"[1628, 1629]"
822,[1631]
823,"[1632, 944, 776, 2637, 3581, 767, 3476, 1633, 3464, 768]"
824,"[1634, 1635, 1474, 3403]"
825,[]
826,"[1639, 1638]"
827,"[1640, 1657, 1656, 2710, 2843, 260, 2709, 4016, 3414]"
828,"[1643, 4097]"
829,"[491, 457, 1287, 891, 2467, 1645, 2967, 2656, 2173, 2609]"
830,"[1646, 1647]"
831,[1649]
832,[]
833,[]
834,[1654]
835,[1657]
836,"[1658, 598, 956, 529, 162, 3507, 1023, 1357, 646, 3946]"
837,"[1661, 3146, 1908, 2872, 407, 3918, 1660, 3562, 890, 1140]"
838,"[1663, 2353, 1662, 2277, 3335, 1340, 2665, 3132, 1298, 3283]"
839,[]
840,[]
841,[]
842,"[1670, 1671, 3728, 324]"
843,"[1683, 1672]"
845,[]
846,[1679]
847,[]
848,[1683]
849,[]
850,[]
851,"[1721, 1982, 1689, 1625, 2072, 3688, 834, 2495, 3689, 3661]"
853,[]
855,[]
856,[]
857,"[1701, 1700, 56, 1168, 3913, 1167, 2122, 3591, 2497, 3171]"
858,"[1703, 2419]"
859,"[1704, 1705, 2138, 2618, 3955, 43, 3945, 346, 1774, 2045]"
860,"[4074, 1052, 4097, 3045, 290]"
861,[1708]
862,[]
863,"[1631, 1583, 3946, 4097, 3417, 1180, 2735, 598, 1622, 3489]"
864,"[1715, 644, 1714, 3455, 3322, 2929, 125, 3501, 944, 2928]"
865,[]
866,[]
867,"[1720, 3058, 3206, 1721, 3207, 3057, 3560, 2381, 1454, 3326]"
868,[]
869,"[1725, 3272, 3566, 3260, 248, 3672, 1956, 2633, 3186, 2840]"
870,[]
871,"[2326, 1729, 3956, 1649, 1606, 1510, 3955, 1509, 1648, 2871]"
872,"[1731, 4018, 1730]"
873,"[3566, 3272, 3705, 3672, 449, 2891, 1877, 2502, 1913, 3260]"
874,[]
876,"[1739, 2789, 3485, 1738, 2757, 1165, 1669, 2063, 2756, 2104]"
877,[1740]
878,[]
879,[]
880,"[1786, 1145, 1746, 2562, 3945, 1787, 291, 535, 1646, 3003]"
881,[]
882,"[852, 868]"
883,[]
884,"[1754, 1753]"
885,"[1756, 1755]"
886,"[1758, 4099, 3146, 927, 3318]"
887,"[1760, 1685]"
888,"[1761, 1778, 30, 1779, 20, 635, 3178, 31, 2528, 3177]"
890,[]
891,[1767]
892,[]
893,[]
894,"[1772, 425]"
895,"[1774, 1775, 3651, 724, 3823, 3003, 347, 2205, 1987, 2999]"
897,[]
898,[]
899,[]
900,[]
901,[1786]
902,[]
903,[]
904,[]
905,[]
