qa_idx,retrieved_cntx_ids
115,"[230, 231]"
116,"[232, 233]"
117,[]
118,[]
119,[]
120,[]
121,[242]
122,"[244, 2172, 3039, 3909, 1575, 3653]"
123,"[247, 1982]"
124,"[249, 248, 1941, 828, 748, 2902, 784, 1751, 279, 244]"
125,[251]
126,"[252, 253, 1537, 1237, 51, 771, 3330, 3574, 2408, 2095]"
127,[255]
128,[257]
129,[]
130,"[261, 260]"
131,[]
132,"[264, 140, 545, 2483]"
133,[]
134,"[269, 576, 268, 0, 1492, 1617, 3427, 3459, 2918, 2791]"
135,[]
136,"[272, 206, 3328]"
137,[]
138,[]
139,[3223]
140,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,"[295, 592]"
148,"[296, 3935]"
149,"[299, 700, 2033, 93, 109, 135, 3865, 1378, 298, 1643]"
150,[]
151,"[303, 3315, 485]"
152,"[305, 304]"
153,"[306, 3003]"
154,"[309, 308]"
155,[310]
156,"[312, 313]"
157,"[314, 315, 601]"
158,[]
159,"[318, 319, 1190, 1968, 1443, 1969, 724, 482, 127, 2818]"
160,"[320, 321, 3218, 3357, 2321, 1862, 1950, 1989, 1240]"
161,[322]
162,"[325, 1831, 1884]"
163,[]
164,[]
165,[]
166,[]
167,"[334, 335]"
168,[336]
169,[338]
170,[341]
171,[343]
172,[344]
173,"[347, 346, 2618, 2138, 3003, 2524, 3683, 3491, 1704, 2045]"
174,"[349, 348, 2899, 2023, 3871, 3348, 250, 3349, 251, 3496]"
175,[]
176,[352]
177,"[354, 355]"
178,[]
179,[358]
180,[]
181,[]
183,[367]
184,"[3364, 4099, 368]"
185,"[370, 371, 1923, 858, 3530, 1576, 625, 3841, 3751, 137]"
186,"[373, 372, 3409, 2585, 2738, 2942, 1305, 781, 1892, 2867]"
187,"[374, 3765, 1332, 630, 4099, 1842, 750]"
188,[]
189,[379]
190,[]
191,"[382, 1895, 1477, 3677, 671, 127, 2894, 890, 3203, 3640]"
192,"[385, 3623, 497]"
193,[]
194,[]
195,[]
196,"[393, 392, 777, 2840, 1913, 2741, 2874, 2440]"
197,[]
198,[]
200,[400]
201,"[1501, 2318, 3329, 114, 3443]"
203,[]
204,[]
205,"[2660, 3562]"
206,[]
207,[]
208,"[416, 417]"
209,[]
210,[]
211,"[423, 422, 2413, 2570, 2806, 653, 925, 1349, 3681]"
212,[]
213,"[426, 427, 673, 672, 217, 2348, 966, 793, 1952, 860]"
214,[429]
215,[3809]
216,[433]
217,"[434, 435, 3702, 3791, 586, 896, 2553, 897, 3623]"
218,[]
219,[]
220,"[440, 3078, 932, 3770, 2344]"
221,"[3643, 2656, 781, 368]"
222,"[444, 445, 1972, 3958, 3262]"
223,"[447, 446, 1639, 2625, 2184, 3248, 861]"
224,"[2695, 1440, 560, 332, 2633, 682, 1956]"
225,"[451, 2184, 1311]"
226,[453]
227,"[455, 454]"
228,[456]
229,[459]
230,[]
231,"[463, 462]"
232,"[465, 4006, 3059]"
233,"[466, 467, 3165, 3179, 3421]"
234,[]
235,[]
236,[472]
237,"[475, 474, 401]"
238,"[476, 477, 3327, 2453]"
239,[]
241,"[482, 483, 3003, 1485, 131, 1022, 2205, 2587, 1152, 1355]"
242,[485]
243,[]
244,[]
245,"[491, 3235, 607, 1287, 423, 23, 2763, 561, 1822, 3705]"
246,"[493, 492, 1201]"
248,[]
249,"[499, 3580, 1812, 1774, 1152, 1707, 3579, 539, 2963, 757]"
250,"[500, 2508, 2509, 6]"
251,[503]
252,[]
253,[]
254,"[509, 508, 2263, 1406, 732, 1227, 2604]"
255,[510]
256,[2925]
257,"[514, 515, 2059]"
258,"[517, 516, 2872]"
259,[]
260,[1084]
261,"[522, 523, 1517, 942, 3723, 39, 3034]"
262,[]
263,"[526, 1277]"
264,"[529, 528, 968]"
265,[]
266,"[533, 532, 3503, 2827, 3711, 2170, 3531, 3203, 589, 136]"
267,[]
268,"[537, 536, 3290]"
269,"[539, 1648]"
270,"[540, 541, 4017]"
271,[]
272,"[545, 544, 2728, 970, 2142, 2868, 2668, 2482, 265, 1534]"
273,[547]
274,"[548, 3390, 549, 2524, 2118, 1574, 1121]"
275,[551]
276,[]
278,[557]
279,"[1292, 2419, 3354, 609]"
280,[]
281,"[562, 563, 1821, 436, 2585, 3217, 781, 3711, 533, 3503]"
282,"[565, 1000]"
283,[]
284,[3824]
285,[]
286,[]
287,[]
288,[]
289,[579]
290,[]
291,[582]
292,[]
293,"[4032, 586, 4031, 2553]"
294,"[589, 382, 291]"
295,[590]
296,"[593, 592]"
297,"[594, 595]"
298,"[597, 596, 2303]"
299,[]
300,"[600, 3929, 3930, 2915, 1982]"
301,[603]
302,[242]
303,"[607, 3510, 3427]"
304,[]
305,"[610, 905, 841, 2683, 995, 2709, 1870, 3451, 3414, 2182]"
306,[]
307,"[615, 1071, 614, 729, 2657, 3162, 252, 1854, 3947, 1665]"
308,"[616, 617]"
309,[]
310,[]
311,[]
312,[]
313,[]
314,"[629, 2471, 599]"
315,[631]
316,[633]
317,"[634, 635, 1779, 30, 31]"
318,[]
319,[]
320,[]
321,[643]
322,"[645, 644, 1715, 3501]"
323,"[646, 2812, 232, 3824]"
324,"[649, 1487, 1633]"
325,[]
326,"[653, 832, 2806, 3681, 3756, 3711, 1461, 3025]"
327,"[655, 2201, 3468, 1146, 1129, 2249, 646, 2659, 2206, 660]"
328,[]
329,[]
330,[47]
331,[662]
332,[665]
333,"[667, 963]"
334,"[668, 3421, 467]"
335,"[3918, 2872]"
336,[]
337,[]
338,[676]
339,"[678, 2879, 2035]"
340,[3671]
341,"[682, 3566, 1751, 3672, 2840, 1913, 3272, 2252, 3705]"
342,[685]
343,"[686, 687, 3069, 862, 2707, 1590]"
344,[689]
345,[690]
346,"[692, 3359, 2361, 2379, 3395, 3834, 3394]"
347,[]
348,[]
349,"[698, 1575, 2633, 3427, 67, 2838, 1542, 2586, 2252, 2328]"
350,"[701, 700, 3804, 3269, 1658, 2768, 3310, 3085, 2249, 1643]"
351,[]
352,[]
353,[]
354,[]
355,[710]
356,[712]
357,[715]
358,[717]
359,[]
360,[720]
361,[]
362,"[724, 725, 482]"
363,[]
364,[728]
365,"[731, 730, 3468, 2659, 1658, 700, 2249]"
366,[]
367,[]
368,"[737, 173, 1633, 944]"
369,[738]
370,[]
371,[]
372,"[745, 744, 4002, 2648, 1267, 1268, 3150, 4080, 4081, 2987]"
373,[]
374,"[748, 4108, 393, 935, 1596, 1913, 2986, 2440, 3460, 851]"
375,"[750, 2402, 4099]"
376,[]
377,[754]
378,[]
379,[]
380,[761]
381,"[762, 1025, 4036, 642, 2164, 1652, 920, 3795, 1144, 643]"
382,[]
384,"[768, 767, 1962, 1980]"
386,[]
388,[]
389,"[777, 778, 1878]"
390,[]
391,"[782, 3643, 781, 1058, 2839, 3503, 3292, 890, 2514, 3466]"
392,"[824, 3658, 2695]"
393,[]
394,[]
395,"[789, 790, 3010, 1672, 990]"
396,"[792, 791, 590]"
397,[793]
398,"[796, 795, 2667, 3570, 2520, 1580, 58, 2483, 1343]"
400,"[799, 1263, 2285, 729, 575]"
401,"[801, 802]"
402,[]
403,"[805, 1991, 2491, 778, 3925, 1990, 3528, 1877, 393]"
404,"[808, 807]"
406,[]
407,[]
408,[]
409,[]
410,[]
411,"[821, 822, 1802, 3211, 369, 881, 2957, 824]"
412,[823]
413,"[826, 825]"
414,"[1206, 827, 1733, 3459, 828, 1616, 3569, 2525, 393, 2891]"
415,[]
416,"[831, 832, 3338, 2894, 4025, 3109, 3757, 3200, 137, 3304]"
417,[834]
418,[]
419,"[837, 2556, 3290, 1655]"
420,[]
421,[]
422,[844]
423,"[845, 846, 3008, 2246, 2734]"
424,[]
425,[2313]
426,"[851, 852]"
427,[]
428,"[856, 855]"
429,"[857, 589]"
430,[]
431,"[862, 861, 3069, 2707]"
432,[]
433,[]
434,[]
435,"[870, 1754, 854, 869]"
436,[]
437,"[873, 3382]"
438,[875]
440,[]
441,"[882, 1522, 1595]"
442,[]
443,"[886, 1661, 3681]"
444,[]
445,[]
446,[484]
447,"[892, 893, 2936, 2244, 2535, 1209, 1210, 1251, 2845, 1250]"
448,"[895, 130]"
449,"[896, 897, 1104, 3791, 2435]"
450,[]
451,[]
452,"[901, 902, 1088, 3761, 4081, 3364, 2257, 3954]"
453,[904]
454,[]
455,"[908, 907]"
456,[]
457,[]
458,[914]
459,"[915, 916, 1685, 1003, 693, 2859]"
460,"[918, 584]"
461,"[920, 919, 4036, 349, 3348, 2481, 1652]"
462,[]
463,"[923, 3705]"
464,"[926, 925]"
465,[]
466,[]
467,[]
468,"[932, 933, 1855, 3710, 2127, 409, 1430, 2182, 279, 2840]"
469,"[934, 2831, 2774, 423, 935, 3436, 1415, 248, 372, 2885]"
470,[]
471,[938]
472,[]
473,"[942, 943, 1517]"
474,"[945, 3172]"
475,"[947, 1332, 4099]"
476,"[948, 3596, 100, 1369, 3007, 3595, 984, 380, 206, 949]"
477,[950]
478,[]
479,"[955, 954]"
480,"[956, 957, 3670, 2100, 3574, 3814, 1157, 2268, 646, 2201]"
481,[]
482,[961]
483,[]
484,[]
485,[]
486,"[968, 969]"
487,"[971, 970, 265, 2483, 2482, 795, 2667, 2868, 2520, 2728]"
488,"[973, 972]"
490,"[976, 977, 3166, 4076, 3421, 668, 467, 466, 597, 666]"
491,[979]
492,"[456, 3287, 925, 2760]"
493,[982]
494,[]
495,[600]
496,"[988, 835, 2049, 872, 471, 1655]"
497,"[991, 990]"
498,[993]
499,[]
500,[996]
501,[]
502,[1000]
503,"[1002, 249, 1565, 2]"
504,"[1005, 1388]"
505,"[1007, 1006]"
506,"[1008, 3964, 2027, 2423]"
507,[1010]
508,[]
509,"[267, 2588, 2587, 2249]"
510,[]
511,[]
512,"[1019, 1018]"
513,[]
514,[4098]
515,[]
516,"[1026, 3683]"
518,[]
519,"[1032, 775, 296, 2418, 2859, 2497]"
520,[3408]
521,[1037]
522,[]
523,"[1041, 1040]"
524,[]
525,[]
526,[]
527,[1048]
528,[]
529,"[1052, 2768, 3085, 1643, 266, 267, 2249, 3467, 2205, 680]"
530,"[1055, 1835, 3075]"
531,[]
532,"[1058, 1059, 1288, 4014, 3078, 2021]"
534,"[1062, 2526, 607, 3286, 1941, 279, 3628, 8, 225, 851]"
535,[]
536,[]
537,[]
538,"[1070, 1071]"
539,[]
540,[]
541,[1076]
542,[]
543,[]
544,[]
545,[1085]
546,[]
547,[1088]
548,"[1091, 2893, 1090, 2165, 3988, 1559]"
549,"[1092, 2686, 1514, 3412, 4005, 815]"
550,"[1094, 1093]"
551,[]
552,[]
553,[]
554,[1102]
555,"[1104, 1103]"
556,[1105]
558,[]
559,[]
560,"[1113, 1114]"
561,[1116]
562,"[1117, 2673]"
563,[1119]
564,[]
565,[]
566,"[1126, 2589, 2891, 1401, 1017, 2440, 2885, 1881, 782, 1725]"
567,[2313]
568,"[1129, 1130, 2588, 1498, 2090, 1643, 2799, 3823]"
569,"[1132, 1131, 1150, 2399, 3948, 1220, 1156, 923, 511, 57]"
570,"[1134, 1133, 1686, 3208, 3209, 922, 2006, 2705, 3709, 914]"
571,[]
572,[1137]
573,"[1139, 1140, 3530, 3078, 3841, 3203, 671, 1462, 1660, 1350]"
574,[1142]
575,"[1144, 1143, 1426, 967, 1091, 1025, 3717, 3340, 1573, 3820]"
576,"[1145, 1146, 2206, 1786, 1646, 3773, 3507, 1595]"
577,"[1148, 1039, 1147, 1156, 3243]"
578,[1149]
579,"[1151, 1152, 2428, 1611, 513, 2653, 1718, 25, 3399, 3865]"
580,"[1153, 1154, 2987, 640, 4080, 3149, 1268, 745]"
581,[1155]
582,"[1158, 1157, 655, 267, 1498, 1497, 2201, 2156, 1887, 2268]"
583,[]
584,[]
585,"[1164, 1163]"
586,"[1166, 1165, 2104, 442, 306, 2789, 2161, 3670, 3003, 2236]"
587,[]
588,"[1169, 1170]"
589,"[1172, 1171, 3325, 3324, 1509, 2871]"
590,"[1174, 1173, 2564, 2563]"
591,"[1175, 23]"
592,"[1332, 3146, 2872]"
593,"[1179, 1180]"
594,"[1181, 1182]"
595,[]
596,[]
597,"[1188, 2118, 4013]"
598,[1471]
599,"[1191, 1519, 183, 3529, 1431, 1097, 1196, 2621, 1192, 2584]"
600,"[1194, 2024, 2982, 93, 347, 2205, 482, 50, 1100, 1152]"
601,[]
602,"[1197, 1198]"
603,[3483]
604,"[1202, 1201, 492, 2319, 151, 3685, 2320, 734, 363]"
605,[]
606,"[1708, 2257]"
607,[]
608,"[1210, 1209, 3676, 2872, 733]"
609,[]
610,[]
611,[]
612,[]
614,"[1221, 105]"
615,"[1222, 1223, 2895, 3677, 3200, 831, 3109, 1139, 3338, 857]"
617,"[1226, 1227]"
618,"[1229, 2343]"
619,[]
620,"[3086, 818, 962, 3823, 347, 1100, 2205]"
621,"[1234, 1235]"
622,[]
623,"[1238, 1239]"
624,[]
625,[]
626,[]
627,"[1247, 1246, 1349, 3158, 1447, 2128, 3331, 1192, 211, 1622]"
628,"[1248, 2076, 2997, 623, 2419, 3354, 1458, 1852]"
629,[]
630,[1252]
631,[]
632,[1255]
633,"[1257, 1258]"
634,"[1260, 1259]"
635,[1261]
636,[1264]
637,"[1265, 1266, 1156, 281, 1488, 2543, 1039, 2002, 2065, 2399]"
638,"[1267, 1268, 3203, 1758, 383, 1154, 745, 1332, 1288, 1251]"
639,[]
640,"[1272, 1271]"
641,[]
642,[1276]
643,[1278]
644,[1279]
645,"[1282, 1095, 3618, 1274, 630, 271, 440, 136, 886, 1724]"
646,"[1284, 1283]"
648,[1288]
649,[]
650,[]
651,"[1293, 1842, 440, 271, 1281, 630, 3967, 3569, 1908, 2372]"
652,[]
653,[]
654,[]
655,[1301]
656,[]
657,"[1305, 1304]"
659,[]
660,"[1310, 1591, 591, 3748, 3990]"
661,[]
662,"[1315, 1314, 3353, 1119, 845]"
663,[1316]
664,"[1318, 1319, 3554, 279, 3569, 1660, 2118, 2896, 2344, 2867]"
665,"[1321, 1320]"
666,[1322]
667,[1325]
668,[]
669,[]
670,"[1331, 1330]"
671,[]
672,"[1334, 1335, 2388, 2695, 2438, 3572, 1913, 2633, 2426, 3013]"
673,[]
674,[1338]
675,[1341]
676,[]
677,"[1345, 1344]"
678,[1347]
679,[]
680,"[1349, 1462, 1661, 1724, 3078, 3765, 3711, 1706, 3217, 2128]"
681,"[1352, 3583]"
682,[]
683,[]
684,[1358]
685,[1359]
686,[]
687,[1363]
688,[1365]
689,[]
690,[]
691,[]
692,[1373]
693,[]
694,"[1376, 1377]"
695,"[1378, 1379, 185, 3651, 2268, 2024, 2205]"
696,"[1381, 1380, 1672]"
697,[1382]
698,[]
699,[1386]
700,[]
701,[1390]
702,"[1167, 1392, 2358, 2359, 4094, 3396, 1598, 3542, 1094, 451]"
703,[1394]
704,[]
705,[]
706,[]
707,[1401]
708,[1404]
709,[]
710,"[1408, 1407, 3970]"
711,[1410]
712,"[1412, 2075, 1384, 3355, 1818, 609]"
713,"[1413, 1414, 1842]"
714,"[1416, 1415, 3628, 1429, 2152, 440, 1432, 3569, 3221, 1616]"
715,"[1417, 1217, 1418, 1800, 2079, 1820, 1050]"
717,"[1422, 1421]"
718,"[1424, 1423, 3301]"
719,"[1425, 1426, 1573, 2887, 402, 967, 2318, 114, 3073, 3329]"
720,[1427]
721,"[1429, 1430, 23, 3569, 1432, 1616, 1541, 1574, 1206, 2491]"
722,[]
723,[3426]
725,[]
726,[1440]
727,[]
728,[1443]
729,[]
730,"[1448, 1447, 2724]"
731,"[1450, 2502, 2633, 3427, 3683, 725, 2709, 2175, 3628, 2584]"
732,[]
733,"[1453, 1323, 1454, 3143]"
734,[1456]
735,[]
736,[1459]
737,"[1462, 1461, 4014]"
738,[1464]
739,[]
740,[]
741,"[1470, 1469, 2239, 58, 2973, 2483, 801]"
742,"[1471, 319]"
743,[1473]
744,[]
745,"[1478, 2895, 1758, 127, 3146, 831, 4025, 671, 3338, 3200]"
746,"[1479, 4104, 513, 3653, 4064, 3122, 3473, 2459, 1521, 1966]"
747,[]
748,[1484]
749,"[1485, 1486, 1960, 93, 298, 498, 290, 1787, 2536, 2024]"
750,[]
751,[]
752,[]
753,[1493]
754,[]
755,"[2537, 3824, 1595]"
756,[]
757,"[1502, 1501, 3329, 1302, 3704, 2506, 1160, 205, 2703]"
758,"[1503, 1504, 3353]"
759,[]
760,"[1508, 3929]"
761,[1510]
762,"[1512, 1511]"
763,[]
765,[]
766,[]
767,"[1522, 1521]"
768,"[1524, 1523]"
769,[]
770,[]
771,"[1530, 1529, 1932]"
772,[]
773,"[1533, 1534, 545, 2667, 2482, 2728, 727, 2868, 3570]"
774,"[1536, 1535]"
775,[1537]
776,[]
777,[]
778,"[1543, 340, 3018, 3017, 2929]"
781,"[1550, 3161, 2503, 2865, 1990, 777, 828]"
782,[]
783,[]
784,[]
785,"[1557, 26, 2416, 1312]"
786,[]
789,"[1565, 963]"
790,"[1567, 1101, 609]"
792,[]
793,"[1573, 1426, 402]"
794,"[1575, 2389, 1616, 651, 3013, 2763, 1541, 2526, 1432, 3710]"
795,"[1576, 3237, 84, 832, 1908]"
796,"[1578, 193]"
797,[1580]
798,[]
799,[]
801,"[1589, 1588, 3382, 3383, 1673]"
802,"[1591, 1590, 3070, 2086, 2001, 686, 312, 861, 862, 86]"
803,"[1592, 2872, 1480, 3309, 1908, 3765, 4099]"
804,[]
805,"[1596, 2577, 4064, 3798, 924, 3157, 393]"
806,[]
807,"[1601, 3765]"
808,"[1602, 1603, 3605, 3275, 2565, 3274, 1970, 982, 2481, 2829]"
809,[]
810,[]
811,[1152]
812,"[1610, 1611, 1158, 654, 1497, 631, 2408, 2024, 1130, 1151]"
813,"[1612, 1613]"
814,[]
815,"[1616, 1617, 264, 2491, 2589, 651, 449, 1751, 3769, 3672]"
817,[]
818,[]
819,[1625]
820,[1626]
821,"[1629, 1628]"
822,[1631]
823,"[1632, 1633, 2637, 767, 3501, 3850, 1544, 1715, 944, 1084]"
824,"[1635, 1634, 1474]"
825,[]
826,"[1638, 1639]"
827,"[1640, 1656, 260, 2710]"
828,[1643]
829,"[1644, 1645, 2173, 1822, 2774, 483]"
830,"[1646, 1647]"
831,[1649]
832,[]
833,[]
834,[1654]
835,[1657]
836,"[1658, 1659, 956, 1358, 3001, 2100, 163, 1357, 3824, 232]"
837,"[1661, 3530, 1140, 1462, 1660, 3078, 407, 1758, 1576, 1908]"
838,"[1663, 1662, 1872, 2858, 3878, 2277, 2859, 1298, 2541, 1340]"
839,[]
840,[]
841,[]
842,"[1670, 1671, 3728, 324]"
843,"[1672, 1683]"
845,[]
846,[1679]
847,[]
848,[1683]
849,[]
850,[]
851,"[1689, 1721, 3689, 3688, 2072, 3923, 2495]"
853,[]
855,[]
856,[]
857,"[1701, 1700, 3976, 1168, 1639, 1185, 1093, 2497]"
858,"[1703, 2419]"
859,"[1704, 1705, 3945, 2618, 346, 3955]"
860,[]
861,[1708]
862,[]
863,"[2715, 2815, 1713, 1631, 1820, 1180, 1583, 1630, 3950, 2735]"
864,"[1715, 1714, 1717, 125, 3322, 1962, 3323, 4106, 2991, 2929]"
865,[]
866,[]
867,"[1720, 1721, 219, 218, 3058, 3560, 3923, 3326, 2380, 476]"
868,[]
869,"[1725, 3436, 2831, 2252, 1575, 2891, 3260, 2942, 3071, 1430]"
870,[]
871,"[1729, 2326, 1606, 1509, 1510, 2871, 3956, 1648, 3955]"
872,"[1731, 4018, 1730]"
873,"[3260, 2891, 3628, 2210]"
874,[]
876,"[1739, 1738, 3182, 3485, 2063, 1668, 2789, 2757, 3082, 2756]"
877,[1740]
878,[]
879,[]
880,"[1786, 1746, 1787, 1145, 3580, 3674, 641, 1622, 3579, 290]"
881,[]
882,"[868, 852]"
883,[]
884,"[1753, 1754]"
885,"[1756, 1755]"
886,[1758]
887,[1760]
888,"[1761, 20, 30, 1779, 31, 1778, 471, 3484, 3728, 1671]"
890,[]
891,[1767]
892,[]
893,[]
894,"[1772, 425]"
895,"[1774, 1775, 3651, 2751, 2205, 1707, 2536, 1428, 299, 3003]"
897,[]
898,[]
899,[]
900,[]
901,[1786]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,"[1802, 822, 1914]"
910,"[1803, 3399]"
911,[]
912,[2]
913,[1810]
914,[]
915,"[1813, 1814, 2288, 49, 3607, 3609, 1559, 3605]"
916,"[1816, 1815, 2956, 4083, 2415, 2957, 2414, 3191, 2310, 1914]"
917,[1818]
918,[]
919,"[1821, 562, 3682, 456, 2760, 925, 3426]"
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[1834]
927,"[1836, 1837, 1197, 218, 2449, 4030, 4029]"
928,"[1839, 1523, 872, 835]"
929,[]
930,[]
931,[1845]
932,"[1846, 921]"
933,[]
934,"[275, 1760]"
935,[1089]
936,[]
937,[1855]
938,[]
939,[1860]
940,"[1861, 1862, 1989, 3094, 2555]"
941,[]
942,"[1865, 1866]"
943,[]
944,[]
945,"[1872, 1871, 3972, 2861, 3808, 2860, 3807, 3971, 216]"
946,[1873]
947,[1876]
948,"[1877, 2891, 3221, 3013]"
949,[]
950,[]
951,"[1883, 1884, 3583]"
952,[]
953,[]
954,[]
955,"[1891, 3530, 4014, 1895, 1892, 1660, 1288, 4025, 1250, 2872]"
956,[]
957,[]
958,[]
959,[]
960,"[1901, 1902]"
961,[]
962,"[1905, 1906]"
963,"[1908, 1907, 2890, 1243, 278, 1432, 3945, 3711, 443, 702]"
964,"[1909, 1910]"
965,[]
966,"[1913, 1914, 1519, 2957, 1192, 561]"
967,[1916]
968,[1918]
969,[1919]
970,[1921]
971,[]
972,[]
973,[]
974,"[1927, 1928, 2632, 1617, 621, 822, 3798, 1575, 2821, 2570]"
975,"[1929, 1930]"
976,[]
977,[]
978,"[1936, 1935, 2209, 423, 1914, 3150, 373, 2742, 2622, 562]"
979,[]
980,[]
981,"[1942, 3077]"
982,"[1944, 1943, 2184]"
984,[]
985,[]
986,[]
987,"[1953, 1952, 403, 49, 48, 793, 794, 2198, 2701, 3717]"
989,[]
990,[1191]
991,"[1960, 535, 498, 3003, 3651, 1774, 3750]"
992,"[1962, 1963, 3448, 767, 1980]"
993,"[1501, 2703]"
994,"[1965, 1964, 1302, 2705]"
995,[1967]
996,"[1969, 1968, 3812]"
997,[1970]
998,[]
999,[]
1000,"[1976, 1838, 3472]"
1001,[1979]
1002,[1980]
1003,"[1982, 1983, 247, 1625]"
1004,[]
1005,[]
1006,[1988]
1007,"[1991, 2634, 1192, 2297]"
1009,[1995]
1010,[]
1011,"[1998, 1301]"
1012,"[2001, 2000, 1590, 2707]"
1013,[2002]
1014,[]
1015,[]
1016,[2009]
1017,[2010]
1018,[2013]
1020,"[2017, 2016, 961, 1156, 1155, 998, 3937, 3164, 2181, 3584]"
1021,[]
1022,"[3459, 1966, 2328, 1913, 3672, 3764, 3473, 3393, 3705, 3628]"
1023,[]
1024,[]
1025,"[2024, 2536, 2205, 3310, 3671, 1774, 3823, 299, 25, 1718]"
1026,[2027]
1027,"[2028, 2391, 3693, 2678, 3329]"
1028,[]
1029,[2031]
1030,"[2033, 2034, 3946, 1775, 2962, 498, 2205, 1774, 3651, 109]"
1031,[2036]
1032,"[2038, 3131]"
1033,"[2040, 2039, 790]"
1034,[2042]
1035,[]
1036,[]
1037,"[2048, 2047, 522]"
1038,"[2049, 2050, 3607, 835, 2706, 1687, 3471, 1838, 3609, 872]"
1039,[]
1041,[]
1042,"[2058, 2057, 3493]"
1043,"[2059, 2060, 515, 3030]"
1045,"[2063, 2064, 2624]"
1046,"[2065, 2066, 1033, 2399, 1348, 1156, 416, 4023, 2657, 497]"
1047,"[2068, 2983, 1964]"
1048,"[2069, 2070, 3829, 2882]"
1049,[]
1050,[]
1051,[]
1052,"[2078, 2077]"
1053,[]
1054,[]
1055,[2083]
1056,[2085]
1057,[]
1058,[]
1059,[]
1060,[2094]
1061,[2095]
1062,"[2098, 3040, 1617, 264, 2097, 506, 3368, 881, 1802, 1206]"
1063,"[2099, 2100, 724, 1417, 2033, 3085, 3399, 2268, 1643, 3310]"
1064,[]
1065,"[2103, 3539, 3813, 3444]"
1066,[]
1067,"[2108, 2107, 3660, 1625, 508, 3053, 4070, 2809, 2032, 1469]"
1068,[2109]
1069,[]
1070,"[3619, 3392, 1717, 428, 3409, 3582, 2459, 1510, 544, 1606]"
1071,"[2115, 2116]"
1072,"[2117, 2118, 2970, 3811, 245, 2207, 1574, 1188, 3365, 3309]"
1073,[2119]
1074,[]
1075,"[2123, 3726]"
1076,[]
1077,[]
1079,[]
1080,[]
1082,"[2137, 2138]"
1083,[2140]
1084,"[2868, 1534, 545, 2482, 2483, 2668, 970, 1343, 971]"
1085,[]
1086,[]
1087,"[2148, 2507]"
1088,"[2150, 2149, 4084, 2468, 2984, 3782, 3878, 2551, 116, 3833]"
1089,[2152]
1090,[]
